date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2021-08-12,11.5,11.57,11.41,11.42,2057200,2.435366204227864,-0.011319232739938734,0.011060918288412798,0.011493754988775003,0.019660467529494227,0.024859751768860187,0,3,0,0,0
2021-08-13,11.41,11.52,11.16,11.32,2666100,2.4265710727750367,-0.008795131452827398,0.009928853097434935,0.012130076586793378,0.01979021398842977,0.024562438571804898,0,4,0,1,0
2021-08-16,11.32,11.65,11.27,11.65,3287100,2.4553061800117097,0.028735107236673052,0.01604030057022631,0.014272289613896018,0.016997683315042433,0.02517225394321386,0,0,1,0,0
2021-08-17,11.71,11.89,11.57,11.65,2284000,2.4553061800117097,0.0,0.016051873192510824,0.013152303186348408,0.014260685350996978,0.022016450664951163,0,1,0,0,0
2021-08-18,11.65,11.71,11.57,11.6,1655200,2.451005098112319,-0.004301081899390713,0.016170599602527962,0.013295030060094856,0.010949389208775924,0.020654427317687,0,2,0,0,0
2021-08-19,11.6,11.73,11.45,11.73,2429400,2.462149662665384,0.011144564553065006,0.015019076374593241,0.013124749450198717,0.01103022688350403,0.020580609644517304,0,3,0,0,0
2021-08-20,11.44,11.63,11.08,11.24,3131500,2.419478844465545,-0.0426708181998392,0.026358802124957965,0.018778068364095294,0.015345454617561444,0.02151431669022384,0,4,0,1,0
2021-08-23,11.18,11.18,10.88,10.95,2670700,2.3933394562625097,-0.026139388203035185,0.021672517133535067,0.01938524812254521,0.01667949182256658,0.02104132766820874,0,0,1,0,0
2021-08-24,10.95,11.13,10.84,10.98,2542400,2.3960754360813845,0.0027359798188748563,0.022094096192856353,0.019462500638055213,0.01667628101275949,0.021030011801129664,0,1,0,0,0
2021-08-25,11.08,11.08,10.97,11.01,3519700,2.3988039507345884,0.002728514653203895,0.022903089752377745,0.019617507561823403,0.01649915500807348,0.019737080651549124,0,2,0,0,1
2021-08-26,11.1,11.36,10.94,10.94,2801300,2.392425796993835,-0.006378153740753234,0.01992105717299289,0.019496583908216944,0.01626673598396383,0.019556432277060633,0,3,0,0,1
2021-08-27,10.88,10.92,10.47,10.79,2571400,2.378619779270043,-0.013806017723791975,0.01220238011835522,0.019688569857747584,0.01641678042716874,0.019676814193090884,0,4,0,1,1
2021-08-30,10.84,10.9,10.77,10.88,2054800,2.3869262414277967,0.008306462157753547,0.008760547885083366,0.01664798962795336,0.016169759316472455,0.017643734948910385,0,0,1,0,1
2021-08-31,10.88,10.9,10.57,10.57,1949100,2.3580197998821464,-0.028906441545650363,0.01460877433126791,0.017798564283255696,0.016459598137225966,0.0164709544060194,0,1,0,0,1
2021-09-01,10.55,10.71,10.43,10.45,3120000,2.34660197841082,-0.011417821471326306,0.013427808004226136,0.017699435622148835,0.016432885613372212,0.015191515208375087,0,2,0,0,0
2021-09-06,10.47,10.84,10.45,10.73,2910800,2.373043556642607,0.026441578231787055,0.021503344275555194,0.020249546660714043,0.01742583428839855,0.015908780852049737,0,0,1,0,0
2021-09-07,10.84,10.88,10.73,10.88,1952300,2.3869262414277967,0.013882684785189614,0.021869115534689572,0.01748126008451475,0.017680315522056584,0.01608557652738554,0,1,0,0,0
2021-09-08,11.0,11.0,10.84,10.9,2319700,2.388762789235098,0.0018365478073012476,0.02156695001903753,0.015543229994105352,0.01729607219069937,0.016071449122694127,0,2,0,0,0
2021-09-09,10.84,10.9,10.63,10.75,1965900,2.3749057545736716,-0.013857034661426404,0.017033906390427414,0.01604209344360354,0.017436424717794084,0.01629758156947907,0,3,0,0,0
2021-09-10,10.71,10.75,10.55,10.55,2605000,2.3561258599220753,-0.01877989465159624,0.01885351355189604,0.016746648445338293,0.01775420676614392,0.016510729911442344,0,4,0,1,0
2021-09-13,10.57,10.57,10.26,10.26,2737500,2.3282528397426234,-0.027873020179451924,0.01670678969212606,0.018350300074605922,0.018459334724962192,0.016975342907800044,0,0,1,0,0
2021-09-14,10.22,10.37,10.1,10.1,2116200,2.312535423847214,-0.015717415895409648,0.010784461378221925,0.01844552126778825,0.018591641780338855,0.017021443154990584,0,1,0,0,0
2021-09-15,10.1,10.18,10.06,10.08,1936900,2.3105532626432224,-0.001982161203991417,0.009343811082475943,0.017796684951437367,0.016777322444614856,0.01670862702721225,0,2,0,0,0
2021-09-16,10.18,10.26,10.1,10.22,1698800,2.3243465847755584,0.013793322132336083,0.016275484845532207,0.017240346662028307,0.01736375191441391,0.016424372078249146,0,3,0,0,0
2021-09-17,10.26,10.37,10.26,10.37,2214400,2.3389170222414357,0.014570437465877273,0.018514831513692938,0.01784027797636907,0.017993609997940495,0.016697112367227502,0,4,0,1,0
2021-09-20,10.51,10.59,10.47,10.47,1862600,2.3485140248824456,0.009597002641009933,0.012879429761239975,0.015645947743269818,0.017920974309628464,0.01659272268428558,0,0,1,0,0
2021-09-21,10.45,10.45,10.31,10.41,1870000,2.3427668826268775,-0.005747142255568161,0.009338445136103317,0.014562610915909184,0.01567047619006219,0.01647944055366654,0,1,0,0,0
2021-09-22,10.41,10.41,10.22,10.37,1509200,2.3389170222414357,-0.0038498603854417723,0.00976737350147271,0.014401466343491601,0.014767340661457498,0.01616431430115171,0,2,0,0,0
2021-09-23,10.39,10.45,10.26,10.35,1697000,2.336986519711378,-0.001930502530057776,0.009000339239633554,0.014075205692041699,0.014713346917569484,0.01614544638229224,0,3,0,0,0
2021-09-24,10.37,10.45,10.31,10.39,1608800,2.340843805111136,0.003857285399758048,0.006281252283841421,0.013189346131208424,0.014738436875475613,0.016204135165630098,0,4,0,1,0
2021-09-27,10.43,10.57,10.39,10.39,2164500,2.340843805111136,0.0,0.0036976379453259314,0.00940582140915706,0.014728171883698854,0.016148150071269927,0,0,1,0,1
2021-09-28,10.39,10.43,10.29,10.37,3032800,2.3389170222414357,-0.001926782869700272,0.0029229746359936666,0.007447258889715487,0.014489175467919044,0.01611401863940217,0,1,0,0,1
2021-09-29,10.39,10.45,10.26,10.35,2055500,2.336986519711378,-0.001930502530057776,0.0025149281756931814,0.007443714926584034,0.014285867309726488,0.014968545306028085,0,2,0,0,1
2021-09-30,10.29,10.39,10.26,10.35,2452100,2.336986519711378,0.0,0.0023620956215156795,0.006344894746809369,0.01286494742910197,0.014968545306028085,0,3,0,0,1
2021-10-01,10.33,10.37,10.1,10.12,2094800,2.3145136638593193,-0.022472855852058604,0.009667126185232463,0.008242674942158183,0.01355287913655874,0.015346399554974603,0,4,0,1,0
2021-10-04,10.06,10.14,9.8,9.82,1978700,2.2844211223663744,-0.030092541492944935,0.013976102910632499,0.010922434508696836,0.013288539428504898,0.015734094015761833,0,0,1,0,0
2021-10-05,9.84,10.02,9.78,9.98,1150700,2.300583090323373,0.016161967956998424,0.018585130377898225,0.013058494580970779,0.01346250230872082,0.014623325712906496,0,1,0,0,0
2021-10-06,10.06,10.08,9.86,9.88,1221300,2.2905125117597764,-0.010070578563596388,0.01831153585505283,0.013186530265232262,0.013439308371388533,0.014066734530855928,0,2,0,0,0
2021-10-07,9.94,9.94,9.8,9.82,1458700,2.2844211223663744,-0.006091389393402036,0.017732011234171063,0.013150103389283317,0.013278505015670752,0.014025625383411813,0,3,0,0,0
2021-10-08,9.86,9.92,9.8,9.92,1393200,2.2945529212967815,0.010131798930407054,0.018222643468579876,0.013768438863425533,0.013218480314657163,0.014206986745935063,0,4,0,1,0
2021-10-11,9.98,10.47,9.98,10.45,2705000,2.34660197841082,0.05204905711403862,0.024689049748488283,0.02267206421406436,0.016897153452799137,0.017433638735468774,0,0,1,0,0
2021-10-12,10.45,10.49,10.33,10.41,1745400,2.3427668826268775,-0.003835095783942588,0.025539639613869156,0.022703478545175366,0.016485352969546285,0.01728590143734784,0,1,0,0,0
2021-10-13,10.47,10.63,10.41,10.47,2856800,2.3485140248824456,0.005747142255568161,0.023578407599128905,0.022746252564372887,0.01648973708043463,0.017243655495925728,0,2,0,0,0
2021-10-14,10.43,10.63,10.35,10.57,2589000,2.3580197998821464,0.009505774999700733,0.02160151610266764,0.02289089158963983,0.016354265299532416,0.016533066830515697,0,3,0,0,0
2021-10-15,10.57,10.59,10.43,10.45,2792100,2.34660197841082,-0.011417821471326306,0.02467664627964135,0.021813725422617305,0.016308841997486827,0.016533066830515697,0,4,0,1,0
2021-10-18,10.47,10.53,10.41,10.47,3820900,2.3485140248824456,0.0019120464716255725,0.008236940370087511,0.018477669397612684,0.016170301901724173,0.01576920715055482,0,0,1,0,0
2021-10-19,10.51,10.53,10.31,10.37,2329900,2.3389170222414357,-0.009597002641009933,0.009307928690174565,0.018760338277035864,0.01626495482317998,0.0155961639257706,0,1,0,0,0
2021-10-20,10.35,10.47,10.2,10.2,2493600,2.322387720290225,-0.016529301951210496,0.010644081120068986,0.019392724989175093,0.016657388009541908,0.015815519411684575,0,2,0,0,0
2021-10-21,10.22,10.31,10.02,10.02,2785600,2.3045830956567186,-0.017804624633506627,0.007830249647863989,0.020345766830637196,0.017085454795259258,0.01593173872976871,0,3,0,0,0
2021-10-22,10.18,10.22,10.0,10.0,2476900,2.302585092994046,-0.0019980026626726932,0.00869591336515246,0.020168979632903764,0.017036753692997397,0.015626441997607737,0,4,0,1,0
2021-10-25,10.14,10.14,9.96,9.98,2215300,2.300583090323373,-0.0020020026706730754,0.0075968755554197435,0.009132792534246186,0.017030802992931072,0.014830677718464552,0,0,1,0,1
2021-10-26,10.0,10.06,9.9,10.06,2018200,2.3085671646715933,0.00798407434822046,0.01092869140112137,0.009969510820756028,0.017177004636099523,0.01464549468825777,0,1,0,0,1
2021-10-27,10.06,10.39,10.02,10.26,3190200,2.3282528397426234,0.01968567507103014,0.013868994273517347,0.012133182148499797,0.01781776327524745,0.015078992199615959,0,2,0,0,1
2021-10-28,10.35,10.43,10.29,10.41,4112200,2.3427668826268775,0.014514042884254064,0.009725332885086863,0.01274977593609875,0.01812933322994654,0.015101310890283368,0,3,0,0,1
2021-10-29,10.41,10.41,10.29,10.29,2942400,2.331172549845958,-0.01159433278091937,0.01261860448427409,0.012765106106387212,0.017564880858705233,0.015022833253112624,0,4,0,1,1
2021-11-01,10.37,10.39,10.29,10.31,3126200,2.333114298028869,0.0019417481829107075,0.012129218139795613,0.012766002756146403,0.015986029658887475,0.014914286313979777,0,0,1,0,0
2021-11-02,10.31,10.43,10.31,10.43,4944500,2.344686269012681,0.011571970983812019,0.012342758557737544,0.013033854328776096,0.01581056907383024,0.0150393796542846,0,1,0,0,0
2021-11-03,10.45,11.14,10.43,11.08,12652600,2.405141681319138,0.060455412306457124,0.027181082471476225,0.02167712028936527,0.020187555196859275,0.018618931172775435,0,2,0,0,0
2021-11-04,11.14,11.16,10.98,11.02,5169100,2.3997118037247684,-0.0054298775943695254,0.028757195148150762,0.020334512275751303,0.020167697103791928,0.018656672604060343,0,3,0,0,0
2021-11-05,11.02,11.04,10.79,10.88,3229100,2.3869262414277967,-0.012785562296971698,0.028999125523620512,0.021277307348443235,0.020553853427190242,0.018848786518623865,0,4,0,1,0
2021-11-08,10.92,11.08,10.77,11.0,5282700,2.3978952727983707,0.010969031370573923,0.028560139505632593,0.020963467568934645,0.017370670437194924,0.018924201064334487,0,0,1,0,0
2021-11-09,11.08,11.36,11.08,11.28,7774000,2.423031246069913,0.025135973271542156,0.029036015423005282,0.021499452071835477,0.018005269010196633,0.019375060782129166,0,1,0,0,0
2021-11-10,11.32,11.53,11.3,11.41,4761000,2.4344901638739844,0.0114589178040716,0.015034386311402595,0.021305671227053284,0.01807936489008408,0.019416414835701414,0,2,0,0,0
2021-11-11,11.41,11.45,11.08,11.28,5559400,2.423031246069913,-0.0114589178040716,0.016351312798895647,0.02233690044716664,0.01836705104494717,0.01959445157277088,0,3,0,0,0
2021-11-12,11.28,11.47,11.18,11.41,4222900,2.4344901638739844,0.0114589178040716,0.01316806600781177,0.021250088119902547,0.018116103068419626,0.01905309170349946,0,4,0,1,0
2021-11-15,11.57,12.0,11.49,11.75,8997600,2.463853240590168,0.029363076716183656,0.015951779800580542,0.021809024433851562,0.018939328189405295,0.018467897469444723,0,0,1,0,0
2021-11-16,11.79,11.89,11.36,11.36,6752700,2.4300984132930052,-0.03375482729716284,0.02442084182266948,0.02638586205057231,0.020662711430474847,0.019724891125797443,0,1,0,0,0
2021-11-17,11.41,11.41,11.16,11.32,4405400,2.4265710727750367,-0.003527340517968547,0.023791237698708258,0.019169160001858733,0.020162789195386235,0.0195960678453166,0,2,0,0,0
2021-11-18,11.36,11.81,11.36,11.51,7022000,2.4432162227337915,0.016645149958754768,0.024191434067853106,0.01946891008059629,0.019555630504327348,0.019610571836473824,0,3,0,0,0
2021-11-19,11.67,12.3,11.65,12.3,20848700,2.509599262378372,0.06638303964458059,0.037314589657419954,0.026539237046637486,0.023493516263106303,0.022557014158005897,0,4,0,1,0
2021-11-22,12.55,13.16,12.55,13.16,13191900,2.5771819258971713,0.06758266351879927,0.04425589704267356,0.031757017238928126,0.026524831205920484,0.02376851028956559,0,0,1,0,0
2021-11-23,13.16,13.16,12.79,12.95,5900600,2.5610957881455465,-0.01608613775162482,0.03902027964130051,0.033352841942479707,0.02733765056750758,0.024076527608061175,0,1,0,0,0
2021-11-24,12.99,13.83,12.97,13.65,11827300,2.613739521630969,0.052643733485422395,0.03631427484998133,0.03550416723746088,0.028742811926733065,0.025456607792015057,0,2,0,0,0
2021-11-25,13.6,13.65,13.24,13.24,8648900,2.5832425505088623,-0.030496971122106586,0.047467993472933796,0.037697536745402306,0.030435391667430964,0.026448915568767658,0,3,0,0,1
2021-11-26,13.36,13.52,12.77,12.77,7905600,2.547098670044448,-0.0361438804644143,0.048869078001663936,0.04118212992796304,0.03189796451879638,0.027426202647057293,0,4,0,1,1
2021-11-29,12.63,13.22,12.38,12.83,11772200,2.551786178627545,0.0046875085830970775,0.03591502396817029,0.04071355261405196,0.031863739431066206,0.027414231853090488,0,0,1,0,1
2021-11-30,13.16,13.16,12.42,12.42,8085900,2.519308076505333,-0.03247810212221225,0.037866097314368824,0.04056704027198131,0.03330703048174466,0.02819269225044171,0,1,0,0,1
2021-12-01,12.46,13.03,12.44,13.03,6340200,2.567254391136754,0.04794631463142096,0.035985833365882736,0.042050533829326185,0.03238941653712837,0.028864536043679244,0,2,0,0,0
2021-12-02,13.2,13.24,12.83,12.83,6081500,2.551786178627545,-0.015468212509208712,0.03436347613303059,0.043046315125960716,0.03268662172442203,0.02879512658604534,0,3,0,0,0
2021-12-03,12.99,13.14,12.63,12.63,9937000,2.5360749363624,-0.01571124226514531,0.030973590088163302,0.038909652894534005,0.032789059632979636,0.029070781535087267,0,4,0,1,0
2021-12-06,12.55,12.71,11.75,11.85,9007300,2.47232786758114,-0.06374706878125957,0.04074539567630127,0.03665542394611101,0.03642291892072668,0.031841158507359815,0,0,1,0,0
2021-12-07,11.98,12.4,11.83,12.22,4231300,2.503073953743449,0.030746086162309005,0.043992212556918944,0.038789922741113175,0.03661760067100494,0.03216638362657351,0,1,0,0,0
2021-12-08,12.3,12.71,12.08,12.34,6574700,2.5128460184772416,0.00977206473379244,0.0353502417612563,0.03363985229044452,0.03660146035776415,0.03207687600747061,0,2,0,0,0
2021-12-09,12.14,12.59,12.14,12.53,3420900,2.528125768907977,0.015279750430735373,0.036989372631825945,0.03366885540932852,0.03649843121580782,0.03208406204773604,0,3,0,0,0
2021-12-10,12.46,12.79,12.44,12.51,4162000,2.5265283244788197,-0.0015974444291573242,0.0364770437532391,0.03190257775126894,0.03649838566055229,0.03194471623485741,0,4,0,1,0
2021-12-13,12.51,12.65,12.22,12.24,6201300,2.50470927708418,-0.02181904739463958,0.019641775367314675,0.03237756209141573,0.036465183019413316,0.032353871556332105,0,0,1,0,0
2021-12-14,12.22,12.42,12.06,12.06,4900600,2.4898941912990393,-0.014815085785140791,0.01575065252222623,0.031152892132211823,0.035725020211875486,0.032547388931560305,0,1,0,0,0
2021-12-15,12.02,12.57,11.91,12.24,4567700,2.50470927708418,0.014815085785140791,0.016865835679577224,0.026563321430969126,0.0357843002579455,0.03088223514011192,0,2,0,0,0
2021-12-16,12.38,12.42,12.02,12.1,3467900,2.4932054526026954,-0.011503824481484681,0.014195496390445258,0.02643983058338039,0.03581047811090838,0.03096137944785115,0,3,0,0,0
2021-12-17,12.18,12.3,11.98,12.02,5496100,2.4865719291070616,-0.006633523495633842,0.013893193192160598,0.026218860144266366,0.03252622054903364,0.030872669446071775,0,4,0,1,0
2021-12-20,12.02,12.22,11.85,12.06,4979300,2.4898941912990393,0.0033222621919777318,0.012067054508227574,0.016153443021662942,0.02827526530377268,0.030838900845569027,0,0,1,0,0
2021-12-21,12.06,12.14,11.93,11.98,3182800,2.4832385926873033,-0.0066555986117360355,0.010515505205002176,0.01264424370455167,0.02814784780351284,0.030599680005490872,0,1,0,0,0
2021-12-22,12.1,12.1,11.32,11.36,10243600,2.4300984132930052,-0.05314017939429805,0.022035190591108273,0.019781880163107016,0.026875077169877058,0.03214548386220174,0,2,0,0,0
2021-12-23,11.41,11.55,10.84,10.94,7168600,2.392425796993835,-0.03767261629917007,0.024037132425034125,0.019863223049728578,0.02722028811724527,0.03281293419788562,0,3,0,0,0
2021-12-24,11.18,11.69,11.08,11.69,3390900,2.458733775483977,0.06630797849014192,0.04620658653226862,0.032192067695254734,0.03128682207585746,0.034988196750690294,0,4,0,1,0
2021-12-27,11.96,12.04,11.69,11.71,4551200,2.460443177609626,0.0017094021256487402,0.04613458383732513,0.03182849101033138,0.03124826675885409,0.03457175414969299,0,0,1,0,1
2021-12-28,11.73,12.53,11.67,12.42,8552300,2.519308076505333,0.05886489889570701,0.054423454367995096,0.03722677681321702,0.03354498607879664,0.03558466162114999,0,1,0,0,1
2021-12-29,12.42,12.79,12.42,12.46,6732400,2.522523513359307,0.003215436853974296,0.04354833985817178,0.036995692598128176,0.03161570487955912,0.03556347222599549,0,2,0,0,1
2021-12-30,12.46,12.69,12.38,12.46,3794800,2.522523513359307,0.0,0.033503739576866136,0.03671447382223123,0.03146381789977443,0.03547618722762711,0,3,0,0,1
2021-12-31,12.46,12.99,12.3,12.57,7209800,2.531313022602156,0.008789509242848936,0.025010215223347676,0.03659174687623773,0.03135665683272997,0.03340592663630018,0,4,0,1,1
2022-01-04,12.69,12.93,12.63,12.67,6809800,2.5392369943330477,0.007923971730891655,0.024360660120966465,0.036604584838210864,0.02758522812701852,0.030975973635056244,1,1,0,0,0
2022-01-05,12.63,12.73,12.42,12.42,6545900,2.519308076505333,-0.019928917827714887,0.011699846159969645,0.03730548948038292,0.02726136226864126,0.03104723992812388,1,2,0,0,0
2022-01-06,12.26,12.65,12.2,12.42,6758800,2.519308076505333,0.0,0.011566533184942997,0.03168540078740204,0.027179763912390964,0.0293278749750717,1,3,0,0,0
2022-01-07,12.42,12.57,12.32,12.34,4097600,2.5128460184772416,-0.006462058028091189,0.011834631162671128,0.02789652947250494,0.026984160609417943,0.02887986437064185,1,4,0,1,0
2022-01-10,12.26,12.46,12.06,12.06,5767800,2.4898941912990393,-0.022951827178202322,0.013089993709405263,0.022328336236213105,0.027437545009852356,0.028444663359956976,1,0,1,0,0
2022-01-11,12.02,12.22,11.81,11.93,4728700,2.4790562361098245,-0.01083795518921482,0.009471310246995056,0.02276445368809383,0.027124613168029745,0.02846177884793498,1,1,0,0,0
2022-01-12,11.89,12.71,11.81,12.61,5575800,2.534490149976828,0.05543391386700369,0.030466479830690733,0.021815949082297788,0.029705611856511972,0.02975697124682812,1,2,0,0,0
2022-01-13,12.75,13.24,12.55,12.55,10388600,2.529720665577793,-0.004769484399035129,0.03065937141914595,0.021892919433783492,0.029591487799025245,0.02838374080296969,1,3,0,0,0
2022-01-14,12.34,12.63,12.3,12.46,2685100,2.522523513359307,-0.007197152218485936,0.030712304741610144,0.022037034969112232,0.029509346350627973,0.02828086645636025,1,4,0,1,0
2022-01-17,12.55,12.83,11.81,11.81,7549400,2.468946630209271,-0.05357688315003628,0.038883317135171395,0.02743669164823117,0.031953216269345046,0.0297671367986119,1,0,1,0,0
2022-01-18,11.91,12.18,11.61,12.04,4770700,2.488234439880675,0.019287809671403977,0.03991591134248408,0.028309812482743706,0.03226170090821113,0.02763461996704739,1,1,0,0,0
2022-01-19,12.04,12.14,11.69,11.79,3126200,2.4672517145492794,-0.020982725331395446,0.026707313202873458,0.028373034764795673,0.032572886738325084,0.02729601896558524,1,2,0,0,0
2022-01-20,11.69,12.0,11.57,11.77,4224200,2.4655539212721855,-0.0016977932770938509,0.026990665328207954,0.028343488335883966,0.030164281994096234,0.027217336738305297,1,3,0,0,0
2022-01-21,11.81,12.22,11.73,11.89,3996600,2.4756977107026903,0.010143789430504757,0.028939698423880604,0.0287561964199818,0.028734363045535484,0.027123645928050232,1,4,0,1,0
2022-01-24,11.89,12.14,11.69,11.81,4631300,2.468946630209271,-0.006751080493419437,0.015521359622339007,0.02799837268168366,0.024791693547334855,0.02713897807815795,1,0,1,0,0
2022-01-25,11.81,12.24,11.79,12.24,4307300,2.50470927708418,0.035762646874909265,0.021309115863326282,0.030174966951387293,0.026017422207126856,0.027713197156322214,1,1,0,0,1
2022-01-26,12.38,12.83,12.26,12.51,8119600,2.5265283244788197,0.02181904739463958,0.017346833267285595,0.025071848936491184,0.0229043562784536,0.027844683972748186,1,2,0,0,1
2022-01-27,12.51,12.83,12.42,12.55,4975900,2.529720665577793,0.0031923410989733725,0.016509301312320934,0.025058067249742896,0.022904205371898325,0.02772963907950621,1,3,0,0,1
2022-01-28,12.59,12.75,12.53,12.59,4433000,2.532902848056256,0.0031821824784628028,0.01707664053340121,0.024941520124369117,0.022912625290707835,0.027633790414075304,1,4,0,1,1
2022-02-07,12.79,12.99,12.67,12.67,5636100,2.5392369943330477,0.006334146276791852,0.014381667315132532,0.01593407727001666,0.02287252150035397,0.027606445015609014,1,0,1,0,0
2022-02-08,12.69,12.95,12.59,12.79,5773600,2.548663615590751,0.009426621257703438,0.007729391614317308,0.01538686291614817,0.02290100069432262,0.027640866552850387,1,1,0,0,0
2022-02-09,12.91,13.24,12.83,12.87,7762300,2.554899021608035,0.0062354060172840065,0.002607725133678768,0.012139782918182518,0.02241649608329373,0.0276025018713953,1,2,0,0,0
2022-02-10,12.75,12.89,12.61,12.83,5831800,2.551786178627545,-0.0031128429804900826,0.004751357414204156,0.01228269367723859,0.02244029603966403,0.025568321678799872,1,3,0,0,0
2022-02-11,12.79,12.89,12.67,12.71,4089300,2.542389085201363,-0.009397093426182224,0.00787178986697635,0.013507266580037355,0.022505461007227827,0.024474812263086308,1,4,0,1,0
2022-02-14,12.42,12.55,11.89,11.89,15851700,2.4756977107026903,-0.06669137449867257,0.031088695503705858,0.026841913397066722,0.026732530376245112,0.025025854540433854,1,0,1,0,0
2022-02-15,11.89,12.1,11.75,12.02,5535200,2.4865719291070616,0.010874218404371305,0.03135198557042435,0.02425635751112075,0.02674044394018732,0.025096139617463986,1,1,0,0,0
2022-02-16,12.14,12.16,11.85,11.91,4300300,2.477378383367209,-0.009193545739852649,0.029776730123233466,0.022840298303811374,0.02343784003509344,0.022627622117555958,1,2,0,0,0
2022-02-17,11.98,12.12,11.89,12.12,3130000,2.4948569806411682,0.017478597273959284,0.03315165664242957,0.023829131048707583,0.023866274171582897,0.02287636957607666,1,3,0,0,0
2022-02-18,11.98,12.06,11.89,12.02,3744200,2.4865719291070616,-0.008285051534106636,0.03317205827347726,0.023748345954316782,0.023880594300275407,0.022914829583806702,1,4,0,1,0
2022-02-21,11.93,12.08,11.75,12.06,6166700,2.4898941912990393,0.0033222621919777318,0.011700884203475308,0.023612509916595914,0.020543424766095147,0.022854317390555094,1,0,1,0,0
2022-02-22,11.87,12.08,11.79,12.04,4648000,2.488234439880675,-0.0016597514183644968,0.010861677325433835,0.02311841954640404,0.020093582256289214,0.022786653402965172,1,1,0,0,0
2022-02-23,12.06,12.18,12.02,12.08,4830000,2.4915511925066687,0.0033167526259938462,0.009470517232870835,0.022964093332388857,0.019483450148529063,0.02253930047141084,1,2,0,0,0
2022-02-24,12.02,12.04,11.41,11.73,14817600,2.462149662665384,-0.029401529841284635,0.013637552519807269,0.024034074548433385,0.020651243115032435,0.023129180361292564,1,3,0,0,0
2022-02-25,11.89,12.04,11.85,11.91,4047700,2.477378383367209,0.015228720701824905,0.016615148836175476,0.025217213230554383,0.02081555426488608,0.02332006485424035,1,4,0,1,1
2022-02-28,11.93,11.96,11.67,11.73,4814300,2.462149662665384,-0.015228720701824905,0.017234280332874413,0.014574060916817733,0.021047098598344312,0.023113168380625004,1,0,1,0,1
2022-03-01,11.73,11.77,11.55,11.63,6802600,2.453587966530573,-0.008561696134810948,0.017120935218347174,0.014048503522915383,0.01930721582686695,0.023083220454730324,0,1,0,0,0
2022-03-02,11.51,11.57,11.12,11.14,11479300,2.410542234499138,-0.043045732031435247,0.022034207818583687,0.018876042791282303,0.020413486331382142,0.021768176236523756,0,2,0,0,0
2022-03-03,11.28,11.51,11.12,11.51,4099800,2.4432162227337915,0.03267398823465362,0.02909450133996545,0.021470556995943635,0.022092370970834278,0.022780255995182803,0,3,0,0,0
2022-03-04,11.61,11.61,11.41,11.41,3674300,2.4344901638739844,-0.00872605885980704,0.027083229853381942,0.021478131370437865,0.022039796751659107,0.02279194645257633,0,4,0,1,0
2022-03-07,11.28,11.28,11.06,11.16,6996500,2.412335956953165,-0.022154206920819597,0.027678959184477384,0.021861395854094315,0.022194175157439006,0.021038996432626838,0,0,1,0,0
2022-03-08,11.16,11.24,11.12,11.14,4817700,2.410542234499138,-0.0017937224540269803,0.027928963334741742,0.02185728563369481,0.02191457209020645,0.02065593559110655,0,1,0,0,0
2022-03-09,11.12,11.2,11.0,11.0,4310900,2.3978952727983707,-0.012646961700767179,0.021010214462995305,0.02153828105644796,0.021724535267052644,0.020455074588258664,0,2,0,0,0
2022-03-10,11.22,11.22,10.98,10.98,4006000,2.3960754360813845,-0.0018198367169861562,0.008499663529414262,0.02042466535627067,0.021741292658604548,0.020454960382456634,0,3,0,0,0
2022-03-11,10.98,11.16,10.96,11.12,2941600,2.4087452888224363,0.012669852741051812,0.013088632669856376,0.020134668840073217,0.022210086231946542,0.02051313557123348,0,4,0,1,0
2022-03-14,11.1,11.14,10.98,11.04,2358200,2.401525040848949,-0.007220247973487304,0.009430758904448912,0.019923123750835048,0.0171599552114539,0.02051687835622986,0,0,1,0,0
2022-03-15,11.06,11.18,11.04,11.08,2024200,2.405141681319138,0.0036166404701889476,0.009787255598179388,0.020124571519152527,0.016910264154351696,0.019264497711323606,0,1,0,0,0
2022-03-16,11.16,11.16,11.0,11.06,3690400,2.403334996094189,-0.0018066852249489784,0.007523214685902898,0.014999349250260002,0.016873132758537482,0.018675328464614165,0,2,0,0,0
2022-03-17,11.18,11.32,11.1,11.2,3335700,2.4159137783010487,0.012578782206859707,0.008782299620173118,0.01078122152104751,0.016582479136532543,0.01887934154400423,0,3,0,0,0
2022-03-18,11.34,11.47,11.24,11.24,2331600,2.419478844465545,0.0035650661644961446,0.007354756892777443,0.010722181613975047,0.016630961375575192,0.01888434864477644,0,4,0,1,0
2022-03-21,11.24,11.53,11.24,11.53,3361200,2.4449523342809676,0.025473489815422745,0.010712053710281723,0.011100188037410268,0.017795823698819505,0.01954943419678724,0,0,1,0,0
2022-03-22,11.59,11.61,11.47,11.53,3100400,2.4449523342809676,0.0,0.011248562525873196,0.011023648520088912,0.0178025755068333,0.019415737779096165,0,1,0,0,0
2022-03-23,11.57,11.61,11.41,11.41,2676600,2.4344901638739844,-0.010462170406983162,0.013556937851969245,0.010685845783767488,0.01784587132603482,0.01936757862148233,0,2,0,0,0
2022-03-24,11.41,11.53,11.32,11.45,2563200,2.4379897300002487,0.003499566126264231,0.013094300517261986,0.010513793375253228,0.016752748843569077,0.019415750061550243,0,3,0,0,0
