date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2019-06-19,9.84,9.96,9.84,9.96,735630,2.298577071596507,0.012121360532344916,0.006667860052049132,0.010960073611402244,0.010925740332657089,0.014008103177687461,0,2,0,0,0
2019-06-20,9.96,10.32,9.96,10.32,2303940,2.334083760053417,0.03550668845690996,0.014592436269221272,0.014846849026153831,0.012807358838519743,0.01517398742479989,0,3,0,0,0
2019-06-21,10.1,10.34,10.1,10.1,632270,2.312535423847214,-0.021548336206203,0.020640408241840196,0.01683551675268976,0.01378022911546884,0.015838418199541817,0,4,0,1,0
2019-06-24,10.12,10.32,10.12,10.22,1091830,2.3243465847755584,0.011811160928344666,0.02033426101075701,0.016075620178551214,0.013954970695893533,0.015912778379610127,0,0,1,0,0
2019-06-25,10.22,10.28,10.12,10.18,722340,2.3204250111223765,-0.003921573653181909,0.02119010790846926,0.016071947914240943,0.014016443775005568,0.01595952575654208,0,1,0,0,1
2019-06-26,10.18,10.2,10.1,10.1,646610,2.312535423847214,-0.007889587275162757,0.02181293451536066,0.015208031497310065,0.014003412244836077,0.014730919752764443,0,2,0,0,1
2019-06-27,10.1,10.2,10.1,10.18,846600,2.3204250111223765,0.007889587275162757,0.013289017513728425,0.015057225983626323,0.014034670588039462,0.012805620149412647,0,3,0,0,1
2019-06-28,10.18,10.32,10.1,10.32,1164330,2.334083760053417,0.013658748931040243,0.009657493215729967,0.01525082882541163,0.013349765821984574,0.012589331150491122,0,4,0,1,1
2019-07-01,10.34,10.35,10.28,10.34,597060,2.336019869080283,0.0019361090268663617,0.008702395387125679,0.01518427569013431,0.013099836665929208,0.012299295582156873,0,0,1,0,0
2019-07-02,10.34,10.35,10.26,10.32,659120,2.334083760053417,-0.0019361090268663617,0.008385066322957675,0.015342648946865881,0.013140291536377068,0.012265481266145954,0,1,0,0,0
2019-07-03,10.32,10.35,10.26,10.34,595630,2.336019869080283,0.0019361090268663617,0.006118593192971938,0.01513656288623633,0.01286425982369301,0.012261274083310363,0,2,0,0,0
2019-07-04,10.34,10.39,10.28,10.34,635090,2.336019869080283,0.0,0.006106698328627976,0.010225981916610139,0.01286425982369301,0.0118796011275676,0,3,0,0,0
2019-07-05,10.34,10.55,10.34,10.49,2055200,2.3504224224082058,0.014402553327922618,0.0064282330260078,0.0077536478179124355,0.012762968258319771,0.012002611921185569,0,4,0,1,0
2019-07-08,10.49,10.49,10.35,10.39,655310,2.340843805111136,-0.00957861729706977,0.008689453611264187,0.008230326814912668,0.012432682354733953,0.012194642783286684,0,0,1,0,0
2019-07-09,10.39,10.45,10.34,10.43,710770,2.344686269012681,0.003842463901544857,0.008590894299194168,0.008009614144388213,0.012359620292619332,0.012192166803152198,0,1,0,0,0
2019-07-10,10.43,10.53,10.41,10.51,844850,2.3523271848888596,0.0076409158761787666,0.008932327050841227,0.007257530307623976,0.011608184414528527,0.01206707373233162,0,2,0,0,0
2019-07-11,10.51,10.67,10.47,10.59,1363020,2.359910159613315,0.007582974724455571,0.008883747594203765,0.007239800207022627,0.011499572772482952,0.012083571329640138,0,3,0,0,0
2019-07-12,10.59,10.63,10.41,10.41,735520,2.3427668826268775,-0.017143276986437694,0.011231318124133877,0.008990309104706691,0.012421713244965334,0.011993980989844753,0,4,0,1,0
2019-07-15,10.41,10.47,10.28,10.39,1206250,2.340843805111136,-0.0019230775157415003,0.010346977854650581,0.009022153321628711,0.012455378245104697,0.011875368332822087,0,0,1,0,0
2019-07-16,10.39,10.47,10.28,10.28,772680,2.330200260027019,-0.010643545084116912,0.011008989903198868,0.00967785942506556,0.012761357257303981,0.012125075753002824,0,1,0,0,0
2019-07-17,10.32,10.39,10.28,10.32,782490,2.334083760053417,0.0038835000263977015,0.010208988602016035,0.009749159662830215,0.012555120081929426,0.011877107155286172,0,2,0,0,0
2019-07-18,10.32,10.35,10.18,10.28,467640,2.330200260027019,-0.0038835000263977015,0.008131770150886642,0.00981769754915604,0.009764674732709536,0.011923796434477626,0,3,0,0,0
2019-07-19,10.28,10.43,10.28,10.37,1046700,2.3389170222414357,0.00871676221441664,0.007418963581667595,0.008982590750340348,0.00855088290995324,0.011684542045077339,0,4,0,1,0
2019-07-22,10.37,10.41,10.28,10.28,600150,2.330200260027019,-0.00871676221441664,0.008257649082540454,0.008896462352942105,0.008456697608145077,0.011308035965549183,0,0,1,0,0
2019-07-23,10.28,10.39,10.28,10.39,937040,2.340843805111136,0.010643545084116912,0.008257649082540432,0.009549263828583827,0.008698373062083849,0.011403825962020765,0,1,0,0,0
2019-07-24,10.39,10.47,10.35,10.39,493420,2.340843805111136,0.0,0.008233936931710428,0.009132372293451336,0.008448309491915851,0.010914601006074814,0,2,0,0,0
2019-07-25,10.39,10.49,10.35,10.45,2905980,2.34660197841082,0.005758173299684088,0.00781988212065691,0.008955030242850723,0.008375472480616321,0.010874741623852458,0,3,0,0,1
2019-07-26,10.45,10.49,10.43,10.45,500840,2.34660197841082,0.0,0.007256236024007708,0.00702441082340923,0.007856231904858124,0.010874741623852458,0,4,0,1,1
2019-07-29,10.45,10.53,10.43,10.51,1278240,2.3523271848888596,0.005725206478039535,0.00450831010897366,0.007160422734914719,0.007934785336086604,0.01088363706407093,0,0,1,0,1
2019-07-30,10.51,10.61,10.47,10.47,957310,2.3485140248824456,-0.0038131600064139626,0.004144523010306869,0.006167544295701809,0.007980014574675265,0.010887170819381332,0,1,0,0,1
2019-07-31,10.47,10.51,10.41,10.51,653800,2.3523271848888596,0.0038131600064139626,0.004142503023852808,0.006164983408825289,0.00800604669644312,0.010727131186011235,0,2,0,0,1
2019-08-01,10.51,10.81,10.51,10.79,2735770,2.378619779270043,0.026292594381183587,0.011706098545272051,0.009528433480427133,0.009818613418389062,0.009822268525812026,0,3,0,0,0
2019-08-02,10.79,10.79,10.69,10.75,850360,2.3749057545736716,-0.0037140246963716095,0.012315966440037844,0.00977444250268881,0.009455782403904428,0.008874103403794352,0,4,0,1,0
2019-08-05,10.75,10.79,10.57,10.57,947930,2.3580197998821464,-0.016885954691525207,0.015912488569985,0.011161129294714045,0.010019536418858593,0.009324136261058068,0,0,1,0,0
2019-08-06,10.47,10.51,10.35,10.47,847830,2.3485140248824456,-0.009505774999700733,0.016546373561617606,0.011400396792452762,0.010252199955200535,0.009482694648146384,0,1,0,0,0
2019-08-07,10.47,10.55,10.41,10.47,603770,2.3485140248824456,0.0,0.01641403123154832,0.011400396792452762,0.010101241339475438,0.0093377781955619,0,2,0,0,0
2019-08-08,10.47,10.61,10.43,10.59,1082760,2.359910159613315,0.011396134730869534,0.010596592812063203,0.0118068210451295,0.01028991290936074,0.009445733707148072,0,3,0,0,0
2019-08-09,10.59,10.67,10.55,10.59,925930,2.359910159613315,0.0,0.010728391507470856,0.0118068210451295,0.009467888395816049,0.009155004381626697,0,4,0,1,0
2019-08-12,10.59,10.65,10.55,10.59,770400,2.359910159613315,0.0,0.007408052260318095,0.01170845771053226,0.009447910878231044,0.009153987444433296,0,0,1,0,0
2019-08-13,10.59,10.59,10.43,10.49,641210,2.3504224224082058,-0.009487737205109426,0.007402037689955343,0.012086056052456778,0.009376507558069362,0.00933378033841686,0,1,0,0,0
2019-08-14,10.51,10.61,10.43,10.43,723940,2.344686269012681,-0.005736153395524912,0.007903514358414108,0.01214515844661096,0.009467692993663566,0.00939921858645027,0,2,0,0,0
2019-08-15,10.35,10.39,10.1,10.32,1105340,2.334083760053417,-0.010602508959264068,0.005048099306570172,0.007860938585137346,0.009747618350918539,0.009607478743251846,0,3,0,0,0
2019-08-16,10.32,10.35,10.24,10.3,649780,2.33214389523559,-0.0019398648178268196,0.004607162827982559,0.007899411612274804,0.009546414744339088,0.00921416348195256,0,4,0,1,0
2019-08-19,10.28,10.43,10.2,10.43,846030,2.344686269012681,0.012542373777090887,0.009354873806647037,0.008157214702755008,0.009745923280138503,0.009355671983627373,0,0,1,0,0
2019-08-20,10.43,10.47,10.37,10.37,869690,2.3389170222414357,-0.005769246771245129,0.008848731959890947,0.00781987406761141,0.009555883130356883,0.009388605908990166,0,1,0,0,0
2019-08-21,10.37,10.47,10.34,10.43,850170,2.344686269012681,0.005769246771245129,0.009220301355189182,0.008106123588419221,0.009645600993790634,0.00934085515017283,0,2,0,0,0
2019-08-22,10.43,10.53,10.39,10.43,818660,2.344686269012681,0.0,0.0071617035830255395,0.006990467770632388,0.009556240511790453,0.0092233114066814,0,3,0,0,0
2019-08-23,10.43,10.47,10.37,10.37,731770,2.3389170222414357,-0.005769246771245129,0.007873828722409373,0.007088249023782027,0.009639905272330702,0.008736839368363189,0,4,0,1,0
2019-08-26,10.37,10.39,10.26,10.32,906190,2.334083760053417,-0.004833262188018939,0.005018227003993578,0.007093978523564612,0.009576621571560197,0.008773532832283609,0,0,1,0,1
2019-08-27,10.35,10.45,10.32,10.32,851750,2.334083760053417,0.0,0.004616729235008994,0.006690862151972794,0.00955375716908931,0.008550069519813243,0,1,0,0,1
2019-08-28,10.32,10.39,10.3,10.35,439180,2.336986519711378,0.0029027596579611625,0.0036473763672314995,0.006659978809686854,0.009533160673248239,0.008537085968459495,0,2,0,0,1
2019-08-29,10.35,10.39,10.28,10.39,609850,2.340843805111136,0.003857285399758048,0.004387379348933415,0.005802510061700933,0.007221078854374399,0.008529613818876305,0,3,0,0,1
2019-08-30,10.39,10.45,10.3,10.45,1082070,2.34660197841082,0.005758173299684088,0.004123406878702504,0.005926229786963768,0.007403392610765426,0.008446295273042928,0,4,0,1,1
2019-09-03,10.45,10.47,10.35,10.41,555870,2.3427668826268775,-0.003835095783942588,0.003744658201462724,0.004642961550074279,0.006486379769118615,0.008313445374338773,0,1,0,0,0
2019-09-04,10.41,10.51,10.35,10.47,1049400,2.3485140248824456,0.005747142255568161,0.003954501207700913,0.0045328115121004535,0.006298252839085818,0.008152290480609822,0,2,0,0,0
2019-09-05,10.47,10.55,10.43,10.47,433120,2.3485140248824456,0.0,0.004159210835252533,0.0042081704654933485,0.006298252839085818,0.008152290480609822,0,3,0,0,0
2019-09-06,10.47,10.49,10.43,10.47,321960,2.3485140248824456,0.0,0.0041571537516341215,0.0042081704654933485,0.005700075283582536,0.008085785770427444,0,4,0,1,0
2019-09-09,10.43,10.47,10.39,10.39,414270,2.340843805111136,-0.007670219771309661,0.004998463843224671,0.004546308310775979,0.005913747936674516,0.008208210630680831,0,0,1,0,0
2019-09-10,10.39,10.43,10.35,10.35,390780,2.336986519711378,-0.003857285399758048,0.005001450964823414,0.0044355526831656,0.0059438431637485216,0.008156292847614592,0,1,0,0,0
2019-09-11,10.35,10.41,10.32,10.41,402750,2.3427668826268775,0.005780362915499548,0.005012923014796524,0.004758415743381344,0.0057947158168443445,0.008210263192748556,0,2,0,0,0
2019-09-12,10.43,10.55,10.41,10.55,867270,2.3561258599220753,0.01335897729519786,0.008276439229369086,0.0061889432917452995,0.006406993989370701,0.008548817834535722,0,3,0,0,0
2019-09-13,10.55,10.63,10.49,10.55,472490,2.3561258599220753,0.0,0.008276439229369086,0.00617455203419102,0.005847982895896478,0.006977058225206992,0,4,0,1,0
2019-09-16,10.55,10.59,10.49,10.51,430280,2.3523271848888596,-0.003798675033215737,0.0073281964057973605,0.006186683985859477,0.005913278905317557,0.006978315366749807,0,0,1,0,0
2019-09-17,10.51,10.61,10.45,10.47,1011710,2.3485140248824456,-0.0038131600064139626,0.007318953408056057,0.006184951205606112,0.005337233678360671,0.006312536697394231,0,1,0,0,0
2019-09-18,10.49,10.51,10.41,10.45,593940,2.34660197841082,-0.0019120464716255725,0.007213645496407332,0.005942747611679329,0.005177819979168796,0.006079308486012715,0,2,0,0,0
2019-09-19,10.45,10.47,10.41,10.45,329260,2.34660197841082,0.0,0.0019029699908338638,0.005942747611679329,0.005020336522221925,0.006079308486012715,0,3,0,0,0
2019-09-20,10.45,10.45,10.28,10.28,1799690,2.330200260027019,-0.016401718383801,0.0064655831699459146,0.007843530967757788,0.0062305674210660356,0.006383236388957056,0,4,0,1,0
2019-09-23,10.28,10.32,10.2,10.28,708450,2.330200260027019,0.0,0.006879177205839656,0.0075797055363620094,0.006117224838259314,0.006383236388957056,0,0,1,0,0
2019-09-24,10.28,10.35,10.26,10.35,534520,2.336986519711378,0.006786259684358864,0.008546182379590948,0.007885081548269512,0.006228369087589113,0.006537913248918712,0,1,0,0,0
2019-09-25,10.35,10.39,10.32,10.35,470330,2.336986519711378,0.0,0.008610724087510445,0.007621728764433756,0.006228369087589113,0.006327462899041998,0,2,0,0,1
2019-09-26,10.35,10.39,10.32,10.35,1066570,2.336986519711378,0.0,0.008610724087510445,0.005879004970865645,0.006194455650792998,0.006248322821529563,0,3,0,0,1
2019-09-27,10.35,10.39,10.34,10.35,506480,2.336986519711378,0.0,0.003034907593438309,0.005879004970865645,0.006127727114454682,0.005934954160327466,0,4,0,1,1
2019-09-30,10.35,10.37,10.3,10.32,937740,2.334083760053417,-0.0029027596579611625,0.003586886520522699,0.005853864403096031,0.005989507707863237,0.005948935329439025,0,0,1,0,1
2019-10-01,10.32,10.34,10.28,10.32,765790,2.334083760053417,0.0,0.0012981535835085703,0.005834079642573865,0.005942564341291469,0.005462638949252011,0,1,0,0,0
2019-10-02,10.32,10.37,10.32,10.35,747110,2.336986519711378,0.0029027596579611625,0.002052561038298772,0.005987728275479656,0.0058196101320466325,0.005395198977735721,0,2,0,0,0
2019-10-03,10.32,10.35,10.3,10.35,550000,2.336986519711378,0.0,0.002052561038298772,0.005987728275479656,0.0058196101320466325,0.005281721255884893,0,3,0,0,0
2019-10-04,10.35,10.39,10.28,10.3,504370,2.33214389523559,-0.004842624475787982,0.002983824589120879,0.003090821318363641,0.005894625130019024,0.005347201379234647,0,4,0,1,0
2019-10-07,10.32,10.34,10.28,10.32,479790,2.334083760053417,0.0019398648178268196,0.002984966539042977,0.003137785451322835,0.005695013765476917,0.0052657913778059945,0,0,1,0,0
2019-10-08,10.32,10.43,10.32,10.39,857140,2.340843805111136,0.006760045057719211,0.004248489975942614,0.0031318517544315382,0.005842633645720626,0.005336023959346318,0,1,0,0,0
2019-10-09,10.39,10.39,10.28,10.35,494290,2.336986519711378,-0.003857285399758048,0.004684841170267103,0.003409838289198028,0.005754313477847209,0.005387861377016244,0,2,0,0,0
2019-10-10,10.35,10.35,10.26,10.35,648190,2.336986519711378,0.0,0.004684841170267103,0.003409838289198028,0.00477946807565796,0.005361733217615408,0,3,0,0,0
2019-10-11,10.32,10.35,10.22,10.28,630690,2.330200260027019,-0.006786259684358864,0.00523540142414536,0.004028936486076243,0.004945945643342674,0.005449124609415889,0,4,0,1,0
2019-10-14,10.28,10.32,10.2,10.32,934130,2.334083760053417,0.0038835000263977015,0.0055161524814892685,0.004181332240553469,0.005038810100179592,0.0053870005280985366,0,0,1,0,0
2019-10-15,10.32,10.32,10.14,10.28,921660,2.330200260027019,-0.0038835000263977015,0.004136366330406217,0.004357946368577175,0.0050409655969112415,0.005388066651623707,0,1,0,0,0
2019-10-16,10.28,10.32,10.2,10.28,434880,2.330200260027019,0.0,0.0040928535678943145,0.004208484558679786,0.005039205806201653,0.0052619688251926795,0,2,0,0,0
2019-10-17,10.28,10.32,10.24,10.32,1110270,2.334083760053417,0.0038835000263977015,0.004733202804187274,0.004450298163144845,0.005146155484783597,0.005324897437018388,0,3,0,0,0
2019-10-18,10.32,10.35,10.24,10.32,1056640,2.334083760053417,0.0,0.0032491692351307787,0.004153467970885656,0.003563264722544787,0.005324897437018388,0,4,0,1,0
2019-10-21,10.32,10.39,10.28,10.35,616370,2.336986519711378,0.0029027596579611625,0.003037431308505843,0.004209226769516874,0.003613699667166979,0.005180601485401911,0,0,1,0,0
2019-10-22,10.35,10.35,10.28,10.34,722810,2.336019869080283,-0.0009666506310948009,0.002101691558182459,0.0035466741809972377,0.0032867734834385568,0.005135545135958026,0,1,0,0,0
2019-10-23,10.34,10.35,10.28,10.35,862290,2.336986519711378,0.0009666506310948009,0.002010332613735428,0.0033597764208972997,0.0032946196395110573,0.0050216088347972716,0,2,0,0,0
2019-10-24,10.35,10.35,10.28,10.35,713370,2.336986519711378,0.0,0.0014671092146374216,0.0033597764208972997,0.0032946196395110573,0.00432204096138936,0,3,0,0,0
2019-10-25,10.32,10.35,10.28,10.35,942080,2.336986519711378,0.0,0.0014671092146374216,0.002378940609969238,0.0032946196395110573,0.00432204096138936,0,4,0,1,1
2019-10-28,10.35,10.39,10.32,10.34,628020,2.336019869080283,-0.0009666506310948009,0.0008087579426601839,0.00213483142850974,0.0032327015483590814,0.004281362088615499,0,0,1,0,1
2019-10-29,10.34,10.35,10.26,10.34,531150,2.336019869080283,0.0,0.0006835252162844625,0.0015959685830050914,0.0032327015483590814,0.004237323529444779,0,1,0,0,1
2019-10-30,10.34,10.34,10.28,10.34,782710,2.336019869080283,0.0,0.0004322993043227631,0.0015959685830050914,0.0031645363701220536,0.004228422920472443,0,2,0,0,1
2019-10-31,10.34,10.35,10.32,10.32,686070,2.334083760053417,-0.0019361090268663617,0.000865697533802534,0.0012900375586099675,0.0031924702238493438,0.004237618656673226,0,3,0,0,1
2019-11-01,10.32,10.34,10.28,10.28,532490,2.330200260027019,-0.0038835000263977015,0.0016243337065413037,0.0017811103694402156,0.003124676251904082,0.0030628681474831236,0,4,0,1,0
2019-11-04,10.28,10.32,10.24,10.28,661290,2.330200260027019,0.0,0.0017361250467904869,0.0013754998645505807,0.0030880087576748904,0.0030628681474831236,0,0,1,0,0
2019-11-05,10.28,10.32,10.22,10.28,461290,2.330200260027019,0.0,0.0017361250467904869,0.0013869283627612398,0.0026214879312945437,0.002782118060598411,0,1,0,0,0
2019-11-06,10.28,10.35,10.24,10.32,477210,2.334083760053417,0.0038835000263977015,0.002879321076277691,0.001943749959726009,0.002675597859610241,0.0028815768085734845,0,2,0,0,0
2019-11-07,10.32,10.34,10.26,10.32,638870,2.334083760053417,0.0,0.00274604920340372,0.001943749959726009,0.002675597859610241,0.0028815768085734845,0,3,0,0,0
2019-11-08,10.32,10.47,10.32,10.43,872790,2.344686269012681,0.010602508959264068,0.00462401009459768,0.003962752393890805,0.003181414844252289,0.003481571785927646,0,4,0,1,0
2019-11-11,10.43,10.43,10.35,10.39,789430,2.340843805111136,-0.003842463901544857,0.00546814152910862,0.004200031114395074,0.0032460249095138715,0.003515043371112525,0,0,1,0,0
2019-11-12,10.39,10.41,10.35,10.39,480780,2.340843805111136,0.0,0.00546814152910862,0.004200031114395074,0.0030927416040304277,0.003515043371112525,0,1,0,0,0
2019-11-13,10.39,10.43,10.2,10.35,639340,2.336986519711378,-0.003857285399758048,0.0059239170528197415,0.004420590677611655,0.00324423536676659,0.003553950098547336,0,2,0,0,0
2019-11-14,10.35,10.37,10.3,10.35,451450,2.336986519711378,0.0,0.0059239170528197415,0.004363700255364847,0.003135333374981262,0.003553950098547336,0,3,0,0,0
2019-11-15,10.35,10.35,10.3,10.35,833500,2.336986519711378,0.0,0.002108669700858487,0.0041168031843199695,0.003135333374981262,0.0034343777510920663,0,4,0,1,0
2019-11-18,10.35,10.35,10.3,10.32,489370,2.334083760053417,-0.0029027596579611625,0.0018818224179362698,0.004269475697222767,0.003135333374981264,0.003461603196910245,0,0,1,0,0
2019-11-19,10.32,10.35,10.28,10.32,357630,2.334083760053417,0.0,0.0018818224179362698,0.004269475697222767,0.003129448020977159,0.0032178206443187313,0,1,0,0,0
2019-11-20,10.32,10.32,10.2,10.32,355470,2.334083760053417,0.0,0.001298153583508572,0.004089042123000538,0.0031196083187676714,0.003143907502446676,0,2,0,0,0
2019-11-21,10.32,10.32,10.24,10.28,426540,2.330200260027019,-0.0038835000263977015,0.0018905635394110846,0.004269475697222767,0.003229040694266988,0.0032188443312024823,0,3,0,0,0
2019-11-22,10.28,10.28,10.2,10.24,689080,2.3263016196113617,-0.0038986404156573506,0.0019920821486603566,0.001959326111659182,0.0033237667353377765,0.0030549132090370596,0,4,0,1,0
2019-11-25,10.24,10.26,10.16,10.24,559180,2.3263016196113617,0.0,0.0021312336552833425,0.001898482374065838,0.0033241762203556507,0.002959780380834339,0,0,1,0,1
2019-11-26,10.24,10.26,10.16,10.24,689620,2.3263016196113617,0.0,0.0021312336552833425,0.001898482374065838,0.0033241762203556507,0.002879650372801281,0,1,0,0,1
2019-11-27,10.24,10.35,10.18,10.35,1008600,2.336986519711378,0.010684900100016215,0.00597417059026966,0.00412140851496282,0.0041599303602963275,0.0034919504867289173,0,2,0,0,1
2019-11-28,10.35,10.37,10.2,10.2,694510,2.322387720290225,-0.01459879942115272,0.009086862444611606,0.0061885783990439135,0.005288411716534188,0.004349539805545114,0,3,0,0,1
2019-11-29,10.32,10.32,10.12,10.24,719140,2.3263016196113617,0.003913899321136505,0.009254872265222832,0.006410936114217307,0.005319752685592408,0.004419768268432689,0,4,0,1,1
2019-12-02,10.28,10.32,10.24,10.28,712150,2.330200260027019,0.0038986404156573506,0.009417671690163665,0.006553903433774079,0.005398123314374181,0.00444798750033108,0,0,1,0,0
2019-12-03,10.28,10.53,10.22,10.43,1017780,2.344686269012681,0.014486008985661769,0.01118095958855665,0.008073923360824237,0.00629539181733939,0.005191819810082314,0,1,0,0,0
2019-12-04,10.63,10.67,10.47,10.67,1279140,2.367436065313662,0.022749796300981284,0.014014329025298802,0.010563306882633237,0.00798140033001651,0.006617404782420111,0,2,0,0,0
2019-12-05,10.71,10.99,10.67,10.99,1638960,2.39698576841553,0.029549703101867664,0.011381200394102448,0.013028011126328924,0.010108159568152834,0.008415923170887444,0,3,0,0,0
2019-12-06,10.99,11.11,10.91,10.95,1002560,2.3933394562625097,-0.003646312153020137,0.013511692365429227,0.013005473715926957,0.010056895525633313,0.008471946797434541,0,4,0,1,0
2019-12-09,10.95,11.15,10.95,11.11,1329370,2.4078456036515385,0.01450614738902889,0.012435299237984617,0.012983641212547126,0.0102885735520682,0.00875889118570794,0,0,1,0,0
2019-12-10,11.15,11.17,10.99,11.13,732290,2.4096441652874536,0.0017985616359150747,0.013908551827953813,0.012870092020394804,0.010265585238043246,0.008748087209785938,0,1,0,0,0
2019-12-11,11.13,11.13,10.99,11.03,660730,2.400618833265411,-0.009025332022042587,0.015503072937940256,0.013935302112241251,0.01052081006579874,0.008987313236501817,0,2,0,0,0
2019-12-12,11.03,11.11,10.91,10.99,729710,2.39698576841553,-0.00363306484988124,0.008966806938080333,0.012455379358657604,0.010609624922022153,0.009019222644878314,0,3,0,0,0
2019-12-13,11.07,11.07,10.89,10.93,642950,2.391511302188447,-0.005474466227082697,0.009187222993779552,0.013090013392397208,0.010760640648727525,0.009060182757926867,0,4,0,1,0
2019-12-16,10.93,10.95,10.65,10.91,619980,2.3896797998449792,-0.0018315023434678501,0.004037805653682703,0.013340580379456126,0.01073377933303494,0.00908057629931664,0,0,1,0,0
2019-12-17,11.16,11.16,10.91,10.93,652720,2.391511302188447,0.0018315023434678501,0.004048895393122953,0.013037437123540689,0.0107166142770818,0.009072940515378455,0,1,0,0,0
2019-12-18,10.93,10.97,10.66,10.74,699850,2.3739750890807185,-0.01753621310772857,0.007338574310909595,0.013058504802892806,0.011641395293195606,0.009741351533520043,0,2,0,0,0
2019-12-19,10.74,10.78,10.54,10.54,611630,2.355177543113216,-0.018797545967502494,0.009326836898353563,0.009685996897389334,0.012484850689580931,0.010411340044176699,0,3,0,0,0
2019-12-20,10.54,10.64,10.41,10.62,387540,2.362739015813793,0.007561472700576832,0.011823517697631698,0.010378402654218386,0.012499145132473712,0.010326088349879664,0,4,0,1,0
2019-12-23,10.66,10.74,10.54,10.66,432870,2.3664984187376983,0.0037594029239054194,0.012530508759940695,0.008792583356224725,0.012498572805377143,0.010306523290978383,0,0,1,0,0
2019-12-24,10.37,10.7,10.37,10.62,442840,2.362739015813793,-0.0037594029239054194,0.012049270745621088,0.008548122928370544,0.012558516029704855,0.010340079353463375,0,1,0,0,0
2019-12-25,10.62,10.62,10.41,10.54,406150,2.355177543113216,-0.007561472700576832,0.0103113547486735,0.008477887062007042,0.012543518933010997,0.010418562301976759,0,2,0,0,1
2019-12-26,10.54,10.54,10.37,10.54,382460,2.355177543113216,0.0,0.005971138071835,0.008598257419698285,0.012006839224893553,0.010418562301976759,0,3,0,0,1
2019-12-27,10.54,10.93,10.45,10.93,463820,2.391511302188447,0.036333759075231065,0.017606925100525164,0.015385185205460691,0.014299588703811495,0.01228949771554294,0,4,0,1,1
2019-12-30,10.93,11.12,10.78,10.93,693770,2.391511302188447,0.0,0.01779271030913094,0.01537185549900061,0.014316994039691886,0.012262449689017019,0,0,1,0,1
2019-12-31,10.93,10.95,10.54,10.83,686840,2.382320061012899,-0.009191241175547926,0.018608555599963265,0.015633502257442228,0.014301861464901653,0.012425660520969266,0,1,0,0,1
2020-01-02,10.83,10.87,10.66,10.78,639390,2.377692565480851,-0.004627495532047998,0.018197866848480612,0.014608286874224158,0.013486323275351236,0.01247493341972352,1,3,0,0,0
2020-01-03,10.76,10.76,10.45,10.5,421590,2.3513752571634776,-0.026317308317373556,0.022998608214227476,0.015845811281436827,0.012929763727380493,0.013440878215810808,1,4,0,1,0
2020-01-06,10.54,10.62,10.47,10.6,1049590,2.3608540011180215,0.009478743954543845,0.013232213642179878,0.015963739271863935,0.01318731188949756,0.013504605404601263,1,0,1,0,0
2020-01-07,10.58,10.62,9.88,9.88,2226990,2.2905125117597764,-0.07034148935824502,0.030806305867463666,0.02718318573588966,0.019743230729015713,0.018785432727099757,1,1,0,0,0
2020-01-08,10.08,10.56,9.73,10.56,1247880,2.3570732782781154,0.06656076651833898,0.05013641834006514,0.03596403845459897,0.025529525386677396,0.022495478330753903,1,2,0,0,0
2020-01-09,10.56,10.83,10.45,10.74,575890,2.3739750890807185,0.016901810802603112,0.05109700419526156,0.036266113937918176,0.025843946360342,0.02261584122611712,1,3,0,0,0
2020-01-10,10.74,10.78,10.33,10.47,732690,2.3485140248824456,-0.025461064198272876,0.05099119291623576,0.03729200018092947,0.02640112367535428,0.02296234184803226,1,4,0,1,0
2020-01-13,10.37,10.39,10.19,10.19,480660,2.321406847234633,-0.027107177647812453,0.05180680759632515,0.03565868028346779,0.026969710456949934,0.023512461692110416,1,0,1,0,0
2020-01-14,10.21,10.62,10.16,10.62,588350,2.362739015813793,0.04133216857915967,0.04112203271950924,0.03881709315580482,0.02877716159253297,0.02469880272437736,1,1,0,0,0
2020-01-15,10.62,10.66,10.45,10.58,566830,2.3589654264301534,-0.003773589383639475,0.029114464488945006,0.03875693787749527,0.028771870147494633,0.024581873207573837,1,2,0,0,0
2020-01-16,10.62,10.62,10.41,10.58,871140,2.3589654264301534,0.0,0.027661322328543278,0.0387541563502951,0.02852770413082455,0.02421928395496794,1,3,0,0,0
2020-01-17,10.58,10.62,10.5,10.58,731700,2.3589654264301534,0.0,0.02467559957458056,0.03779134307026339,0.02820971045746305,0.023555993185707703,1,4,0,1,0
2020-01-20,10.58,10.62,10.5,10.58,667980,2.3589654264301534,0.0,0.018976688080742318,0.037667003402695125,0.02815632774775583,0.023552701817533092,1,0,1,0,0
2020-01-21,10.58,10.74,10.5,10.74,773380,2.3739750890807185,0.015009662650565136,0.007319154343708976,0.02857806004986892,0.028351061322334135,0.02356441662156709,1,1,0,0,0
2020-01-22,10.74,10.95,10.58,10.95,699090,2.3933394562625097,0.01936436718179113,0.009538787971380955,0.020709818759637955,0.028643629007941675,0.023856100950186133,1,2,0,0,0
2020-01-30,10.95,10.95,10.7,10.85,687530,2.3841650799864684,-0.00917437627604123,0.011805013356808626,0.020493108012897398,0.02867282866177631,0.023857943690533307,1,3,0,0,1
