date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2018-01-26,31.59,31.77,31.18,31.4,1879950,3.4468078929142076,0.004468567920877131,0.005032189008911441,0.012460723485503788,0.016117402248933887,0.018862226171003874,1,4,0,1,1
2018-01-29,31.59,32.06,31.29,31.4,1648430,3.4468078929142076,0.0,0.0019363238094458344,0.010135440197373287,0.01609114031275034,0.017950175725201762,1,0,1,0,1
2018-01-30,31.4,31.51,30.67,31.22,2528460,3.441058915087286,-0.005748977826921742,0.0036965624181607088,0.009379898501337192,0.016187194524937866,0.015796999806889173,1,1,0,0,1
2018-01-31,31.4,32.47,31.26,31.59,5163910,3.4528406148139936,0.011781699726707728,0.0064363237489594325,0.00602283844901633,0.015211820405647362,0.015701878856284372,1,2,0,0,1
2018-02-01,32.14,32.25,31.22,31.81,2444650,3.4597807057610526,0.006940090947058941,0.00669238006065027,0.006153283244067393,0.015221399734502447,0.015673213479885564,1,3,0,0,0
2018-02-02,31.77,32.51,31.77,32.03,4141270,3.466672963621067,0.00689225786001435,0.006866641617803859,0.00568014187406156,0.014768818071337212,0.015494679398369175,1,4,0,1,0
2018-02-05,31.37,31.59,29.79,29.79,2587460,3.394172766725191,-0.07250019689587583,0.03524810109573689,0.02432552907538287,0.022658011853301224,0.020232780823297464,1,0,1,0,0
2018-02-06,27.73,29.79,27.73,29.79,6416850,3.394172766725191,0.0,0.03553552060089658,0.02432552907538287,0.02264548062777427,0.019486450048932697,1,1,0,0,0
2018-02-07,30.12,30.45,29.75,29.75,1569240,3.392829131991639,-0.001343634733552257,0.03403482176717251,0.024300451597428763,0.022641168860936662,0.019491086103056072,1,2,0,0,0
2018-02-08,29.38,29.75,29.02,29.02,1035980,3.367985247456042,-0.02484388453559694,0.032548135462648196,0.02496652201325381,0.023306779871537592,0.01996596904964997,1,3,0,0,0
2018-02-09,27.91,28.87,27.36,28.72,1512070,3.3575937441800234,-0.010391503276018454,0.030015123773766483,0.024619090797414814,0.01954597141640115,0.020065987905101612,1,4,0,1,0
2018-02-12,29.02,30.71,29.02,30.71,1403590,3.424588334452731,0.06699459027270738,0.0354621666964281,0.03446369646557946,0.024724310303002962,0.0234599593537562,1,0,1,0,0
2018-02-13,31.22,31.95,30.85,31.62,1361140,3.453789831781326,0.029201497328595227,0.036596348780681645,0.03581209808098235,0.025510001343028565,0.02390866997932054,1,1,0,0,0
2018-02-21,32.29,33.79,32.06,33.06,3032580,3.498324092392878,0.04453426061155197,0.03815647895639514,0.038291835786561014,0.02670163706332179,0.02463757625976521,1,2,0,0,0
2018-02-22,33.06,33.79,32.73,33.24,2059700,3.5037539699872475,0.0054298775943695254,0.030721086600785163,0.038284332124653805,0.026703540093776897,0.024635750887860023,1,3,0,0,0
2018-02-23,33.42,33.79,33.42,33.64,1315690,3.5157158351047473,0.011961865117499748,0.02498176134880854,0.03835454231696064,0.026691842348946802,0.02448516230995019,1,4,0,1,0
2018-02-26,33.79,35.44,33.79,34.89,2663650,3.5522002551986827,0.03648442009393538,0.01645258375244768,0.028003420861971356,0.02760891010924704,0.025169747736497584,1,0,1,0,1
2018-02-27,35.44,35.59,33.97,34.34,2312070,3.5363108554693294,-0.015889399729353215,0.02437986986862036,0.029414928801647075,0.02800303810727178,0.025473187162623364,1,1,0,0,1
2018-02-28,33.9,34.93,33.9,34.86,1652330,3.551340040091875,0.015029184622545433,0.01884074022871068,0.02890399086685773,0.028070080899739867,0.025534992992809268,1,2,0,0,1
2018-03-01,34.67,35.19,34.27,34.53,1228940,3.541828511401901,-0.009511528689973847,0.020934920456564365,0.02683828014076134,0.0282588416877523,0.025674712571272386,0,3,0,0,0
2018-03-02,33.79,35.08,33.79,34.71,876310,3.547027829873695,0.005199318471794001,0.020801900220158372,0.025463066630659677,0.028258625579166488,0.02401935294623116,0,4,0,1,0
2018-03-05,34.89,36.58,34.53,34.53,1957990,3.541828511401901,-0.005199318471794001,0.012261421241672886,0.01996683088427847,0.0283309736365817,0.023836664791861775,0,0,1,0,0
2018-03-06,35.26,36.18,34.53,36.18,1563590,3.588506479967149,0.04667796856524786,0.022385081525515098,0.022295596731352084,0.029700634369886524,0.024941089846539647,0,1,0,0,0
2018-03-07,36.18,36.73,35.44,36.22,1554880,3.589611452455267,0.0011049724881182499,0.022536905931618487,0.01964485405497616,0.029713159047664646,0.024377867240556458,0,2,0,0,0
2018-03-08,35.99,38.35,35.96,37.9,2497640,3.634951112088381,0.045339659633113705,0.025275682595352084,0.022636138715912052,0.030935556108710523,0.02544668373734784,0,3,0,0,0
2018-03-09,37.9,38.93,36.73,38.01,3193390,3.6378492830011573,0.0028981709127764432,0.025600114681375994,0.022867923340805243,0.030961119188255098,0.025364607346055997,0,4,0,1,0
2018-03-12,37.83,38.24,36.62,36.73,4156360,3.6035938598315758,-0.03425542316958152,0.03411224196334549,0.025334048275032627,0.026559357055585837,0.02643161354339062,0,0,1,0,0
2018-03-13,36.73,37.79,36.69,37.68,1364520,3.629129449708162,0.02553558987658633,0.029836053388653107,0.024896497881049917,0.026643142116773,0.026661292748792392,0,1,0,0,0
2018-03-14,37.65,38.53,37.65,37.65,2048400,3.6283329542459026,-0.0007964954622594611,0.029959756182233666,0.02499336964505077,0.026629269704653655,0.02666814653370316,0,2,0,0,0
2018-03-15,37.79,37.79,36.55,36.55,2784640,3.5986811861957873,-0.02965176805011538,0.02475207067186696,0.027244455350841506,0.026996415504760764,0.02745302695766094,0,3,0,0,0
2018-03-16,36.51,37.1,36.51,36.62,3090070,3.6005945392463645,0.0019133530505772711,0.02465481623253694,0.02727077100613467,0.02660783582545764,0.0274593741534705,0,4,0,1,0
2018-03-19,36.8,38.57,36.8,38.35,1201010,3.646754527813265,0.04615998856690062,0.02869566568373999,0.02978246787896156,0.024686038547487,0.028438055312466643,0,0,1,0,0
2018-03-20,37.83,38.75,37.83,38.27,1045660,3.644666299437611,-0.002088228375654033,0.02725045493087037,0.027067899899498232,0.024469575431412004,0.028390766461923813,0,1,0,0,0
2018-03-21,38.53,39.89,38.38,39.67,3520200,3.6805952345262387,0.0359289350886276,0.03067006969026163,0.028618750515135877,0.02389074160574818,0.028875419838981335,0,2,0,0,0
2018-03-22,40.03,40.66,39.67,39.67,2262170,3.6805952345262387,0.0,0.022845526235827616,0.025679817978031136,0.02396554149610886,0.02890860255529972,0,3,0,0,0
2018-03-23,38.79,40.84,38.75,40.22,3455080,3.6943643843445058,0.013769149818267046,0.021546614209778468,0.025831097705132346,0.023981326188444795,0.028932017295628325,0,4,0,1,0
2018-03-26,40.4,43.01,39.85,41.8,4681960,3.7328963395307104,0.03853195518620467,0.019270883388862327,0.023485150329904222,0.024109166451660162,0.025193648362192643,0,0,1,0,1
2018-03-27,42.97,43.27,41.47,41.5,3149210,3.7256934272366524,-0.007202912294058006,0.020639720755353308,0.023812319685772163,0.023711490635317328,0.02533886427699538,0,1,0,0,1
2018-03-28,41.5,42.61,41.21,42.06,1452270,3.7390971702745537,0.013403743037901261,0.01747389504998498,0.02354158038244839,0.02369420964083409,0.025232950098395844,0,2,0,0,1
2018-03-29,42.06,42.42,41.69,42.24,1580300,3.743367639398006,0.004270469123452525,0.016852338665515353,0.019033064216971957,0.02331297307592415,0.02432894080655708,0,3,0,0,1
2018-03-30,42.28,43.05,41.87,43.05,1733950,3.7623622308737397,0.018994591475733458,0.0171066056594769,0.01854121461740811,0.023365085226132773,0.023963800553895274,0,4,0,1,1
2018-04-02,43.6,45.73,43.34,45.18,2458390,3.810654511039857,0.04829228016611742,0.020817368716770843,0.018932475596247948,0.024476414710547307,0.02273576255844933,0,0,1,0,0
2018-04-03,44.88,45.18,44.37,44.92,2412640,3.8048831298702424,-0.005771381169614731,0.020432468664474582,0.01936283096685409,0.023518981056406978,0.022766026129951513,0,1,0,0,0
2018-04-04,45.18,47.34,45.18,46.83,1939060,3.8465240231954505,0.04164089332520815,0.023293469188465154,0.02008608034392054,0.024369080109596444,0.022627854206588686,0,2,0,0,0
2018-04-05,48.48,48.85,47.64,48.12,3190050,3.873697891106478,0.027173867911027383,0.021221662644962506,0.019418912323861722,0.023414037433276618,0.022770972817291228,0,3,0,0,0
2018-04-06,47.75,48.67,47.64,48.63,1954390,3.8842406244156944,0.010542733309216512,0.02223801318447111,0.019547583212269067,0.023320921518505257,0.022773241036141,0,4,0,1,0
2018-04-09,49.58,49.77,48.85,49.55,3209490,3.902982260775997,0.01874163636030257,0.0177708146942926,0.0183117631948148,0.020602786054711317,0.02234953333253498,0,0,1,0,0
2018-04-10,49.58,50.25,48.12,48.12,4492970,3.873697891106478,-0.029284369669519084,0.026670495343166404,0.022425105799820426,0.022666359994153368,0.02304262589488958,0,1,0,0,0
2018-04-11,48.34,49.03,45.54,46.28,3216110,3.834709902325476,-0.03898798878100207,0.029793204519149855,0.02817154583475047,0.0252795490340573,0.02478168141650823,0,2,0,0,0
2018-04-12,45.54,46.94,44.59,46.65,3592730,3.8426729272933526,0.00796302496787682,0.02603332396149961,0.028118641987925352,0.02348483559417472,0.024524769143447783,0,3,0,0,0
2018-04-13,47.01,47.97,46.65,46.87,2093210,3.847377811934615,0.004704884641262286,0.02521239192794875,0.027969532625200876,0.023428712565061606,0.02452829199192659,0,4,0,1,0
2018-04-16,47.01,47.45,45.73,47.27,1686590,3.855875844805145,0.008498032870530192,0.022866990181263674,0.024264727569128192,0.022039643489518826,0.024362307838631254,0,0,1,0,0
2018-04-17,47.75,48.48,46.83,47.75,2303090,3.865979066926739,0.01010322212159398,0.021023704394548887,0.024034662105983946,0.02184214350574084,0.023383266910987605,0,1,0,0,0
2018-04-18,48.12,48.48,47.71,47.71,2306360,3.8651410195280156,-0.0008380473987235071,0.004339617224971102,0.020559764554145276,0.021176487814518537,0.02340927888789454,0,2,0,0,0
2018-04-19,47.23,47.38,44.41,44.41,5509300,3.7934646693040106,-0.07167635022400498,0.034822186079430974,0.029048498943910903,0.027837697028526117,0.026695376111486452,0,3,0,0,0
2018-04-20,44.41,45.73,41.83,45.18,4165000,3.810654511039857,0.01718984173584648,0.0365317110808051,0.029591523619719878,0.027900685805932055,0.026778725921034863,0,4,0,1,0
2018-04-23,45.54,46.21,45.1,45.25,4834080,3.8122026701459353,0.0015481591060781952,0.03590506517426688,0.02838127413760284,0.0268229058642932,0.025710368126393206,0,0,1,0,0
2018-04-24,44.08,46.87,43.41,46.65,8719000,3.8426729272933526,0.030470257147417357,0.039547093136239074,0.0299038669522636,0.027315617721187107,0.02584876352518653,0,1,0,0,0
2018-04-26,46.57,46.65,45.14,46.65,6434440,3.8426729272933526,0.0,0.03956911729446362,0.027117075228221613,0.027284919133643094,0.025840761739956305,0,3,0,0,1
2018-04-27,45.07,46.46,44.81,46.28,3015830,3.834709902325476,-0.00796302496787682,0.015406978478849807,0.027117075228221613,0.027443021078926235,0.025067624935165702,0,4,0,1,1
2018-05-02,46.28,46.28,44.08,45.91,5204200,3.826682958261131,-0.00802694406434501,0.01586893774669243,0.027128974039103207,0.0273603811624774,0.025214308386884033,0,2,0,0,0
2018-05-03,45.18,46.32,44.81,45.18,4728270,3.810654511039857,-0.016028447221273723,0.018115669524492516,0.027176085163841106,0.025500096269198514,0.024474949385290833,0,3,0,0,0
2018-05-04,44.66,45.95,44.08,45.73,3214170,3.822754537669964,0.012100026630106786,0.01062796915440321,0.027302529187902283,0.02560013952268369,0.02446107441543318,0,4,0,1,0
2018-05-07,45.36,45.91,45.36,45.76,1059820,3.8234103470715426,0.0006558094015787219,0.010693269484078224,0.027327787554500143,0.02373948418355682,0.023808743107235967,0,0,1,0,0
2018-05-08,45.76,45.87,45.25,45.51,1263540,3.8179320820285505,-0.005478265042992092,0.01051066147842113,0.013856660788571161,0.022792556720691796,0.02386745064821719,0,1,0,0,0
2018-05-09,45.03,45.25,44.74,45.14,1685960,3.8097687713893897,-0.008163310639160759,0.010525979000928172,0.013161388776113987,0.022599710103942405,0.023912069912760688,0,2,0,0,0
2018-05-10,45.1,45.1,44.08,44.26,1783310,3.7900813346229034,-0.01968743676648632,0.011687983227988686,0.014511837564176603,0.022219608647108285,0.02335604780032652,0,3,0,0,0
2018-05-11,44.11,45.54,43.71,45.54,1349320,3.8185910606355935,0.028509726012690084,0.017986202003159382,0.014026366007750424,0.022735587856745322,0.023781987587130238,0,4,0,1,0
2018-05-14,45.91,48.48,45.91,48.48,2365670,3.881151341761059,0.06256028112546552,0.03370472872304453,0.024931849459242587,0.025400948415093466,0.0260973330273836,0,0,1,0,0
2018-05-15,49.18,49.51,48.48,48.48,1713520,3.881151341761059,0.0,0.033096423895250755,0.024638142062880092,0.025370265030402628,0.026111597812886817,0,1,0,0,0
2018-05-16,48.48,48.48,47.01,47.75,879210,3.865979066926739,-0.015172274834319932,0.03432370491737178,0.02514484883295832,0.025643453740763034,0.026206727279049637,0,2,0,0,0
2018-05-17,47.75,47.75,44.99,45.18,1772650,3.810654511039857,-0.05532455588688201,0.0445335450586639,0.030999434734761126,0.028467700515107382,0.026912071301197757,0,3,0,0,0
2018-05-18,44.81,45.91,44.26,45.18,1523270,3.810654511039857,0.0,0.04240340616722033,0.03070945000408074,0.02832603647908287,0.02689001143522537,0,4,0,1,0
2018-05-21,45.18,45.18,42.02,42.02,2255860,3.7381456954168546,-0.07250881562300249,0.0333856622426256,0.0380531296936314,0.032321085049024714,0.02882901713752556,0,0,1,0,0
2018-05-22,40.7,41.87,39.08,39.08,2590430,3.6656108271745818,-0.07253486824227284,0.03360914003683609,0.04303808578523646,0.032412852012102956,0.03083511797563994,0,1,0,0,0
2018-05-23,37.13,39.04,36.36,37.83,2360420,3.6331024386449378,-0.032508388529643995,0.030782025854666446,0.04328166700965335,0.03241479886870907,0.030994978019172933,0,2,0,0,0
2018-05-24,37.83,38.57,37.17,38.24,3032350,3.643882088183201,0.010779649538263048,0.039144678494785985,0.04418648274520119,0.032636042862552804,0.030788212077188248,0,3,0,0,0
2018-05-25,38.24,40.62,36.73,39.3,2656380,3.6712245188752153,0.027342430692014474,0.04623660778019328,0.044061249740520905,0.03244683879215454,0.031211618117255764,0,4,0,1,1
2018-05-28,37.76,40.77,37.65,40.77,3154610,3.707946516831162,0.03672199795594677,0.04568374670618648,0.03955159575765133,0.03396114055800283,0.03157373068378378,0,0,1,0,1
2018-05-29,39.04,40.95,38.97,40.4,1698700,3.6988297849671046,-0.009116731864057481,0.027980014240092367,0.039211604678821524,0.033964313542913384,0.03150027669261964,0,1,0,0,1
2018-05-30,40.44,41.69,38.9,40.77,1827510,3.707946516831162,0.009116731864057481,0.017735676516876034,0.04016293574350554,0.034147399879244776,0.03155640443478432,0,2,0,0,1
2018-05-31,41.06,42.97,40.03,42.61,5567040,3.7520889675118205,0.044142450680658474,0.021616853697249177,0.04157956033109417,0.035821134062723796,0.03271808081765204,0,3,0,0,1
2018-06-01,42.39,44.08,41.87,43.71,4227700,3.7775769088752233,0.025487941363402822,0.021510228200408973,0.04274335972245073,0.03623940063769565,0.03305681147506015,0,4,0,1,0
2018-06-04,43.71,44.11,43.52,44.08,901540,3.786006164844659,0.008429255969435445,0.02010479627726269,0.03517705618964394,0.036313915375447904,0.033120435754359905,0,0,1,0,0
2018-06-05,44.08,44.99,43.56,44.48,996780,3.7950396499423267,0.009033485097667882,0.015673979172642453,0.022388004522984943,0.0363829424197074,0.030492905241814566,0,1,0,0,0
2018-06-06,44.08,45.69,43.23,45.58,2053160,3.819469023817538,0.02442937387521127,0.014664478436653436,0.01582169857170891,0.03677978891358189,0.030661386090361217,0,2,0,0,0
2018-06-07,45.87,46.06,45.25,45.62,1475370,3.820346216856242,0.0008771930387041493,0.01081717063400848,0.01665598147734039,0.03647232943165093,0.030660684282563435,0,3,0,0,0
2018-06-08,45.25,45.84,44.81,45.62,902860,3.820346216856242,0.0,0.009802770574371067,0.01712508797892421,0.03591453680034973,0.03012583219668902,0,4,0,1,0
2018-06-11,45.54,45.95,44.99,45.65,1434380,3.8210036070409776,0.0006573901847355401,0.010423957961948225,0.01576522998653436,0.032777668131404744,0.03012663127527519,0,0,1,0,0
2018-06-12,44.08,45.76,44.08,45.69,2086270,3.8218794555751803,0.000875848534202639,0.01066170735377308,0.014600620308451464,0.03278248234087734,0.030096583279439405,0,1,0,0,0
2018-06-13,44.81,47.01,44.81,47.01,1823230,3.850360345036039,0.028480889460858805,0.01247272082680587,0.01539336647319731,0.033374711165262236,0.030513905659082963,0,2,0,0,0
2018-06-14,47.31,47.31,45.91,46.28,1578250,3.834709902325476,-0.01565044271056326,0.015937640995269085,0.014041723330426713,0.031061017679183584,0.03050679885505569,0,3,0,0,0
2018-06-15,46.28,46.57,45.36,45.36,4770820,3.8146306594194965,-0.02007924290597929,0.019065277144215038,0.015178181092665785,0.03142431858026036,0.030661181051885856,0,4,0,1,0
2018-06-18,45.36,46.24,44.99,45.32,1411490,3.8137484361598055,-0.0008822232596910062,0.01904134544108827,0.015141757106260423,0.02637834030599044,0.030660864123853066,0,0,1,0,0
2018-06-19,44.63,45.32,42.97,45.18,2024310,3.810654511039857,-0.0030939251199484374,0.019002790793454395,0.01507022364755435,0.01947020717232238,0.030650125935886643,0,1,0,0,0
2018-06-20,45.18,45.91,44.81,45.91,872130,3.826682958261131,0.016028447221273723,0.014170836554956587,0.013837549089223097,0.01713878151963448,0.030752615233421658,0,2,0,0,0
2018-06-21,45.91,46.1,44.88,45.54,1700320,3.8185910606355935,-0.008091897625537303,0.013076249483584273,0.01411423729747423,0.017588582415825064,0.03056158477184856,0,3,0,0,0
2018-06-22,45.87,45.87,45.1,45.1,461620,3.8088822465086327,-0.009708814126960785,0.01025174179820491,0.014431185821297602,0.017476507097243642,0.030167184437972654,0,4,0,1,0
2018-06-25,45.91,45.91,45.18,45.43,562650,3.816172679771312,0.007290433262679308,0.010933873943473319,0.014673706071922548,0.016009241362386146,0.027788284733896607,0,0,1,0,1
2018-06-26,44.44,45.51,44.26,45.4,762320,3.8155121050473024,-0.0006605747240095994,0.010787939231782916,0.014665937738824606,0.01571430601368159,0.02778677094565193,0,1,0,0,1
2018-06-27,45.4,46.21,45.18,45.99,1177710,3.8284239815518326,0.012911876504530184,0.009739571057111878,0.011772363914419147,0.015778812954847066,0.027807315673814986,0,2,0,0,1
2018-06-28,46.67,49.2,46.67,47.78,1193310,3.8666071418976635,0.03818316034583091,0.01810669299448409,0.016352680246569988,0.015061044157135836,0.026758151091790097,0,3,0,0,1
2018-06-29,46.71,47.91,46.71,47.78,2967850,3.8666071418976635,0.0,0.015904593325925972,0.01427936849558347,0.014363023266356878,0.026758151091790097,0,4,0,1,1
2018-07-02,47.11,48.22,47.11,47.65,953200,3.863882630100211,-0.002724511797452589,0.017155769731251807,0.014378068411544083,0.01441688492076128,0.022811989793917655,0,0,1,0,0
2018-07-03,47.11,47.56,44.31,44.31,3208300,3.7912103852113983,-0.07267224488881263,0.041216603793802375,0.028569172980363152,0.02230322162041401,0.022827930913622146,0,1,0,0,0
2018-07-04,44.22,47.2,43.11,46.67,1971010,3.8431015599617244,0.05189117475032612,0.04846710129325518,0.03298553901067684,0.024623425124696802,0.023344549013350285,0,2,0,0,0
2018-07-05,46.22,47.69,45.78,47.33,1420080,3.8571443439181565,0.014042783956432103,0.045168194093880204,0.03300244858168779,0.024790276400920196,0.023370355081160334,0,3,0,0,0
2018-07-06,46.27,47.51,45.25,47.2,1431620,3.8543938925915096,-0.0027504513266469743,0.045156129790725336,0.03275712474578817,0.024808642547307233,0.02311638236579688,0,4,0,1,0
2018-07-09,47.11,47.69,46.45,46.67,701990,3.8431015599617244,-0.011292332629785129,0.04533172222323264,0.03310965600621773,0.024978450717950164,0.02257946094867417,0,0,1,0,0
2018-07-10,46.67,47.33,45.56,45.78,795030,3.8238473145244205,-0.01925424543730392,0.028207568546850952,0.033833090940302124,0.02539034028351342,0.02286441111916586,0,1,0,0,0
2018-07-11,44.89,46.45,44.44,46.45,840120,3.8383764652598478,0.014529150735427265,0.015080106302952274,0.03390103968891453,0.02475316707633302,0.022926082652951766,0,2,0,0,0
2018-07-12,46.62,46.62,44.89,45.78,357710,3.8238473145244205,-0.014529150735427265,0.01328779265884649,0.03148850200116868,0.024718528175356698,0.021893564382848462,0,3,0,0,0
2018-07-13,46.31,46.31,45.33,45.78,564040,3.8238473145244205,0.0,0.01354452379603502,0.03148850200116868,0.02428729744494506,0.021456578866371447,0,4,0,1,0
2018-07-16,46.0,46.0,44.89,45.56,1073340,3.8190301385789813,-0.004817175945439178,0.01323099512657382,0.031483998983939006,0.024314672752496328,0.021446262920149048,0,0,1,0,0
2018-07-17,44.89,46.27,44.44,46.22,1207830,3.8334126048462345,0.014382466267253147,0.012589221644083251,0.020736044175114425,0.024500960400914932,0.02153653276237587,0,1,0,0,0
2018-07-18,45.56,46.67,45.56,46.67,1918790,3.8431015599617244,0.00968895511548995,0.011517023143508111,0.012689174392031379,0.02433864903407802,0.02115492347742209,0,2,0,0,0
2018-07-19,46.67,46.67,45.78,46.67,2857260,3.8431015599617244,0.0,0.007902391691380411,0.01170098078220955,0.02424978392451066,0.02115540180135794,0,3,0,0,0
2018-07-20,46.0,46.67,46.0,46.05,2187590,3.829727762701316,-0.013373797260408438,0.011134169145677835,0.012303514465395208,0.024350399564784117,0.021312263425327545,0,4,0,1,0
2018-07-23,46.05,47.33,45.91,46.22,1255810,3.8334126048462345,0.0036848421449184876,0.010627754169724701,0.012018059144775746,0.02431502772408892,0.02132111750859793,0,0,1,0,0
2018-07-24,46.22,46.93,46.22,46.45,1493670,3.8383764652598478,0.004963860413613297,0.00874677503697981,0.010231192047011978,0.024329012618589087,0.021337230991751343,0,1,0,0,0
2018-07-25,46.45,46.85,46.27,46.4,755570,3.8372994592322094,-0.001077006027638383,0.0072715798216378405,0.009147877502017692,0.024173452027099255,0.020675180630757472,0,2,0,0,1
2018-07-26,46.8,47.11,46.4,47.11,1297470,3.85248529271195,0.015185833479740563,0.010383099457697702,0.008760827568978419,0.02279125300091593,0.020659185971581336,0,3,0,0,1
2018-07-27,47.56,47.82,46.98,47.29,1187590,3.8562988566557843,0.003813563943834364,0.005985944275197306,0.008705140805489831,0.022813413203209326,0.020292075731760683,0,4,0,1,1
2018-07-30,47.51,47.51,46.93,47.29,1158200,3.8562988566557843,0.0,0.0064458621657524215,0.008334830717889471,0.02280766146592558,0.020289309921480276,0,0,1,0,1
2018-07-31,47.11,47.78,46.71,47.29,1902890,3.8562988566557843,0.0,0.006746671915505325,0.0074898967093753165,0.01520629034902125,0.02027344010996792,0,1,0,0,1
2018-08-01,47.25,47.78,47.25,47.33,1267370,3.8571443439181565,0.0008454872623722132,0.006463431122462312,0.0070268061814040645,0.010008891720086566,0.020087463563716563,0,2,0,0,0
2018-08-02,47.33,47.73,47.2,47.42,1629230,3.8590440806372595,0.001899736719102929,0.0016018410077646963,0.007010283138811868,0.009513063354259839,0.020013953246754524,0,3,0,0,0
2018-08-03,47.65,50.09,47.47,49.56,2531090,3.9031840567609417,0.044139976123682256,0.019448759232479726,0.013734018385280825,0.013652449302050533,0.021357699367951538,0,4,0,1,0
2018-08-06,49.78,50.18,48.76,49.56,3669840,3.9031840567609417,0.0,0.019448759232479726,0.013891677968005434,0.013283170942839153,0.02135036109873553,0,0,1,0,0
2018-08-07,49.33,49.56,48.85,49.02,1103740,3.8922283780999667,-0.010955678660975021,0.021298486643379983,0.015014800602488011,0.01266659039299614,0.021491840173659394,0,1,0,0,0
2018-08-08,48.76,49.29,48.27,48.36,1617710,3.878673025746592,-0.013555352353374683,0.023254161648476167,0.016091445003392376,0.012924206055752263,0.021595115710246814,0,2,0,0,0
2018-08-09,47.78,48.31,46.22,46.31,2819240,3.8353579204926604,-0.04331510525393156,0.03168636722324753,0.021390139831390043,0.01608093837303725,0.021967045341158987,0,3,0,0,0
2018-08-10,46.22,47.02,44.89,46.31,1885210,3.8353579204926604,0.0,0.01774750590427545,0.021314527844951883,0.01608093837303725,0.021967045341158987,0,4,0,1,0
2018-08-13,46.0,46.22,45.07,45.69,1730190,3.8218794555751803,-0.01347846491748017,0.016121059186995582,0.02159175165421293,0.016348213494468963,0.02208289162558093,0,0,1,0,0
2018-08-14,45.69,46.49,45.25,45.91,1167680,3.826682958261131,0.004803502685950534,0.018744653656437224,0.021729822484398663,0.016046605527401288,0.01751910570441238,0,1,0,0,0
2018-08-15,45.91,46.36,45.29,45.29,644810,3.8130862575681226,-0.013596700693008223,0.018744908878551833,0.021927711372561474,0.016125478918816657,0.01486112953882402,0,2,0,0,0
2018-08-16,44.49,45.82,44.49,45.38,1225510,3.8150714793516958,0.001985221783573188,0.008821083989762035,0.02193045921182609,0.01614130544895287,0.014601027010449257,0,3,0,0,0
2018-08-17,45.38,45.91,45.38,45.47,449530,3.8170527678369193,0.001981288485223498,0.009089331812110708,0.014281271559661326,0.01590533117747879,0.014611516205747637,0,4,0,1,0
2018-08-20,45.33,45.87,45.33,45.6,1000000,3.8199077165203406,0.002854948683421288,0.007469666966902512,0.014499456683371117,0.015894550509526973,0.014503954948944126,0,0,1,0,0
2018-08-21,45.56,45.82,45.33,45.82,1041910,3.8247206770253497,0.004812960505009123,0.007471313315023642,0.015029644059013227,0.015891768364942226,0.014106640126602534,0,1,0,0,0
2018-08-22,46.0,46.27,45.82,46.05,795470,3.829727762701316,0.005007085675966305,0.001488698991255024,0.01524066281508805,0.015941977353276054,0.013874347888074429,0,2,0,0,0
2018-08-23,46.22,47.07,46.22,46.49,1808380,3.8392372357024933,0.009509473001177327,0.00291311914426789,0.00776595797766137,0.015698973673614836,0.013716791310724176,0,3,0,0,0
2018-08-24,46.49,46.71,46.13,46.22,1261290,3.8334126048462345,-0.005824630856258839,0.005639454223410139,0.008012793504849356,0.015702274882090604,0.013765439031004417,0,4,0,1,0
2018-08-27,46.27,46.67,46.13,46.31,839360,3.8353579204926604,0.0019453156464259713,0.005670855084729916,0.0065163938377495135,0.015715755473026477,0.013733767077299062,0,0,1,0,1
2018-08-28,46.05,46.45,46.0,46.31,617620,3.8353579204926604,0.0,0.005713610320671586,0.0064095264556000495,0.015715755473026477,0.01348278526545679,0,1,0,0,1
2018-08-29,46.31,46.31,45.78,45.78,533720,3.8238473145244205,-0.01151060596823994,0.00796427601762852,0.005900164844931979,0.015879455719102084,0.013516485802420977,0,2,0,0,1
2018-08-30,45.78,46.0,45.56,45.96,1172570,3.827771452980555,0.003924138456134596,0.006310916242305395,0.0059648634661991695,0.0159097963433973,0.013541874928121261,0,3,0,0,1
2018-08-31,45.91,45.96,45.11,45.96,1811230,3.827771452980555,0.0,0.006027284763243347,0.0059715136120346065,0.011755220796379008,0.013322183515603797,0,4,0,1,1
2018-09-04,45.96,45.96,45.33,45.38,343190,3.8150714793516958,-0.012699973628859329,0.007531173609065862,0.007327417869306477,0.011883137453853613,0.013497844330741096,0,1,0,0,0
2018-09-05,45.38,45.69,45.11,45.11,610500,3.8091039514203047,-0.005967527931391103,0.0071926951442803306,0.007254247656870143,0.01179041192358764,0.013489695027014716,0,2,0,0,0
2018-09-06,44.93,45.11,43.56,43.56,918940,3.77413929806476,-0.03496465335554477,0.015335002336250283,0.01241170384359124,0.013531951204205734,0.014848824944744357,0,3,0,0,0
2018-09-07,42.71,44.0,42.71,43.2,698830,3.765840495250065,-0.008298802814695083,0.013427668516286677,0.011230875949151559,0.010199493124660902,0.014521245500493593,0,4,0,1,0
2018-09-10,43.56,44.4,43.16,44.13,896450,3.7871398232814557,0.021299328031390896,0.020073448510433557,0.014451141211275905,0.01159766149357938,0.015137371309454918,0,0,1,0,0
