date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2025-02-17,16.05,16.51,15.97,16.47,2086155,2.8015405441895487,0.01776463255920291,0.009237645017198405,0.009435026568253055,0.009070839051077818,0.009141626262926998,1,0,1,0,0
2025-02-18,16.51,16.51,16.26,16.39,1976023,2.7966713927557385,-0.0048691514338101705,0.011817615312081057,0.010040907983490555,0.009193229041281024,0.008794714667068264,1,1,0,0,0
2025-02-19,16.26,16.43,16.18,16.26,1773345,2.7887081041196646,-0.007963288636073873,0.013622616672465428,0.009981913691108343,0.00949779970703977,0.009126457196852476,1,2,0,0,0
2025-02-20,16.1,16.39,16.01,16.26,2215916,2.7887081041196646,0.0,0.013967091495924698,0.009981913691108343,0.009564551006297979,0.009126457196852476,1,3,0,0,0
2025-02-21,16.18,16.26,16.01,16.22,1843730,2.7862450486872667,-0.002463055432397887,0.010093959654815672,0.010251512819446789,0.009699472795811235,0.00922538978478531,1,4,0,1,0
2025-02-24,16.01,16.3,15.89,16.3,2046383,2.791165107812717,0.004920059125450127,0.004895566602699168,0.010133649733789728,0.009697641484288214,0.009103513938927913,1,0,1,0,0
2025-02-25,16.3,16.35,16.1,16.26,1775064,2.7887081041196646,-0.00245700369305224,0.00466480609805496,0.009959270838499115,0.008477035805128368,0.00920415863203959,1,1,0,0,1
2025-02-26,16.35,16.35,16.01,16.01,1781376,2.7732135270086236,-0.015494577111041075,0.0075560576177108145,0.011611398426496465,0.008836658273492422,0.00962299725543095,1,2,0,0,1
2025-02-27,16.01,16.18,15.81,16.18,1774031,2.7837759116303458,0.01056238462172221,0.009786356257636413,0.011889744015281289,0.00905979104725974,0.00960495231416247,1,3,0,0,1
2025-02-28,16.22,16.22,15.81,16.1,2261722,2.7788192719904172,-0.0049566396399285395,0.009942705646636227,0.009503055649949079,0.009183002325268622,0.009271310411476823,1,4,0,1,1
2025-03-03,16.1,16.26,15.85,16.14,1712046,2.7813006628418027,0.0024813908513854344,0.009603994976772395,0.007186710565133683,0.00912841196553419,0.009266479972335121,0,0,1,0,0
2025-03-04,15.89,16.14,15.89,16.14,1912056,2.7813006628418027,0.0,0.009635837127199296,0.007137304104539041,0.009106429073936235,0.009215514614407453,0,1,0,0,0
2025-03-05,16.14,16.18,16.01,16.14,1802423,2.7813006628418027,0.0,0.005683511079820921,0.006775732336022792,0.008806720021423168,0.009007269139293029,0,2,0,0,0
2025-03-06,16.18,16.39,16.1,16.14,1880902,2.7813006628418027,0.0,0.002715704593858456,0.006775732336022792,0.008806720021423168,0.009014163584676469,0,3,0,0,0
2025-03-07,16.14,16.3,16.01,16.3,1792408,2.791165107812717,0.00986444497091421,0.004271435435286982,0.007509267542137946,0.008974108339306112,0.009092386874344181,0,4,0,1,0
2025-03-10,16.35,16.47,16.3,16.43,1859713,2.799108932049177,0.007943824236460006,0.004924041217625627,0.007763944563789137,0.009035467838914762,0.009126547217144407,0,0,1,0,0
2025-03-11,16.43,16.43,16.14,16.43,1856249,2.799108932049177,0.0,0.004924041217625627,0.007688124765916519,0.00874180832280772,0.008143499473455709,0,1,0,0,0
2025-03-12,16.43,16.51,16.22,16.47,1621447,2.8015405441895487,0.002431612140371797,0.004593304809475499,0.005037326356786514,0.008726367970342201,0.0077129926380088195,0,2,0,0,0
2025-03-13,16.47,16.47,16.22,16.43,1847839,2.799108932049177,-0.002431612140371797,0.005215606456921172,0.0044653296363004556,0.00875030471885292,0.007746293353135089,0,3,0,0,0
2025-03-14,16.43,16.43,16.26,16.43,1681735,2.799108932049177,0.0,0.0039468009198028045,0.003904802787931292,0.007188692677838434,0.007746293353135089,0,4,0,1,0
2025-03-17,16.51,16.51,16.3,16.43,1792245,2.799108932049177,0.0,0.0017194094336726012,0.003951422360930527,0.0059725072528713325,0.007710191264693409,0,0,1,0,0
2025-03-18,16.47,16.47,16.26,16.35,1512614,2.7942278973432626,-0.004881034705914278,0.0027787171069884463,0.004464057122060274,0.005973004984400968,0.007781671952543208,0,1,0,0,0
2025-03-19,16.35,16.43,16.22,16.43,1733325,2.799108932049177,0.004881034705914278,0.003618673433789115,0.004572534522934316,0.005772708880857032,0.007571605648532187,0,2,0,0,0
2025-03-20,16.43,16.47,16.3,16.47,2061214,2.8015405441895487,0.002431612140371797,0.0036186734337891194,0.004531783445733116,0.005786768989478446,0.007562390862359798,0,3,0,0,0
2025-03-21,16.43,16.47,16.22,16.47,1985497,2.8015405441895487,0.0,0.0036186734337891194,0.0036167294603321027,0.005743263954295435,0.007568578725596083,0,4,0,1,0
2025-03-24,16.47,16.47,16.18,16.39,2007658,2.7966713927557385,-0.0048691514338101705,0.004361251349264611,0.0031358445310983836,0.005787463040474257,0.007664116795987712,0,0,1,0,0
2025-03-25,16.43,16.51,16.18,16.43,1990787,2.799108932049177,0.0024375392934383733,0.003695354209474018,0.003249571696508435,0.005769300188905338,0.007380137709050545,0,1,0,0,1
2025-03-26,16.26,16.47,16.22,16.22,1910920,2.7862450486872667,-0.012863883361910133,0.006479710009188295,0.00506851923563843,0.005403347292193829,0.00782871442831278,0,2,0,0,1
2025-03-27,16.43,16.43,16.1,16.26,1795458,2.7887081041196646,0.002463055432397887,0.006485793457143345,0.0052061970098068126,0.004901688496042342,0.007784321138088086,0,3,0,0,1
2025-03-28,16.3,16.35,16.1,16.35,1925790,2.7942278973432626,0.0055197932235979685,0.007432521899663422,0.005605986632931587,0.00487609276399162,0.006631192174404729,0,4,0,1,1
2025-03-31,16.35,16.35,16.05,16.22,1834050,2.7862450486872667,-0.007982848655995856,0.00790474532777516,0.006077318014891793,0.005231316849004802,0.005928293769245693,0,0,1,0,1
2025-04-01,16.26,16.26,16.05,16.22,1960788,2.7862450486872667,0.0,0.007626339686867193,0.0059512371331536746,0.005231316849004802,0.00587120821770965,0,1,0,0,0
2025-04-02,16.26,16.26,15.93,15.93,2060131,2.768204123921957,-0.018040924765309718,0.00949526994177801,0.007683079157407437,0.006641528798687069,0.006568819609610115,0,2,0,0,0
2025-04-03,16.18,16.18,15.39,15.52,1899774,2.7421295147550726,-0.02607460916688442,0.012900011647766985,0.01026203103325326,0.008735380142844694,0.008036366747712744,0,3,0,0,0
2025-04-04,16.43,16.43,15.64,15.93,2661411,2.768204123921957,0.02607460916688442,0.020084346945114732,0.014412587560776778,0.010469924420985243,0.00948356253647097,0,4,0,1,0
2025-04-08,16.01,16.01,15.06,15.76,1599354,2.757475084429733,-0.010729039492224146,0.020216426319634634,0.014599864563682573,0.010449040376108304,0.009599068458336964,0,1,0,0,0
2025-04-09,15.68,16.05,15.02,16.01,2472537,2.7732135270086236,0.015738442578890677,0.022439319311098035,0.015799927014318586,0.011181058439982012,0.010074916346508613,0,2,0,0,0
2025-04-10,16.97,17.13,16.59,17.13,2673025,2.8408313123360287,0.06761778532740514,0.03619324710095354,0.02671353344626523,0.019053798931810095,0.01568141272803298,0,3,0,0,0
2025-04-11,16.22,17.26,16.22,16.59,2331451,2.808800104202353,-0.03203120813367555,0.03792052806224105,0.02924996608978718,0.02050734869572964,0.01679209645522886,0,4,0,1,0
2025-04-14,15.89,16.55,15.85,15.89,2445393,2.7656899805486246,-0.04311012365372857,0.044210272076690704,0.032467054870585176,0.022708464740328043,0.018593939328753684,0,0,1,0,0
2025-04-15,15.43,15.85,15.02,15.43,1970264,2.7363136663750693,-0.02937631417355524,0.04603735232108074,0.0335300127663797,0.02352989132239522,0.019317133983746817,0,1,0,0,0
2025-04-16,15.18,15.52,15.06,15.52,1980976,2.7421295147550726,0.005815848380003263,0.045166898033218106,0.03367636190094352,0.023609665411424115,0.019361833609588312,0,2,0,0,0
2025-04-17,15.85,16.39,15.68,16.05,2853227,2.775708849576025,0.03357933482095232,0.031861644961368625,0.035273469509719366,0.024924085607039428,0.020383574210523392,0,3,0,0,0
2025-04-18,16.26,16.26,15.97,16.05,1996459,2.775708849576025,0.0,0.030264831854444126,0.03401135192204159,0.024911519694869516,0.020383574210523392,0,4,0,1,0
2025-04-21,16.01,16.05,15.6,15.81,1827773,2.7606426512213806,-0.015066198354644289,0.023697356814707145,0.0334416460445189,0.025097509552878348,0.02046770724476642,0,0,1,0,0
2025-04-22,15.6,15.93,15.14,15.93,2622992,2.768204123921957,0.007561472700576388,0.017622157679679094,0.033335605173540166,0.025177678685499447,0.020462053009997573,0,1,0,0,0
2025-04-23,16.47,16.51,15.35,15.35,1962016,2.731115474033206,-0.037088649888751046,0.02628233276008067,0.03490227491590261,0.026381198130957993,0.021492158928197388,0,2,0,0,0
2025-04-24,15.39,15.68,15.31,15.43,2197238,2.7363136663750693,0.005198192341863361,0.01854965811389148,0.024727866050037167,0.026349298162844058,0.0215189314597597,0,3,0,0,0
2025-04-25,15.52,15.56,15.02,15.02,4412043,2.7093826463359885,-0.026931020039080877,0.01957167691815178,0.024281905744357516,0.026872671201375854,0.021988784759969245,0,4,0,1,1
2025-04-28,15.14,15.52,15.1,15.43,1787233,2.7363136663750693,0.026931020039080877,0.02641942847392458,0.0237472382195981,0.027684694537215414,0.022654748714572945,0,0,1,0,1
2025-04-29,15.52,15.6,15.27,15.27,1741265,2.725890119230541,-0.0104235471445282,0.025513252298331558,0.02210202644834674,0.0277136631846334,0.022701422992046576,0,1,0,0,1
2025-05-05,15.31,15.35,15.1,15.31,1809136,2.7285062096695922,0.0026160904390510886,0.019948142121945924,0.02201469606189639,0.02773482187396516,0.022714893192837864,0,0,1,0,0
2025-05-06,15.31,15.43,15.14,15.31,1712136,2.7285062096695922,0.0,0.019709532394939454,0.018348479743240737,0.027508471454597234,0.022679947219936568,0,1,0,0,0
2025-05-07,15.35,15.39,15.22,15.39,1759376,2.733717947850788,0.005211738181195802,0.013688452610786297,0.018570131135497492,0.026950382774523312,0.022705838260907992,0,2,0,0,0
2025-05-08,15.31,15.52,15.27,15.52,2036480,2.7421295147550726,0.008411566904284573,0.007187595537421604,0.018527643068362486,0.02631844678015942,0.02278651035638356,0,3,0,0,0
2025-05-09,15.35,15.6,15.35,15.52,1683296,2.7421295147550726,0.0,0.003606140888798334,0.018253070510275003,0.026225399325427147,0.022782565225089146,0,4,0,1,0
2025-05-12,15.56,15.89,15.43,15.76,2486474,2.757475084429733,0.015345569674660275,0.006433584543640962,0.014364289918799969,0.026212529302552738,0.022986682265694086,0,0,1,0,0
2025-05-13,15.76,15.81,15.52,15.52,2102746,2.7421295147550726,-0.015345569674660275,0.01153007807479945,0.015389611307078561,0.020829434460344805,0.023033822854794477,0,1,0,0,0
2025-05-14,15.43,15.68,15.43,15.64,2399893,2.7498317351171653,0.007702220362092671,0.011716663833596017,0.012043325097896749,0.01998684590777123,0.023084480552683025,0,2,0,0,0
2025-05-15,15.56,16.18,15.56,16.1,2780847,2.7788192719904172,0.02898753687325195,0.016593273129241123,0.012486938935479015,0.018830329989781718,0.023712486223211718,0,3,0,0,0
2025-05-16,15.97,16.1,15.72,15.76,1978773,2.757475084429733,-0.021344187560684347,0.021089402259557924,0.014263973466847015,0.018232244953932285,0.023981566472220786,0,4,0,1,0
2025-05-19,15.76,15.76,15.47,15.6,1968311,2.747270914255491,-0.010204170174241689,0.020457042888121755,0.01488093187109538,0.018363651086019676,0.02403978961835774,0,0,1,0,0
2025-05-20,15.43,15.64,15.35,15.64,2086231,2.7498317351171653,0.0025608208616740846,0.01906563589182953,0.014867080016351274,0.016629201433884824,0.02383846296672418,0,1,0,0,0
2025-05-21,15.64,15.64,15.43,15.52,2214543,2.7421295147550726,-0.007702220362092671,0.019065635891829528,0.015128468216993369,0.016686747548242595,0.023393623966411592,0,2,0,0,0
2025-05-22,15.43,15.47,15.35,15.47,2080121,2.738902664584975,-0.003226850170097606,0.008906835664681874,0.014927704479124676,0.01639427498854229,0.02287333620179704,0,3,0,0,0
2025-05-23,15.52,15.6,15.35,15.47,1738809,2.738902664584975,0.0,0.005278084339487526,0.014927704479124676,0.0162710584218552,0.022799353311004182,0,4,0,1,0
2025-05-26,15.39,15.47,15.14,15.47,2406731,2.738902664584975,0.0,0.003946170406307326,0.013890798388453205,0.013944492045512912,0.022590097697690922,0,0,1,0,1
2025-05-27,15.47,15.47,15.31,15.31,1759438,2.7285062096695922,-0.010396454915382769,0.004660134874954417,0.013437601963352312,0.014096616949035284,0.01852645933974009,0,1,0,0,1
2025-05-28,15.31,15.47,15.31,15.43,1999382,2.7363136663750693,0.007807456705477112,0.006570585943428303,0.013445528485645238,0.012728000516069817,0.01784419229456843,0,2,0,0,1
2025-05-29,15.43,15.43,15.27,15.27,1923038,2.725890119230541,-0.0104235471445282,0.00780749195916094,0.008390056710737438,0.011452970002296997,0.016195518918295643,0,3,0,0,1
2025-05-30,15.27,15.27,15.14,15.27,2368284,2.725890119230541,0.0,0.00780749195916094,0.0063100593445286,0.011213295907974817,0.015304677683702575,0,4,0,1,1
2025-06-02,15.27,15.39,15.1,15.35,2170500,2.731115474033206,0.005225354802664839,0.00855671162838726,0.0062821799298397735,0.011260415267369997,0.015296855539952333,0,0,1,0,0
2025-06-03,15.35,15.43,15.18,15.18,2281584,2.719978771967484,-0.011136702065722037,0.008752053219728308,0.00674652400581191,0.011539116024971255,0.01399850962946061,0,1,0,0,0
2025-06-04,15.22,15.31,15.14,15.14,2371172,2.717340248009303,-0.0026385239581809827,0.006981126137128759,0.006540022527339376,0.011470549876713015,0.013994723910079875,0,2,0,0,0
2025-06-05,15.22,15.27,15.02,15.02,2250232,2.7093826463359885,-0.007957601673314496,0.006463674777372135,0.006767286844577125,0.011360734141995609,0.013824050214167952,0,3,0,0,0
2025-06-06,14.98,15.14,14.93,15.1,1947882,2.714694743820879,0.005312097484890366,0.0074961121983290364,0.00721822327931213,0.011462667644640382,0.013778060463258473,0,4,0,1,0
2025-06-09,15.02,15.06,14.93,15.06,1993542,2.7120422223717475,-0.0026525214491313065,0.00626114665833079,0.007167942545429433,0.010766511646299276,0.012063048404604936,0,0,1,0,0
2025-06-10,15.22,15.22,14.98,15.02,2093416,2.7093826463359885,-0.002659576035759059,0.0047475586306651415,0.0066414434594460735,0.010320174166712567,0.012017228166783613,0,1,0,0,0
2025-06-11,14.98,15.1,14.89,14.98,2170719,2.7067159780890733,-0.0026666682469151937,0.004748344871629762,0.005697001478617349,0.010084042284679256,0.010976102015393644,0,2,0,0,0
2025-06-12,15.1,15.1,14.89,15.06,2037280,2.7120422223717475,0.005326244282674253,0.004370152262132756,0.005580191814277359,0.007218950057722433,0.009786441988055965,0,3,0,0,0
2025-06-13,15.02,15.02,14.69,14.89,2317435,2.7006898466959175,-0.011352375675830029,0.005899962229009208,0.006366530110242138,0.006177992376193716,0.009819321845744553,0,4,0,1,0
2025-06-16,14.93,14.93,14.73,14.89,2072770,2.7006898466959175,0.0,0.006034370082617453,0.005853996846248825,0.005955084009906247,0.009799166439165832,0,0,1,0,0
2025-06-17,14.93,14.93,14.73,14.89,1959309,2.7006898466959175,0.0,0.0061082623974932975,0.005161427395766397,0.005871354255685441,0.009799166439165832,0,1,0,0,0
2025-06-18,14.89,14.93,14.73,14.89,1891899,2.7006898466959175,0.0,0.006123366307236255,0.005188490077957218,0.005760770105914617,0.009732550838227804,0,2,0,0,0
2025-06-19,14.73,15.02,14.73,15.02,2225894,2.7093826463359885,0.00869279964007097,0.007124368921694071,0.005600087213433012,0.006232283970054523,0.009742159958454162,0,3,0,0,0
2025-06-20,15.02,15.06,14.93,15.06,2577090,2.7120422223717475,0.002659576035759059,0.003770372116097082,0.00537897314838786,0.006293508171337203,0.009764510848717637,0,4,0,1,0
2025-06-23,15.02,15.02,14.93,15.02,1809182,2.7093826463359885,-0.002659576035759059,0.004318521212345299,0.0053793214810295385,0.006291734743482455,0.00926560208776633,0,0,1,0,0
2025-06-24,15.02,15.06,14.89,15.02,2141018,2.7093826463359885,0.0,0.004318521212345299,0.005313169028674642,0.005935319620264602,0.008897024708269889,0,1,0,0,0
2025-06-25,15.02,15.02,14.85,15.02,1936264,2.7093826463359885,0.0,0.004318521212345299,0.00523073879052568,0.0055743657765412406,0.00874433379668739,0,2,0,0,1
2025-06-26,14.89,15.06,14.85,15.06,2159673,2.7120422223717475,0.002659576035759059,0.0022251609566477323,0.005007341644886867,0.005208779590699532,0.0066698817766386136,0,3,0,0,1
2025-06-27,15.06,15.06,14.89,15.06,2029082,2.7120422223717475,0.0,0.001880604249966659,0.003053179695986711,0.005208779590699532,0.005615226636678187,0,4,0,1,1
2025-06-30,15.06,15.06,14.98,15.06,1902406,2.7120422223717475,0.0,0.0011893985614576448,0.003053179695986711,0.005024103715694562,0.005374599863458434,0,0,1,0,1
2025-07-01,15.06,15.06,14.93,14.93,1932167,2.703372611551099,-0.008669610820648543,0.004330455889637273,0.004361794084332655,0.004785548320968927,0.005495227043982807,0,1,0,0,0
2025-07-02,14.93,15.06,14.93,15.06,2086830,2.7120422223717475,0.008669610820648543,0.0062446573027469384,0.005101431823701635,0.005209874730405203,0.005673105155159828,0,2,0,0,0
2025-07-03,15.06,15.22,14.98,15.18,2137693,2.719978771967484,0.00793654959573642,0.007083702406783525,0.004981135181626354,0.005186866280282563,0.00588438469360475,0,3,0,0,0
2025-07-04,15.27,15.35,15.14,15.35,2056874,2.731115474033206,0.011136702065722037,0.00813298023729604,0.005917084984602792,0.005615334655057065,0.006264556635985189,0,4,0,1,0
2025-07-07,15.35,15.68,15.35,15.68,2646558,2.7523860149222616,0.021270540889055667,0.010773240531410027,0.00824566916208851,0.007169411123581156,0.007396393937877571,0,0,1,0,0
2025-07-08,15.64,15.76,15.52,15.68,2219167,2.7523860149222616,0.0,0.007650984771189276,0.00824566916208851,0.00710245291582709,0.0071086596898982,0,1,0,0,0
2025-07-09,15.68,15.85,15.64,15.85,2518646,2.7631695003232895,0.010783485401027804,0.007631099353084215,0.008325526353472591,0.007257442008834192,0.007229614355777609,0,2,0,0,0
2025-07-10,15.89,15.93,15.76,15.93,2570032,2.768204123921957,0.005034623598667576,0.0079522971612222,0.008273050218518475,0.007252438543390478,0.006940158455174743,0,3,0,0,0
2025-07-11,15.97,16.1,15.81,16.01,2512452,2.7732135270086236,0.005009403086666531,0.008134983225365686,0.008043682310592545,0.006449401712230771,0.006965270094109342,0,4,0,1,0
2025-07-14,16.05,16.05,15.81,15.97,2324137,2.770711962226921,-0.002501564781702381,0.00514331772530071,0.008290183391692733,0.006546948143817813,0.006968588551141968,0,0,1,0,0
2025-07-15,16.01,16.01,15.85,16.01,2194443,2.7732135270086236,0.002501564781702381,0.004808422616403036,0.0067171292715753955,0.006500269302853967,0.006560869764707118,0,1,0,0,0
2025-07-16,15.97,16.1,15.93,16.1,2426406,2.7788192719904172,0.00560574498179367,0.0033689209301100086,0.006701563395506849,0.00645639116830973,0.006542285647447143,0,2,0,0,0
2025-07-17,16.18,16.59,16.01,16.59,2831657,2.808800104202353,0.029980832211935926,0.012632079459997005,0.009983623132746347,0.008664261423851816,0.008037194571995802,0,3,0,0,0
2025-07-18,16.55,16.59,16.3,16.43,2326562,2.799108932049177,-0.009691172153176275,0.015021607328236443,0.011515975064679867,0.009257501985264748,0.008368526211342556,0,4,0,1,0
2025-07-21,16.43,16.55,16.26,16.51,2556398,2.8039662579320366,0.004857325882859698,0.014429789492092079,0.010333202830544105,0.009109201261286459,0.00831150014315548,0,0,1,0,0
2025-07-22,16.64,16.64,16.18,16.59,3367108,2.808800104202353,0.004833846270316577,0.014299233229862011,0.010176983816239826,0.009040991175331362,0.008245896176465144,0,1,0,0,0
2025-07-23,16.59,16.68,16.39,16.47,2398096,2.8015405441895487,-0.007259560012804478,0.015725606282670113,0.010747495298600564,0.009390055653628692,0.008401923330632282,0,2,0,0,0
2025-07-24,16.51,16.68,16.43,16.55,1941435,2.806386101823072,0.004845557633523345,0.007346660143591192,0.010745320675815757,0.009378899525332919,0.008398108837720668,0,3,0,0,0
2025-07-25,16.55,17.38,16.55,17.17,2940740,2.843163674909384,0.03677757308631202,0.01648913379532025,0.014993098542624487,0.011718850908406759,0.009981185818962741,0,4,0,1,1
2025-07-28,17.34,17.55,17.01,17.51,3192053,2.8627721462977607,0.019608471388376625,0.016918940873587286,0.015067130999590941,0.011959264814770916,0.010296513503997306,0,0,1,0,1
2025-07-29,17.17,17.55,16.51,16.51,2383336,2.8039662579320366,-0.05880588836572409,0.03628609225721374,0.026348045072632706,0.018821108043495183,0.015594887738626974,0,1,0,0,1
2025-07-30,16.47,16.8,15.85,15.97,2627130,2.770711962226921,-0.0332542957051154,0.039161402736775076,0.02869455875084715,0.020641018498753983,0.016969303640390537,0,2,0,0,1
2025-07-31,16.22,16.72,16.18,16.18,2879638,2.7837759116303458,0.01306394940342459,0.03990452779929258,0.02713375842586621,0.020738043315375456,0.017044384940159977,0,3,0,0,1
2025-08-01,17.3,17.3,16.26,16.26,4121528,2.7887081041196646,0.004932192489318865,0.03372826818217232,0.027097311513003448,0.020659165112484165,0.017050260937386725,0,4,0,1,0
2025-08-04,16.47,16.8,15.89,16.8,2965375,2.8213788864092133,0.03267078228954867,0.03702591527789393,0.029121703973510594,0.021339375270370012,0.01787770126021208,0,0,1,0,0
2025-08-05,16.8,17.3,16.18,16.26,4154721,2.7887081041196646,-0.03267078228954867,0.02910772774917326,0.03103157503584807,0.022816690479942572,0.019068378049277628,0,1,0,0,0
2025-08-06,16.43,17.01,16.35,16.59,4509801,2.808800104202353,0.02009200008268852,0.024714876507296837,0.031715250142070266,0.02310238987669995,0.019323441704221612,0,2,0,0,0
2025-08-07,16.64,16.76,16.26,16.43,4216271,2.799108932049177,-0.009691172153176275,0.025542481944626425,0.03183835495166803,0.023244254035259128,0.019468884121446303,0,3,0,0,0
2025-08-08,16.51,16.68,16.43,16.68,3830140,2.8142103969306005,0.01510146488142361,0.02612636680486478,0.029664903436593264,0.023432197687478912,0.019586134077869258,0,4,0,1,0
2025-08-11,16.68,17.09,16.59,17.01,5107087,2.8338014064077703,0.019591009477169852,0.023162390818484525,0.029663432068723048,0.023725250789680876,0.01979416349676109,0,0,1,0,0
2025-08-12,17.01,17.05,16.68,16.93,4139327,2.829087196145044,-0.004714210262726226,0.014191535705897622,0.022371083304838175,0.02379047739713702,0.01971949095140589,0,1,0,0,0
2025-08-13,16.93,16.97,16.47,16.55,4279928,2.806386101823072,-0.022701094321972093,0.017622277746653262,0.02068150420259478,0.024447324282920714,0.020297088191641086,0,2,0,0,0
2025-08-14,16.8,17.26,16.55,17.26,5196959,2.848391685655282,0.04200558383220976,0.024638062363954744,0.02392829204592449,0.025320058866970203,0.02149233371146867,0,3,0,0,0
2025-08-15,18.17,18.17,17.05,17.13,5451241,2.8408313123360287,-0.0075603733192530775,0.02550129802851961,0.024339583913858362,0.025272805732010618,0.02155764951733707,0,4,0,1,0
2025-08-18,17.17,17.26,16.8,17.09,3330802,2.8384934971274993,-0.0023378152085293813,0.024291222779598515,0.02239100852254146,0.025282490909848594,0.021322132763263703,0,0,1,0,0
2025-08-19,17.09,17.26,16.84,17.17,3540717,2.843163674909384,0.004670177781884721,0.02410712804757864,0.018854401136700363,0.025281458609455368,0.021317502452426477,0,1,0,0,0
2025-08-20,17.17,17.92,16.93,17.92,6448687,2.8859174075467844,0.04275373263740034,0.02455473576869395,0.021922647444067057,0.02677601172883145,0.022485773794769078,0,2,0,0,0
2025-08-21,18.17,19.17,17.92,19.17,4820870,2.9533465570575532,0.06742914951076884,0.032618637452967676,0.027876666816820328,0.030280666088305527,0.025287094782053963,0,3,0,0,0
2025-08-22,19.17,19.75,18.17,18.34,5142439,2.9090844668283187,-0.04426209022923455,0.04309664085074031,0.033671403871612014,0.03153159653042682,0.026912978004565834,0,4,0,1,0
2025-08-25,18.71,18.71,17.17,17.22,4145466,2.8460714989995846,-0.06301296782873411,0.05548572776458298,0.04038117108957802,0.03454978401878051,0.029592276022489115,0,0,1,0,1
2025-08-26,17.17,18.09,16.76,18.09,2773790,2.895359299407204,0.049287800407619375,0.05955826817054823,0.0430228242368761,0.03344085893601244,0.030799906506687534,0,1,0,0,1
2025-08-27,18.09,18.13,17.51,17.76,3036488,2.876948737564024,-0.018410561843179796,0.05750783772222388,0.04271815950392979,0.0327140338994625,0.03106958670232766,0,2,0,0,1
2025-08-28,17.67,17.96,17.26,17.84,2660357,2.8814431271518632,0.004494389587839098,0.04382973218540023,0.040917219419324066,0.032663236537988756,0.0306598052023945,0,3,0,0,1
2025-08-29,17.96,18.09,17.59,17.76,2967129,2.876948737564024,-0.004494389587839098,0.040536182070629506,0.04083816683788859,0.03273043826910349,0.030603639159965456,0,4,0,1,1
2025-09-03,17.51,17.84,17.47,17.55,2675420,2.865053949911875,-0.01189478765214913,0.026823750747703268,0.041103831268781824,0.03221833497713435,0.030713564993729518,0,2,0,0,0
2025-09-04,17.76,17.96,17.59,17.96,2613216,2.8881470628740535,0.02309311296217853,0.01615334664495055,0.04161383458052143,0.031446933704459716,0.03095091804256448,0,3,0,0,0
2025-09-05,17.96,18.21,17.42,17.42,3373700,2.857618971424357,-0.030528091449696593,0.01982683352723278,0.04056785007883053,0.03219414811580479,0.03149445599102128,0,4,0,1,0
2025-09-08,17.47,17.55,16.55,16.55,3583040,2.806386101823072,-0.051232869601284925,0.027951016360066756,0.034657392144674636,0.03428994376510792,0.032942622961076855,0,0,1,0,0
2025-09-09,16.55,16.76,16.26,16.3,2870666,2.791165107812717,-0.015220994010355149,0.027347127667811638,0.0330857463718437,0.034274374833592955,0.03230257608476828,0,1,0,0,0
2025-09-10,16.39,16.68,16.39,16.55,2498425,2.806386101823072,0.015220994010355149,0.031084711671815476,0.028569697445360972,0.03414887527008176,0.03221242615792662,0,2,0,0,0
2025-09-11,16.59,16.84,15.93,16.68,2718549,2.8142103969306005,0.007824295107528467,0.027331401776312075,0.02230336165886106,0.03419932114290788,0.030398014971557544,0,3,0,0,0
2025-09-12,16.68,16.8,16.26,16.3,2537645,2.791165107812717,-0.023045289117883616,0.026444498442882446,0.022587428555390105,0.03421103658332092,0.03006425933248662,0,4,0,1,0
2025-09-15,16.51,16.51,16.26,16.47,2673098,2.8015405441895487,0.010375436376831804,0.01701922483573211,0.02303769456509643,0.03283332591728864,0.0300300647395546,0,0,1,0,0
2025-09-16,16.59,16.68,16.3,16.59,3095241,2.808800104202353,0.007259560012804478,0.015183345112132804,0.023530449930020708,0.032876573046205365,0.030044665985852915,0,1,0,0,0
2025-09-17,16.55,16.76,16.43,16.68,2915835,2.8142103969306005,0.0054102927282473345,0.013871582323811558,0.023750651205642737,0.032913070835323695,0.029449788535060736,0,2,0,0,0
2025-09-18,16.68,16.72,16.22,16.59,2468556,2.808800104202353,-0.0054102927282473345,0.013639322961987796,0.02160692532572059,0.032895397062004984,0.02882860120509577,0,3,0,0,0
2025-09-19,16.55,16.59,16.26,16.26,2227827,2.7887081041196646,-0.02009200008268852,0.01246369247347141,0.020624096801286355,0.03139091633470151,0.02882860120509577,0,4,0,1,0
2025-09-22,16.26,16.47,16.01,16.01,4010136,2.7732135270086236,-0.015494577111041075,0.01219149450528147,0.014174641298121389,0.02642355574136716,0.028910579235450633,0,0,1,0,0
2025-09-23,16.05,16.22,15.93,16.01,3915333,2.7732135270086236,0.0,0.010595187901948145,0.013558193469288174,0.025137619996018944,0.02875406990116082,0,1,0,0,0
2025-09-24,16.01,16.59,15.76,16.18,2852780,2.7837759116303458,0.01056238462172221,0.012240854181561353,0.012976091933805832,0.02161388113984954,0.028573837984415717,0,2,0,0,0
2025-09-25,16.22,16.43,16.14,16.14,3513554,2.7813006628418027,-0.002475248788543105,0.012351288977336167,0.012486147567881885,0.017765201451585947,0.0285685293985506,0,3,0,0,1
