date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2022-04-19,13.77,13.93,13.23,13.23,12751000,2.5824869781268642,-0.033447934067539986,0.01966236588366337,0.02024704755107038,0.0176346343131475,0.01678418297795998,0,1,0,0,0
2022-04-20,13.27,13.56,13.16,13.32,13037400,2.589266665112243,0.0067796869853786745,0.01810055992026431,0.0210973018464975,0.01758182717942205,0.01552942804843079,0,2,0,0,0
2022-04-21,13.32,13.79,13.14,13.54,12604800,2.605648267484129,0.016381602371886128,0.02444329812644619,0.020410488616970663,0.018155737945085064,0.01582180396865123,0,3,0,0,0
2022-04-22,13.68,13.9,13.45,13.54,11453500,2.605648267484129,0.0,0.023758725607805876,0.019444094351758104,0.018171817511276507,0.015689755721380424,0,4,0,1,0
2022-04-25,13.63,13.77,12.59,12.68,16198700,2.5400259490090797,-0.06562231847504929,0.03386347548961643,0.02592402978079839,0.02290286693143131,0.019383267670356263,0,0,1,0,1
2022-04-26,12.64,13.29,12.19,13.25,14781200,2.583997552432231,0.04397160342315143,0.040477324746664,0.03170497804821093,0.025477300956868936,0.02119380586491525,0,1,0,0,1
2022-04-27,13.2,13.43,13.02,13.41,7174300,2.596000697293587,0.012003144861355786,0.04075277148425951,0.031783327370247215,0.02535734913688337,0.02135918174933761,0,2,0,0,1
2022-04-28,13.45,13.5,13.27,13.29,6266100,2.587011872725154,-0.008988824568433085,0.03998500344318475,0.03178336637407945,0.024722171367872824,0.021116925984687233,0,3,0,0,1
2022-04-29,13.25,13.5,13.23,13.45,8486800,2.598979106047848,0.011967233322694337,0.040617065914082304,0.031635969404526114,0.024826904321683312,0.021246738403298902,0,4,0,1,1
2022-05-04,13.45,13.47,13.05,13.05,7874800,2.5687881337687024,-0.0301909722791458,0.027602686406481718,0.031145140511933938,0.02514592548111676,0.021833203844919727,0,2,0,0,0
2022-05-05,13.23,13.23,12.75,13.09,6904400,2.5718485799218085,0.003060446153106078,0.017744229754267832,0.029499047733778778,0.025243009018706707,0.02183627009841001,0,3,0,0,0
2022-05-06,12.86,13.0,12.64,12.64,8851900,2.5368663887187113,-0.0349821912030972,0.0204282597740386,0.031173836172828664,0.026028009523045674,0.022453868004369278,0,4,0,1,0
2022-05-09,12.46,12.55,11.8,11.83,15746400,2.4706386779902956,-0.06622771072841571,0.03148569155328072,0.03545865401141616,0.028198547215263103,0.025086772317051146,0,0,1,0,0
2022-05-10,11.65,12.21,11.33,12.21,10841700,2.502255288122613,0.031616610132317646,0.037613944066546466,0.03810687229122139,0.029451292970014618,0.02604480280651822,0,1,0,0,0
2022-05-11,12.21,12.41,12.05,12.41,5764300,2.5185025992165158,0.01624731109390254,0.03992833535646713,0.033415856578064757,0.03005385612375543,0.02634279370537739,0,2,0,0,0
2022-05-12,12.19,12.32,11.58,11.58,10183600,2.449279472144849,-0.06922312707166656,0.046531313674422266,0.03518103023345723,0.03266090099796397,0.02884602104173065,0,3,0,0,0
2022-05-13,11.74,11.83,10.88,10.88,16132200,2.3869262414277967,-0.062353230717052455,0.049580873254909424,0.03700882356494684,0.034097203478866495,0.03023912926755823,0,4,0,1,0
2022-05-16,11.37,11.44,11.06,11.1,7382400,2.4069451083182885,0.020018866890491704,0.04881785719524606,0.039123227122873236,0.03498079584749783,0.030220681146429954,0,0,1,0,0
2022-05-17,11.13,11.87,11.08,11.87,8100400,2.4740142086215764,0.06706910030328794,0.05848771100199397,0.04691774486882324,0.03912469909241098,0.03316386708497115,0,1,0,0,0
2022-05-18,12.1,12.41,11.92,12.03,8675300,2.4874035299865875,0.013389321365011142,0.05823364460242842,0.04711514188929781,0.038911044832424316,0.033218334089943714,0,2,0,0,0
2022-05-19,11.83,12.21,11.74,12.07,6247500,2.4907230351094403,0.0033195051228527284,0.046458917030430986,0.0471220544166475,0.03843282475796277,0.03327484093404726,0,3,0,0,0
2022-05-20,12.1,12.3,12.01,12.19,5044800,2.5006159434931803,0.009892908383740018,0.025505451638296123,0.04641028857571928,0.03848755600604109,0.03340803458871717,0,4,0,1,0
2022-05-23,12.19,12.23,11.78,11.87,6270000,2.4740142086215764,-0.026601734871603888,0.03389109893371107,0.04194844277097371,0.03846421031672846,0.03320049230267639,0,0,1,0,0
2022-05-24,11.96,12.12,11.8,12.12,6690500,2.4948569806411682,0.020842772019591838,0.018325882596159675,0.04118727377983249,0.0389314349963173,0.033449632699918054,0,1,0,0,0
2022-05-25,12.19,12.75,12.19,12.66,10916300,2.5384474167160302,0.043590436074862016,0.025641726915793427,0.04329404451345677,0.03770028919024843,0.034692284861212765,0,2,0,0,1
2022-05-26,12.77,12.77,12.48,12.48,7260800,2.5241273629412815,-0.014320053774748764,0.02793726594379702,0.03615114894496841,0.03634439719129497,0.03445149595355375,0,3,0,0,1
2022-05-27,12.5,12.71,12.44,12.64,8373900,2.5368663887187113,0.012739025777429802,0.028047848950036657,0.026559207288164098,0.036360747260083405,0.03448217481319728,0,4,0,1,1
2022-05-30,12.75,12.75,12.59,12.68,7937900,2.5400259490090797,0.003159560290368457,0.021449748413198653,0.02673928648739654,0.036356146378343175,0.034503374766549445,0,0,1,0,1
2022-05-31,12.64,12.64,12.41,12.53,5285900,2.528125768907977,-0.01190018010110272,0.02343985648518966,0.019878799337417184,0.036253052071446704,0.03423929131616577,0,1,0,0,1
2022-06-01,12.46,12.64,12.44,12.46,3928700,2.522523513359307,-0.005602255548669888,0.011176034103681664,0.019939007221874316,0.035714711239568535,0.03373522444865104,0,2,0,0,0
2022-06-02,12.44,12.57,12.28,12.28,6488000,2.5079719227189963,-0.014551590640310863,0.011234036374627266,0.020742855979513208,0.03579228322256923,0.03332320998350147,0,3,0,0,0
2022-06-03,12.3,12.37,12.03,12.37,5169400,2.5152741864043966,0.007302263685400323,0.009418194888586617,0.020645457100980327,0.035057045832621404,0.03332835552071828,0,4,0,1,0
2022-06-06,12.37,12.44,12.14,12.3,6941900,2.509599262378372,-0.0056749240260245415,0.008442741107040947,0.01842559620062035,0.03157650916118397,0.03314098907729895,0,0,1,0,0
2022-06-07,12.32,12.32,11.92,12.16,5525200,2.498151876538021,-0.01144738584035121,0.008366864299795683,0.017881364683324245,0.030908123399163687,0.033168744864161444,0,1,0,0,0
2022-06-08,12.28,12.68,12.16,12.62,11821100,2.5352828571130672,0.03713098057504638,0.02106222209450175,0.016180772601589684,0.03183214809653994,0.03181934840139879,0,2,0,0,0
2022-06-09,12.71,12.71,12.41,12.55,4534900,2.529720665577793,-0.0055621915352741524,0.0195679367215994,0.01556385982093805,0.027320768678178148,0.030716525746545768,0,3,0,0,0
2022-06-10,12.41,12.64,12.39,12.41,4691800,2.5185025992165158,-0.011218066361277312,0.020595239628658734,0.01532271898852069,0.022801091430241595,0.030648965798999842,0,4,0,1,0
2022-06-13,12.1,12.1,11.56,11.58,16114100,2.449279472144849,-0.06922312707166656,0.03785063160444056,0.02604517555096066,0.02813968812363424,0.032968278599644366,0,0,1,0,0
2022-06-14,11.28,11.69,11.28,11.51,8736900,2.4432162227337915,-0.006063249411057736,0.03794901780430796,0.026040221955620158,0.023648391294383952,0.03282002508594533,0,1,0,0,0
2022-06-15,11.4,11.51,10.92,11.24,15590400,2.419478844465545,-0.023737378268246623,0.026770957026963988,0.02644503528223311,0.023870934382356324,0.03267133233373524,0,2,0,0,0
2022-06-16,11.28,11.47,11.24,11.24,7121300,2.419478844465545,0.0,0.027781561468479644,0.02658535126804728,0.0238332926732414,0.032650141605912064,0,3,0,0,0
2022-06-17,10.68,10.88,10.47,10.52,20939500,2.3532782073095637,-0.06620063715598112,0.032843461547559474,0.03135648468981551,0.027381814928436287,0.03410131381625586,0,4,0,1,0
2022-06-20,10.52,10.68,9.86,10.16,9673800,2.318458442150336,-0.03481976515922769,0.02632649876221245,0.0316228853144734,0.027744905967113227,0.032643276454234024,0,0,1,0,0
2022-06-21,10.16,10.34,9.95,10.13,6250400,2.315501318260592,-0.0029571238897441177,0.026948695466715376,0.03196373377486056,0.02695180583181155,0.0319052739173549,0,1,0,0,0
2022-06-22,10.22,10.79,10.22,10.58,10465500,2.3589654264301534,0.04346410816956148,0.04111094420531796,0.03322127912385467,0.02693885174715258,0.0329365988210058,0,2,0,0,0
2022-06-23,10.49,10.86,10.49,10.86,5639300,2.3850863145057892,0.02612088807563584,0.044549257167571354,0.03590282778103329,0.02801281508781799,0.031106752300040827,0,3,0,0,0
2022-06-24,10.92,10.92,10.7,10.7,3852800,2.3702437414678603,-0.014842573037928908,0.031445692172415635,0.035884715109607786,0.027669214223361924,0.029078804682218067,0,4,0,1,0
2022-06-27,10.74,10.92,10.65,10.88,5586500,2.3869262414277967,0.016682499959936425,0.023136626516490764,0.03142036820249074,0.028126242838956185,0.029003685082806777,0,0,1,0,1
2022-06-28,10.7,11.37,10.68,11.15,12393600,2.411439497906128,0.024513256478331247,0.02138989336443374,0.03289226370639737,0.02900190771971496,0.026510032530184264,0,1,0,0,1
2022-06-29,11.08,11.33,10.99,11.15,8574900,2.411439497906128,0.0,0.017543536422844872,0.03209042587110144,0.029031306583173024,0.02635275793079671,0,2,0,0,1
2022-06-30,11.17,11.24,10.92,10.92,7182100,2.390595970316759,-0.020843527589368804,0.01954410974827001,0.032703470089523914,0.02916770884236504,0.026536358508065055,0,3,0,0,1
2022-07-01,10.72,11.01,10.58,10.92,7556500,2.390595970316759,0.0,0.017541490434331095,0.024007611620606547,0.029039582170395897,0.02642752149614109,0,4,0,1,0
2022-07-04,10.99,11.13,10.88,11.1,6320300,2.4069451083182885,0.016349138001529262,0.017482102938565714,0.019995664929669366,0.029476197338954197,0.02630535711254023,0,0,1,0,0
2022-07-05,11.13,11.65,11.06,11.49,16498500,2.4414770918606643,0.034531983542375855,0.020698752577252243,0.021024198505072686,0.03072439921292267,0.026832932054509564,0,1,0,0,0
2022-07-06,11.28,11.53,11.22,11.24,7476900,2.419478844465545,-0.021998247395119463,0.024316668732420686,0.020531138063625602,0.029496718547685485,0.025654988212937425,0,2,0,0,0
2022-07-07,11.24,11.44,11.06,11.33,6572600,2.427454075039915,0.007975230574370329,0.020830118909757757,0.019326828915923182,0.029657113919665797,0.025667619769889745,0,3,0,0,0
2022-07-08,11.42,11.42,11.26,11.31,5547300,2.425687290128029,-0.0017667849118860879,0.0210007188903185,0.01830804438403861,0.029630006952259553,0.025492602673098136,0,4,0,1,0
2022-07-11,11.24,11.31,10.97,11.01,8268700,2.3988039507345884,-0.026883339393440675,0.024761688427131896,0.020424275440722686,0.02607179027039777,0.0258018176507179,0,0,1,0,0
2022-07-12,11.06,11.37,10.99,11.31,5855800,2.425687290128029,0.026883339393440675,0.022057952229472565,0.02073639173261148,0.026865163700910626,0.026393821142726787,0,1,0,0,0
2022-07-13,11.42,11.62,11.33,11.42,9654300,2.435366204227864,0.009678914099835012,0.019718984783918213,0.020887832948941646,0.02640371226677271,0.026497398049548235,0,2,0,0,0
2022-07-14,11.35,11.53,11.35,11.51,7275700,2.4432162227337915,0.00785001850592737,0.019711446620690864,0.019247637277795073,0.026449589044728813,0.026473514107859537,0,3,0,0,0
2022-07-15,11.51,11.6,11.47,11.49,8095200,2.4414770918606643,-0.0017391308731271593,0.019709725080679745,0.01930822705100548,0.021215381290781137,0.02641349317699962,0,4,0,1,0
2022-07-18,11.51,11.6,11.47,11.47,6138000,2.4397349311412793,-0.0017421607193850441,0.011715468133985909,0.018980636630635463,0.01918871319001451,0.026406745006469782,0,0,1,0,0
2022-07-19,11.44,11.47,11.28,11.37,4745500,2.4309783077624445,-0.00875662337883476,0.007623046443821484,0.015716574651862252,0.019375125152820277,0.02637926059606469,0,1,0,0,0
2022-07-20,11.51,11.58,11.47,11.53,6881800,2.4449523342809676,0.013974026518523086,0.008961802036554577,0.014455216575448156,0.017374691328359892,0.025512054506969643,0,2,0,0,0
2022-07-21,11.51,11.62,11.51,11.56,6680900,2.4475508632442313,0.0025985289632637354,0.008381618301484909,0.014330346219634282,0.016598614493393067,0.025527416930557177,0,3,0,0,0
2022-07-22,11.56,11.69,11.53,11.53,7085100,2.4449523342809676,-0.0025985289632637354,0.008456894194696682,0.014357089328236951,0.01612000838732491,0.02547714996776313,0,4,0,1,0
2022-07-25,11.49,11.53,11.37,11.4,3635800,2.4336133554004498,-0.011338978880517825,0.010081347626032838,0.011435506879029542,0.016153197070437775,0.022231029525902026,0,0,1,0,1
2022-07-26,11.4,11.49,11.33,11.35,3588300,2.4292177439274116,-0.00439561147303813,0.0094346707409098,0.008120398706810876,0.015336904961830428,0.022218778125227122,0,1,0,0,1
2022-07-27,11.28,11.33,11.17,11.24,5741100,2.419478844465545,-0.00973889946186679,0.0056228323350789415,0.007962678579024954,0.015520123324267637,0.02185726730661542,0,2,0,0,1
2022-07-28,11.4,11.62,11.33,11.53,9334500,2.4449523342809676,0.025473489815422745,0.014975317781251484,0.011464212702047687,0.015638274929263448,0.02234659012523807,0,3,0,0,1
2022-07-29,11.6,11.62,11.51,11.58,7417700,2.449279472144849,0.004327137863881614,0.015055048871175753,0.011512152015828116,0.01562862485182828,0.01841322073747725,0,4,0,1,1
2022-08-01,11.6,11.96,11.58,11.96,12000800,2.481567748522486,0.03228827637763665,0.018468881909294285,0.015141384483120968,0.01671718876873083,0.017697513514296048,0,0,1,0,0
2022-08-02,11.94,12.12,11.87,12.05,10911500,2.489064659936664,0.007496911414178076,0.01691799906331136,0.014454814555322007,0.01511145868716187,0.01762932222424948,0,1,0,0,0
2022-08-03,12.01,12.14,11.83,12.14,9891300,2.4965057856313524,0.007441125694688466,0.012600592210211425,0.014189974963565735,0.01400523642873552,0.016138197871111443,0,2,0,0,0
2022-08-04,12.16,12.28,12.1,12.16,11190600,2.498151876538021,0.0016460909066684515,0.012344050205350865,0.014212222234860312,0.013978630570801981,0.01562233290497054,0,3,0,0,0
2022-08-05,12.14,12.16,11.98,12.16,7492000,2.498151876538021,0.0,0.01302990844973509,0.014079773198553807,0.013948913849046089,0.015243016466245122,0,4,0,1,0
2022-08-08,12.19,12.28,12.1,12.23,9053800,2.503891949699081,0.005740073161060177,0.003448118903435198,0.012813392150934902,0.011959333933675289,0.015065485503873054,0,0,1,0,0
2022-08-09,12.37,12.46,12.28,12.35,10603300,2.513656063073986,0.009764113374905126,0.004044097399823433,0.012177341358843219,0.010895099799785085,0.01460313295932424,0,1,0,0,0
2022-08-10,12.37,12.39,12.23,12.28,6366700,2.5079719227189963,-0.005684140354989875,0.005852583976288555,0.01155629965828041,0.011043775573697356,0.014685507710407466,0,2,0,0,0
2022-08-11,12.39,12.41,12.07,12.1,11230700,2.4932054526026954,-0.014766470116300834,0.009666320644557113,0.012116786608975283,0.011725801086785335,0.014380921350948683,0,3,0,0,0
2022-08-12,12.1,12.23,12.05,12.21,4450800,2.502255288122613,0.009049835519917782,0.010690841486690934,0.012187045468755325,0.011768636857645419,0.014401603132950382,0,4,0,1,0
2022-08-15,12.32,12.46,12.3,12.35,8106400,2.513656063073986,0.011400774951372927,0.011602861842005296,0.008177471003693138,0.01185424812041597,0.0142798164129871,0,0,1,0,0
2022-08-16,12.32,12.37,12.26,12.3,7037900,2.509599262378372,-0.004056800695614093,0.010901850636559345,0.008319269750336538,0.011639031232219755,0.013081136567474326,0,1,0,0,0
2022-08-17,12.32,12.57,12.32,12.53,15404600,2.528125768907977,0.01852650652960497,0.013307698946086024,0.009735034044907788,0.01188763987326327,0.012571028958132436,0,2,0,0,0
2022-08-18,12.5,12.57,12.44,12.48,9052200,2.5241273629412815,-0.00399840596669554,0.00995390138314928,0.009992916216299963,0.012023948793013524,0.012618026108977134,0,3,0,0,0
2022-08-19,12.5,12.5,12.41,12.46,9125100,2.522523513359307,-0.0016038495819743481,0.010320684794071543,0.010051935276846754,0.01199799358617563,0.01261583941982866,0,4,0,1,0
2022-08-22,12.62,12.7,12.46,12.51,10635300,2.5265283244788197,0.0040048111195125635,0.009501949131620778,0.010003442847983683,0.011451858132549888,0.011261375217073233,0,0,1,0,0
2022-08-23,12.35,12.59,12.35,12.57,5629900,2.531313022602156,0.004784698123336373,0.008752505349481875,0.009708180798734619,0.01125263770841617,0.01042180846219137,0,1,0,0,0
2022-08-24,12.59,12.68,12.54,12.62,7255700,2.5352828571130672,0.003969834510911152,0.003968823368439002,0.009358758301347055,0.010705071363307214,0.010357409685121478,0,2,0,0,0
2022-08-25,12.68,12.81,12.59,12.81,11501700,2.550226115908643,0.014943258795575787,0.006006991133282368,0.007767329482346361,0.009915895843982322,0.010543431242534923,0,3,0,0,1
2022-08-26,12.87,12.95,12.78,12.78,10033100,2.5478814489493886,-0.0023446669592543934,0.006222638133896269,0.008052201596831501,0.010060237315040209,0.010554513470275667,0,4,0,1,1
2022-08-29,12.49,12.73,12.4,12.68,11961500,2.5400259490090797,-0.007855499940308874,0.008554575887749645,0.00852389016288646,0.008134994714256915,0.010717900919237043,0,0,1,0,1
2022-08-30,12.76,12.95,12.7,12.81,9244300,2.550226115908643,0.010200166899563268,0.00920284327032354,0.008472039437805341,0.008236811597053058,0.010537238573153893,0,1,0,0,1
2022-08-31,12.81,12.97,12.76,12.87,6925400,2.554899021608035,0.00467290569939216,0.009211785880723614,0.006814666294661571,0.008182361070047842,0.01036837032494957,0,2,0,0,1
2022-09-05,12.84,12.95,12.76,12.78,6379400,2.5478814489493886,-0.007017572658646554,0.007765832671159469,0.007199314874187737,0.008477348497641961,0.010549531046043907,0,0,1,0,0
2022-09-06,12.78,12.95,12.76,12.81,6889300,2.550226115908643,0.0023446669592543934,0.007765832671159466,0.007063824766567374,0.008457341796265184,0.010491955169064955,0,1,0,0,0
2022-09-07,12.84,12.89,12.46,12.46,17408600,2.522523513359307,-0.027702602549335875,0.014889512910897615,0.011905245466174339,0.010789178996887193,0.01165174657782936,0,2,0,0,0
2022-09-08,12.51,12.59,12.32,12.35,7960500,2.513656063073986,-0.008867450285320988,0.012798163408745492,0.012026725767372874,0.010790765564510906,0.011777070904664262,0,3,0,0,0
2022-09-09,12.43,12.43,12.05,12.3,8649500,2.509599262378372,-0.004056800695614093,0.011256705183680089,0.011868208505267647,0.010751713636945739,0.011612763553869015,0,4,0,1,0
2022-09-12,12.46,12.46,12.24,12.24,3052332,2.50470927708418,-0.004889985294191934,0.011392603182201819,0.010149366554173698,0.010248918828221348,0.010887415333328493,0,0,1,0,0
2022-09-13,12.27,12.32,12.19,12.22,5189189,2.503073953743449,-0.0016353233407309098,0.010540925643517432,0.010168965266556662,0.010060670045458697,0.010897732958905233,0,1,0,0,0
2022-09-14,11.94,12.16,11.92,12.13,6845180,2.495681722955959,-0.007392230787490295,0.002838321628039764,0.010152925206687148,0.009818542140599634,0.009369780127414495,0,2,0,0,0
2022-09-15,12.16,12.22,11.94,12.0,3601788,2.4849066497880004,-0.01077507316795856,0.003481572756053883,0.008880525399031622,0.010044594735912833,0.009490381648757694,0,3,0,0,0
2022-09-16,12.05,12.11,11.78,11.81,7026980,2.468946630209271,-0.0159600195787295,0.005511996936109358,0.008370196242592378,0.009414021732720755,0.00980247021068523,0,4,0,1,0
2022-09-19,11.75,11.81,11.38,11.38,8321471,2.431857428698185,-0.03708920151108597,0.01362235562642605,0.012245308580829312,0.0121241286209921,0.011800470386990596,0,0,1,0,0
2022-09-20,11.56,11.56,11.35,11.56,5174018,2.4475508632442313,0.015693434546046436,0.018912955504150647,0.01446163983868246,0.012939635317637678,0.012241415762242662,0,1,0,0,0
2022-09-21,11.48,11.48,11.35,11.48,4029718,2.4406063908914204,-0.0069444723528109265,0.018935973959400637,0.013107343172158616,0.01282545217170603,0.01219502368668917,0,2,0,0,0
2022-09-22,11.38,11.51,11.29,11.51,5333866,2.4432162227337915,0.0026098318423710687,0.019899959537938536,0.013537051778171548,0.012753424219436323,0.012023572373463269,0,3,0,0,0
2022-09-23,11.48,11.56,11.38,11.38,3725693,2.431857428698185,-0.011358794035606579,0.019562911997468194,0.013554943124528806,0.012684056959756794,0.01212209970040338,0,4,0,1,0
2022-09-26,11.16,11.32,10.78,10.89,10193238,2.387844936944869,-0.044012491753315786,0.02224872216874117,0.017655555288530765,0.014486069103161286,0.014146463497667737,0,0,1,0,1
2022-09-27,11.02,11.02,10.83,10.94,3982639,2.392425796993835,0.004580860048966073,0.019585634044814164,0.018151227781208132,0.01471237208797423,0.014032694888306827,0,1,0,0,1
2022-09-28,10.83,10.97,10.81,10.81,3505910,2.3804716316511167,-0.011954165342718426,0.019452386412570858,0.01810593999546667,0.014742100691631699,0.01381443247490723,0,2,0,0,1
2022-09-29,10.94,10.97,10.73,10.73,4320423,2.373043556642607,-0.007428075008509616,0.018030139109081796,0.018152137975314387,0.014111566850917221,0.013824920269694422,0,3,0,0,1
2022-09-30,10.67,10.83,10.45,10.83,7534827,2.382320061012899,0.009276504370292038,0.02092501762479312,0.019142016722337948,0.014378923958395505,0.013388730240825562,0,4,0,1,1
2022-10-03,10.78,10.78,10.08,10.13,9076789,2.315501318260592,-0.06681874275230726,0.030508772220564504,0.02534961879509632,0.01937573402597676,0.01752344035098368,0,0,1,0,0
2022-10-04,10.4,10.4,10.02,10.18,8401896,2.3204250111223765,0.004923692861784623,0.030562625876549863,0.024265118166944943,0.019481849135470644,0.01763235242124793,0,1,0,0,0
2022-10-05,10.35,10.54,10.32,10.4,5034602,2.341805806147327,0.021380795024950494,0.0345989383853802,0.026558152148185434,0.020401875016968014,0.018271177714047543,0,2,0,0,0
2022-10-06,10.37,10.37,9.78,9.8,7539800,2.2823823856765264,-0.059423420470800625,0.04159156278588418,0.03029806361297111,0.023305266626360333,0.02056223234696502,0,3,0,0,0
2022-10-07,9.51,9.64,9.13,9.18,41185585,2.217027204632399,-0.06535518104412752,0.042673828179489795,0.03395353231938035,0.026126081845721526,0.022898745183989197,0,4,0,1,0
2022-10-10,9.18,9.43,8.96,9.34,11382702,2.234306252240751,0.017279047608352194,0.042614145169517455,0.034952089455477627,0.027016130742979615,0.02299240097184696,0,0,1,0,0
2022-10-11,9.37,9.37,8.69,8.69,19410275,2.162172939277301,-0.07213331296345027,0.0467777128084042,0.03834469758712443,0.029835787722826097,0.02552645155533874,0,1,0,0,0
2022-10-12,8.75,9.29,8.75,9.29,12294782,2.2289385528257473,0.06676561354844646,0.06167265742029442,0.0477877227744686,0.03522065151592693,0.029375992989841615,0,2,0,0,0
2022-10-13,9.29,9.51,9.21,9.43,6818219,2.2438960966453663,0.014957543819619001,0.05949415180415586,0.04870531639469332,0.035784669674472955,0.029503427183223425,0,3,0,0,0
2022-10-14,9.7,9.91,9.53,9.64,12155054,2.265921108622454,0.02202501197708795,0.05047309673990738,0.04951088910065704,0.0365657477297475,0.029971657630787584,0,4,0,1,0
2022-10-17,9.59,9.64,9.26,9.48,9760385,2.2491843162669305,-0.016736792355523722,0.05149160155260454,0.045695132524163184,0.0360562648062653,0.029994936374961968,0,0,1,0,0
2022-10-18,9.72,9.86,9.45,9.51,9565685,2.252343876557299,0.003159560290368457,0.03094519298613639,0.0456489462996497,0.03570928985342676,0.030006827008145394,0,1,0,0,0
2022-10-19,9.59,9.64,9.34,9.48,5595762,2.2491843162669305,-0.003159560290368457,0.015222819573359928,0.04461304139093638,0.03573501837704478,0.0298396554251297,0,2,0,0,0
2022-10-20,9.45,9.48,9.29,9.29,6787397,2.2289385528257473,-0.02024576344118323,0.01695827473014956,0.04131707866945264,0.035690403757013246,0.02990868122796363,0,3,0,0,0
2022-10-21,9.34,9.34,8.72,8.72,13751293,2.1656192379208883,-0.06331931490485898,0.02601547320778148,0.04099226387929351,0.03758094016089166,0.03145455687237787,0,4,0,1,0
2022-10-24,8.83,8.91,8.37,8.45,17426614,2.134166441369082,-0.031452796551806106,0.02637540673392491,0.04092742077035625,0.03714331627931986,0.03163640084011514,0,0,1,0,0
2022-10-25,8.53,9.02,8.4,8.88,16044986,2.1838015570040787,0.04963511563499656,0.04166090073332296,0.038430214191013785,0.039534787243849186,0.03356150742219438,0,1,0,0,1
2022-10-26,8.88,9.1,8.8,8.88,7269949,2.1838015570040787,0.0,0.041884271065046094,0.031050729073030813,0.03960086013111101,0.033613289861398624,0,2,0,0,1
2022-10-27,8.94,9.48,8.94,9.48,13106759,2.2491843162669305,0.06538275926285175,0.053979592848617884,0.0379025730406452,0.0430317897126532,0.03634826185541594,0,3,0,0,1
2022-10-28,9.64,9.83,9.43,9.56,13957692,2.25758772706331,0.008403410796379518,0.03907302470323217,0.03728391602910831,0.04301571021822215,0.03643305823178467,0,4,0,1,1
2022-10-31,9.59,9.7,9.21,9.59,12203014,2.2607208888953467,0.0031331618320367127,0.030065671002267397,0.036869356907455714,0.040606980532003324,0.03602714545939164,0,0,1,0,1
2022-11-01,9.75,9.97,9.67,9.75,20862843,2.277267285009756,0.016546396114409223,0.026841916785836806,0.03719190075209462,0.04080509918437866,0.03604494689334687,0,1,0,0,0
2022-11-02,9.75,9.86,9.64,9.7,10218070,2.272125885509337,-0.0051413995004190305,0.02781779572917018,0.037230624447169736,0.040429097625590715,0.03604426231848555,0,2,0,0,0
2022-11-03,9.56,9.75,9.53,9.56,8909283,2.25758772706331,-0.014538158446026905,0.012019627881880593,0.03688886571808499,0.03835290953372659,0.03604528510695908,0,3,0,0,0
2022-11-04,9.4,9.7,8.94,9.7,24988481,2.272125885509337,0.014538158446026905,0.013138477918567903,0.028668273321410108,0.035367969161153326,0.03622681250047312,0,4,0,1,0
2022-11-07,9.53,9.61,9.18,9.18,11590485,2.217027204632399,-0.05509868087693803,0.02905585285569,0.03315148944152531,0.03744549422310194,0.03668866710250856,0,0,1,0,0
2022-11-08,9.07,9.45,8.99,9.32,8725802,2.2321626286975,0.015135424065101155,0.0287541726651378,0.03001728929685423,0.03358963058996664,0.03684088236390314,0,1,0,0,0
2022-11-09,9.37,9.51,9.15,9.18,8441508,2.217027204632399,-0.015135424065101155,0.028764430868554396,0.030662871018204287,0.030302223394050264,0.03686514108660822,0,2,0,0,0
2022-11-10,9.13,9.15,8.56,8.56,20044596,2.1471001901536506,-0.06992701447874827,0.03922267520223388,0.0300833371420113,0.03375683243257841,0.03870111842086404,0,3,0,0,0
2022-11-11,8.8,9.05,8.64,8.67,11978208,2.1598687907924505,0.01276860063879992,0.038815332701680465,0.030413268744451504,0.03343100094636911,0.03875862468970135,0,4,0,1,0
2022-11-14,8.64,8.64,8.18,8.23,12035229,2.1077860146889784,-0.05208277610347212,0.03819972084334725,0.032733762014874226,0.034966285062929085,0.03806703124831712,0,0,1,0,0
2022-11-15,8.13,8.23,7.66,7.66,23490878,2.0360119837525,-0.07177403093647827,0.036915503378871006,0.03502335159050989,0.03771877169039556,0.03978085017521688,0,1,0,0,0
2022-11-16,7.29,8.18,7.15,8.18,26099198,2.1016921506146558,0.06568016686215561,0.060353957993002916,0.045021985961636105,0.04141420298095627,0.04173985575204797,0,2,0,0,0
2022-11-17,8.31,8.61,8.18,8.5,14829806,2.1400661634962708,0.038374012881615016,0.058744612355652925,0.048336383583860956,0.04251503991277644,0.04140313241299292,0,3,0,0,0
2022-11-18,8.4,8.78,8.13,8.5,12905219,2.1400661634962708,0.0,0.05824977995157498,0.047671853474445296,0.040194248878692246,0.03979202787370352,0,4,0,1,0
2022-11-21,8.61,8.72,8.45,8.5,10733441,2.1400661634962708,0.0,0.051791792542702435,0.045423027348304466,0.03956181335924441,0.039619564604781395,0,0,1,0,0
2022-11-22,8.5,8.91,8.45,8.56,13401111,2.1471001901536506,0.007034026657379844,0.02901641257293347,0.045041212647631806,0.037876411278694684,0.03744251532498117,0,1,0,0,0
2022-11-23,8.56,8.72,8.5,8.5,7375426,2.1400661634962708,-0.007034026657379844,0.017867617032946394,0.04498154641397824,0.037891129298564995,0.035229515078113664,0,2,0,0,0
