date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2021-02-03,8.65,9.02,8.52,9.02,541300,2.199444334074532,0.05937817057826145,0.04970373721060632,0.03660164289295131,0.030204750579089654,0.028759907896589974,1,2,0,0,0
2021-02-04,9.05,9.05,8.86,8.99,314600,2.196112848483529,-0.0033314855910031582,0.029888943621074564,0.034973055545290344,0.030139661576760346,0.0284695049183882,1,3,0,0,0
2021-02-05,9.02,9.45,8.99,9.42,1534500,2.2428350885882717,0.046722240104742685,0.03275489222245424,0.03810341437755923,0.03199122674895335,0.02936810122867523,1,4,0,1,0
2021-02-08,9.45,9.69,9.07,9.26,1354400,2.225704048658088,-0.01713103993018361,0.032487255245757324,0.03866255172946016,0.032179732127275845,0.029376381289392836,1,0,1,0,0
2021-02-09,9.15,9.58,9.15,9.58,1091900,2.259677591982769,0.03397354332468083,0.0328105511538467,0.037948336341858964,0.03303783990572878,0.029936010378092362,1,1,0,0,0
2021-02-17,9.58,10.06,9.55,10.05,1141900,2.307572634505085,0.04789504252231591,0.029988872599625443,0.03996755978763062,0.03458271910537462,0.031030726145621947,1,2,0,0,0
2021-02-18,10.03,10.03,9.79,9.97,787100,2.299580583973747,-0.007992050531338002,0.031013446309398993,0.028811511914138097,0.0345879281850627,0.031115745201749787,1,3,0,0,0
2021-02-19,9.79,10.11,9.79,10.01,531800,2.303584593327129,0.0040040093533821874,0.027764247561981974,0.02915913517147114,0.03451513248546201,0.03082139986510559,1,4,0,1,0
2021-02-22,10.06,10.09,9.95,10.03,1128900,2.305580601973844,0.0019960086467150084,0.023748542078634183,0.02707195355514867,0.03437507903126712,0.030720649673351502,1,0,1,0,0
2021-02-23,9.98,10.09,9.34,9.9,1401200,2.2925347571405443,-0.013045844833299736,0.024145908133175974,0.0286567013821488,0.030441041263446444,0.028481597461188356,1,1,0,0,0
2021-02-24,9.91,10.07,9.91,9.95,903200,2.2975725511705014,0.005037794029957077,0.008053913891367637,0.024157408663828383,0.0303960616818505,0.028487837411487426,1,2,0,0,0
2021-02-25,9.95,10.24,9.95,10.23,975600,2.325324579963535,0.027752028793033734,0.014604913674406366,0.02427767010120034,0.030145141007474913,0.028767171970088858,1,3,0,0,1
2021-02-26,10.14,10.59,10.11,10.56,1099700,2.3570732782781154,0.03174869831458027,0.018745029673642697,0.022346240725341773,0.030667784514263476,0.029170354888544168,1,4,0,1,1
2021-03-01,10.91,11.3,10.88,11.3,991400,2.424802725718295,0.0677294474401795,0.030488618677413887,0.026095984940441224,0.03341320878386412,0.03124917138167154,0,0,1,0,0
2021-03-02,11.84,11.87,11.34,11.6,1116000,2.451005098112319,0.02620237239402412,0.02266498892329815,0.02574398182895032,0.03203918128430599,0.03141361343155245,0,1,0,0,0
2021-03-03,11.47,11.55,11.46,11.5,687500,2.4423470353692043,-0.008658062743114758,0.027087954481145142,0.024922118474426706,0.032424359409528564,0.03155743084453575,0,2,0,0,0
2021-03-04,11.5,11.51,11.1,11.18,1035500,2.414126467726953,-0.028220567642251115,0.03733640866748775,0.02754163198985934,0.02766595431226716,0.03217516498604652,0,3,0,0,0
2021-03-05,11.18,11.58,10.86,11.52,509000,2.444084655267745,0.029958187540791936,0.03717694821305499,0.02798091324011878,0.027867487280241438,0.03245407900233447,0,4,0,1,0
2021-03-08,11.68,11.68,11.44,11.48,486000,2.4406063908914204,-0.0034782643763247023,0.02458438002477234,0.02829473488038925,0.02712171726409343,0.03235098152448918,0,0,1,0,0
2021-03-09,11.44,11.52,11.36,11.44,321700,2.437115985951652,-0.0034904049397685988,0.020943705806498743,0.02744720235009001,0.027313106151069733,0.029280584626238573,0,1,0,0,0
2021-03-10,11.4,11.46,11.39,11.43,319900,2.4362414778067194,-0.0008745081449323955,0.02068504221872096,0.027734839098620394,0.025399329347859257,0.02927751475372894,0,2,0,0,0
2021-03-11,11.66,11.66,11.5,11.51,338700,2.4432162227337915,0.006974744927072063,0.014159301823060614,0.027354720984061547,0.025178919181003873,0.02890081710733266,0,3,0,0,0
2021-03-12,11.54,11.71,11.54,11.56,445400,2.4475508632442313,0.004334640510439858,0.004745504973549133,0.02649226451061628,0.023884568127316753,0.028888837634895612,0,4,0,1,0
2021-03-15,11.68,11.71,11.6,11.63,496100,2.453587966530573,0.006037103286341772,0.004558679116984175,0.01667163127694615,0.023034101496584868,0.02885210206966012,0,0,1,0,0
2021-03-16,11.68,11.71,11.55,11.58,323100,2.449279472144849,-0.004308494385723893,0.004837886944094279,0.014590901426996148,0.022646364451320032,0.027985875262048605,0,1,0,0,0
2021-03-17,11.58,12.37,11.58,12.24,1321300,2.50470927708418,0.05542980493933092,0.02375574290117426,0.022422567313970087,0.02337016504170935,0.02923678774874751,0,2,0,0,0
2021-03-18,12.24,12.37,12.0,12.17,547600,2.498973906999436,-0.005735370084744229,0.02528523641873009,0.01952330197642957,0.023284744491639767,0.025087517713758868,0,3,0,0,0
2021-03-19,12.17,12.19,12.13,12.16,657700,2.498151876538021,-0.0008220304614150464,0.025733979047121974,0.018138966549750876,0.023374653745269418,0.02520771711694231,0,4,0,1,0
2021-03-22,12.24,12.27,12.0,12.01,712000,2.485739636091892,-0.012412240446128653,0.02771242656891041,0.018831975811292753,0.02384285337588408,0.02499606543458355,0,0,1,0,0
2021-03-23,12.01,12.03,11.44,11.84,609600,2.4714836294558595,-0.014256006636032659,0.029003129130412076,0.019631120716880023,0.023903226027967062,0.025265029537540926,0,1,0,0,0
2021-03-24,11.74,11.84,11.6,11.66,743900,2.4561641809223462,-0.015319448533513302,0.006209425764235271,0.020495991278355292,0.02450434537705194,0.023986104744194887,0,2,0,0,0
2021-03-25,11.66,11.68,11.44,11.47,949400,2.4397349311412793,-0.016429249781066968,0.0063389208816168365,0.021188370968636044,0.024614522755965557,0.02432674858787994,0,3,0,0,1
2021-03-26,11.47,11.66,11.18,11.51,629900,2.4432162227337915,0.0034812915925122034,0.008222490030568878,0.021169125552238505,0.02384071650383999,0.023216412561238246,0,4,0,1,1
2021-03-29,11.52,11.7,11.51,11.7,249800,2.4595888418037104,0.016372619069918937,0.014588083449569795,0.02176409068312028,0.01890492383638219,0.022834229771800437,0,0,1,0,1
2021-03-30,11.71,12.37,11.71,12.35,1177200,2.513656063073986,0.054067221270275745,0.028949738265372553,0.027400220165018786,0.021632667037348202,0.023898460938486712,0,1,0,0,1
2021-03-31,12.48,13.12,12.48,12.88,1462600,2.5556757206762075,0.04201965760222137,0.028541675786424393,0.02495510111278293,0.02309733475081347,0.023586234950761304,0,2,0,0,1
2021-04-01,13.03,13.31,12.88,13.28,992400,2.5862591440482876,0.030583423372080087,0.020065984144877286,0.02583097093642178,0.022285093624415143,0.023720228741015953,0,3,0,0,0
2021-04-02,13.28,13.62,13.17,13.49,641300,2.6019486702196644,0.015689526171376755,0.016577754188766565,0.025679933488741483,0.021788434090159597,0.02372186046161795,0,4,0,1,0
2021-04-05,14.24,14.24,13.57,14.18,1321700,2.6518325211039815,0.04988385088431713,0.015550684795233038,0.027055824007918238,0.023520998518131372,0.02475710426789115,0,0,1,0,0
2021-04-06,14.13,14.77,14.13,14.26,892000,2.65745841498615,0.005625893882168498,0.018244071773965115,0.02520272919823031,0.023321847011384695,0.024348999320674185,0,1,0,0,0
2021-04-07,14.26,14.26,14.08,14.18,621500,2.6518325211039815,-0.005625893882168498,0.021702424437908274,0.02390633426129888,0.02347306713531954,0.024533755007437704,0,2,0,0,0
2021-04-08,14.18,14.18,13.31,13.62,1307400,2.611539300721366,-0.0402932203826154,0.03276273614564594,0.028624337964226657,0.02610802583234853,0.026104119161553183,0,3,0,0,0
2021-04-09,13.49,13.52,13.29,13.49,1408300,2.6019486702196644,-0.009590630501701725,0.03266199528970097,0.029601258361908366,0.02640657924265507,0.025982193319389866,0,4,0,1,0
2021-04-12,13.49,14.13,13.49,14.1,436400,2.6461747973841225,0.04422612716445817,0.03053020439907741,0.030933917459883897,0.02763083193556863,0.02443224817557703,0,0,1,0,0
2021-04-13,14.1,14.18,13.78,13.84,659400,2.6275629501895237,-0.01861184719459885,0.031107788016332197,0.030220036902673813,0.028190019483787274,0.024611025666376386,0,1,0,0,0
2021-04-14,13.73,14.05,13.57,13.92,746000,2.6333266549062735,0.005763704716749807,0.03155392946013411,0.02824758686881185,0.025977472245626056,0.02445752724046979,0,2,0,0,0
2021-04-15,13.94,14.1,13.68,13.81,708300,2.6253929674212007,-0.007933687485072838,0.024759393401034384,0.027403880975463882,0.026036243665797123,0.02373814103544385,0,3,0,0,0
2021-04-16,13.78,13.81,13.44,13.57,367600,2.6078614738467776,-0.017531493574423074,0.025975353158032646,0.0278280349380684,0.026540723811129638,0.02374071920828126,0,4,0,1,0
2021-04-19,13.57,13.86,13.57,13.84,565800,2.6275629501895237,0.019701476342746105,0.016346144889564682,0.02312752152042691,0.026371827083927223,0.023816890265457753,0,0,1,0,0
2021-04-20,13.97,14.53,13.97,14.37,1844000,2.6651427000909336,0.03757974990140989,0.021917203336240823,0.02634709254307329,0.026708461824625662,0.024411715692419927,0,1,0,0,0
2021-04-22,14.37,14.5,14.18,14.18,751500,2.6518325211039815,-0.013310178986952081,0.023871268738361647,0.026664455274365728,0.026613074451535244,0.02466486374898211,0,3,0,0,0
2021-04-23,14.1,14.18,13.7,14.18,934600,2.6518325211039815,0.0,0.02315755764627442,0.02263978947199337,0.026008069839955433,0.024699774634087075,0,4,0,1,0
2021-04-26,14.24,14.48,14.05,14.32,994200,2.6616571615324998,0.009824640428518272,0.019334392893460013,0.022169618699547276,0.02595525056285777,0.02470003724653538,0,0,1,0,1
2021-04-27,14.32,14.34,13.86,14.18,654900,2.6518325211039815,-0.009824640428518272,0.020400019435910913,0.018004044560564616,0.026324120501920133,0.024893400608066163,0,1,0,0,1
2021-04-28,14.18,14.64,14.1,14.58,1008500,2.6796507265805123,0.0278182054765308,0.016597921354600847,0.01848918489766929,0.024588171546231427,0.02509777395782023,0,2,0,0,1
2021-04-29,14.61,14.82,14.61,14.8,1907900,2.6946271807700692,0.014976454189556954,0.01436068657775861,0.018747627137171867,0.023348575948186706,0.023478249068464112,0,3,0,0,1
2021-05-04,14.32,14.8,14.13,14.74,614200,2.6905648867611904,-0.004062294008878808,0.015063672011328659,0.018462749539562548,0.022781007139814815,0.02345057055163734,0,1,0,0,0
2021-05-05,14.9,14.9,14.45,14.64,1127000,2.6837575085331657,-0.006807378228024685,0.016277498725388004,0.01717738278916323,0.022792012339821498,0.023539305557370174,0,2,0,0,0
2021-05-06,14.64,15.65,14.64,15.57,2135700,2.745345985845907,0.06158847731274131,0.027862054335038307,0.024150663994220604,0.024140137529624434,0.025332101003009717,0,3,0,0,0
2021-05-07,15.57,15.7,15.25,15.62,487500,2.7485521444115397,0.0032061585656326663,0.02802265032821978,0.022457129036374108,0.024141188168094616,0.02498579397633682,0,4,0,1,0
2021-05-10,15.54,15.83,15.54,15.7,731100,2.7536607123542622,0.0051085679427225195,0.02826379538194137,0.02120444368948478,0.02402196745962875,0.024568397329914404,0,0,1,0,0
2021-05-11,15.91,16.5,15.83,16.31,1352500,2.7917784166329223,0.038117704278660014,0.02863556140915958,0.022553708625537516,0.022580384295955176,0.024569818244963976,0,1,0,0,0
2021-05-12,16.29,16.63,16.21,16.39,1042400,2.7966713927557385,0.0048929761228162505,0.026251233312187167,0.022708409394219007,0.022181099561826532,0.024554813322682247,0,2,0,0,0
2021-05-13,16.29,16.47,16.29,16.29,1129600,2.790551422613954,-0.00611997014178467,0.016896932013279527,0.022312348573012765,0.020879532317542037,0.024752403216883708,0,3,0,0,0
2021-05-14,16.29,16.63,16.1,16.58,1461700,2.8081971497071487,0.017645727093194896,0.016884300763434244,0.021832601239771283,0.020077361103475775,0.02342652663860903,0,4,0,1,0
2021-05-17,16.39,16.58,16.18,16.23,1108700,2.7868613815264998,-0.021335768180648973,0.02269627960238846,0.024318686520560757,0.021192964259960957,0.02327873120584097,0,0,1,0,0
2021-05-18,16.13,16.13,15.33,15.59,2193900,2.7466296830696852,-0.04023169845681451,0.02257703407573662,0.028792480876629466,0.02354510527389898,0.024440352617184084,0,1,0,0,0
2021-05-19,15.97,16.23,15.51,16.1,1798100,2.7788192719904172,0.03218958892073198,0.0291335728820036,0.02955511627672581,0.023547793120992196,0.024863156037422618,0,2,0,0,0
2021-05-20,16.13,16.5,16.13,16.45,1435100,2.800325477211381,0.021506205220963803,0.031083582155468997,0.023880070371571412,0.02359619198714677,0.023641726694598575,0,3,0,0,0
2021-05-21,16.47,16.5,16.23,16.31,1202400,2.7917784166329223,-0.008547060578458776,0.029965097813329643,0.024291095822702898,0.022861314362701047,0.0237690159034655,0,4,0,1,0
2021-05-24,16.31,16.45,16.18,16.23,1111800,2.7868613815264998,-0.004917035106422496,0.028348304787859848,0.024461349131252523,0.022556783482956522,0.023758976236458857,0,0,1,0,0
2021-05-25,16.23,16.23,16.1,16.23,859100,2.7868613815264998,0.0,0.017833942809412126,0.02118718100995804,0.022556783482956522,0.022229059393834426,0,1,0,0,1
2021-05-26,16.31,16.87,16.31,16.76,1605000,2.818995095053937,0.0321337135274371,0.017815039538778575,0.023573259419796933,0.023257473634654947,0.02253325978450514,0,2,0,0,1
2021-05-27,17.3,17.3,16.9,16.98,1727700,2.8320361808832013,0.013041085829264443,0.01657378349960303,0.02359764388825333,0.022901311378070933,0.021461777504966785,0,3,0,0,1
2021-05-28,17.03,17.16,16.9,17.11,798200,2.839663087904102,0.007626907020900742,0.01437362220408521,0.02316972447434528,0.022469533185271735,0.020944368529435063,0,4,0,1,1
2021-05-31,17.24,18.28,17.16,18.23,1273300,2.9030685886905716,0.06340550078646956,0.02539807918910097,0.028176362715842285,0.025645855950899143,0.023328656180873167,0,0,1,0,1
2021-06-01,18.63,19.16,18.36,18.97,1593800,2.9428587839469227,0.03979019525635108,0.02234555006882102,0.022631498004745763,0.026210711477010692,0.023757937493467978,0,1,0,0,0
2021-06-02,18.84,19.21,18.63,19.16,1429100,2.9528247725427144,0.009965988595791675,0.024233247884748333,0.022349765576991823,0.02582202034231738,0.02315878085743324,0,2,0,0,0
2021-06-03,19.16,19.8,19.16,19.69,1101900,2.9801108926510342,0.027286120108319878,0.023023445145431292,0.02254165413787088,0.023490514686171807,0.02329243118460878,0,3,0,0,0
2021-06-04,19.93,20.2,19.51,19.69,1296600,2.9801108926510342,0.0,0.0250112638431775,0.021565019785343413,0.023562634615563814,0.022862041427331333,0,4,0,1,0
2021-06-07,19.8,19.9,18.33,19.21,1292800,2.955430976780465,-0.024679915870569058,0.024939162114426965,0.02466602032063893,0.024896806755125084,0.02335917742245147,0,0,1,0,0
2021-06-08,19.16,19.43,18.36,18.6,1083700,2.9231615807191558,-0.03226939606130941,0.024579816342875295,0.028869097978245807,0.02568842507945283,0.024553682663482797,0,1,0,0,0
2021-06-09,19.0,19.74,18.81,19.56,1630400,2.9734866646066713,0.050325083887515554,0.03479287222858518,0.030680923877204076,0.0274787727675642,0.02568538727645731,0,2,0,0,0
2021-06-10,19.37,20.12,19.0,19.33,1063900,2.9616582932202395,-0.01182837138643178,0.03261455550183906,0.031882226963368024,0.02767131937022263,0.025742318756681246,0,3,0,0,0
2021-06-11,19.37,19.78,18.81,19.63,1732100,2.9770590082883697,0.015400715068130122,0.03375742819165121,0.031832417414476566,0.027637035061012567,0.025550501610652455,0,4,0,1,0
2021-06-14,19.63,19.67,19.26,19.3,1312700,2.9601050959108397,-0.016953912377529967,0.03253492758439834,0.02778758791499552,0.027404932046360183,0.025993541790066937,0,0,1,0,0
2021-06-15,19.3,19.3,18.92,18.92,1033400,2.9402195636237325,-0.01988553228710721,0.029725330299437084,0.02600458272049333,0.02582658532200973,0.026421579857159042,0,1,0,0,0
2021-06-16,18.63,19.0,18.53,18.55,1315900,2.920469789053444,-0.01974977457028837,0.014898470646374664,0.026400525293218697,0.026054326120862392,0.02678035493992604,0,2,0,0,0
2021-06-17,17.92,18.81,17.92,18.63,743400,2.924773184613497,0.004303395560052881,0.016252093137450883,0.024370598832691527,0.025836137979583923,0.02478767286506993,0,3,0,0,0
2021-06-18,19.0,19.0,18.63,18.78,493600,2.932792473780117,0.00801928916661998,0.013818883198668986,0.024702601533158747,0.025602204490541354,0.024784670335090242,0,4,0,1,0
2021-06-21,18.85,19.19,18.78,18.78,930900,2.932792473780117,0.0,0.013408209579132822,0.023700730297727266,0.02550465532101888,0.024809547795249957,0,0,1,0,0
2021-06-22,19.0,19.0,18.7,18.85,1040400,2.93651291389402,0.003720440113903045,0.010999723085818187,0.021243230750170764,0.025462168241691677,0.024056052070955358,0,1,0,0,0
2021-06-23,18.92,19.15,18.81,18.81,1426500,2.934388643312939,-0.0021242705810808893,0.0039508072418021805,0.01246476105938161,0.024861776525677132,0.02408945590823161,0,2,0,0,0
2021-06-24,18.81,19.0,18.55,18.63,614800,2.924773184613497,-0.009615458699442136,0.006616650302103646,0.012327446766229497,0.025028629702153013,0.024151421053148766,0,3,0,0,0
2021-06-25,18.63,18.63,18.18,18.29,1049500,2.906354462402774,-0.018418722210722827,0.008807197126519832,0.011085018117753627,0.025537293708541832,0.024369762767434886,0,4,0,1,1
2021-06-28,18.29,18.81,17.88,18.61,2421700,2.9236990706541595,0.017344608251385285,0.013549520409695377,0.01285246342110344,0.021609693325602163,0.0240440008839784,0,0,1,0,1
2021-06-29,18.78,18.96,18.59,18.63,1040100,2.924773184613497,0.0010741139593375415,0.013328951635947892,0.011552164181175446,0.019595137075713528,0.02252522295368379,0,1,0,0,1
2021-06-30,18.63,18.7,18.37,18.42,429100,2.913437030827161,-0.011336153786336123,0.013914110639785057,0.01031956263142753,0.019552077198263122,0.022175083374254407,0,2,0,0,1
2021-07-01,18.29,18.63,18.18,18.29,746100,2.906354462402774,-0.007082568424386704,0.01371185414746899,0.010333897588437311,0.018316788843506775,0.022032317782546634,0,3,0,0,0
2021-07-02,18.44,18.92,18.29,18.66,1492800,2.926382195419198,0.0200277330164238,0.014155814937393688,0.012145972406408856,0.019061344614619825,0.022109542776985767,0,4,0,1,0
2021-07-05,19.0,19.0,18.5,18.7,1295000,2.928523523860541,0.00214132844134296,0.012050572460198227,0.012177364576649644,0.018363274914498552,0.022043478287577356,0,0,1,0,0
2021-07-06,18.78,19.33,18.7,18.81,4870800,2.934388643312939,0.005865119452398204,0.012250252573061355,0.012277001826518084,0.01690526444719217,0.02202615612969268,0,1,0,0,0
2021-07-07,18.7,18.7,17.88,18.55,1431700,2.920469789053444,-0.013918854259495017,0.0129817212378699,0.013024859756936737,0.012474932089731827,0.021665794855901626,0,2,0,0,0
2021-07-08,18.61,19.26,18.48,19.15,3395700,2.952302715626655,0.031832926573210685,0.017499402323429888,0.016300261947502698,0.014448534145010043,0.022219253146646523,0,3,0,0,0
2021-07-09,19.15,20.12,18.85,19.52,6018900,2.9714395809849465,0.019136865358291733,0.01736548767479878,0.015167353045184281,0.014686688699970732,0.022382652494631634,0,4,0,1,0
2021-07-12,19.37,19.37,18.16,18.33,2804300,2.9085390618516134,-0.06290051913333317,0.03702799117873636,0.026091083910920722,0.020047238872087283,0.022775187567894296,0,0,1,0,0
2021-07-13,18.7,18.7,17.51,17.77,2892300,2.87751164216656,-0.031027419685053292,0.03822782612681519,0.027664389937603725,0.020697761056417862,0.022190913744916625,0,1,0,0,0
2021-07-14,17.25,17.7,16.54,16.54,4387400,2.805781689595545,-0.07172995257101489,0.04693944230042336,0.03491090571190151,0.025581271526457262,0.02542612521219883,0,2,0,0,0
2021-07-15,16.39,17.14,15.83,16.73,2070800,2.8172035149987327,0.01142182540318748,0.041565253170818175,0.035611195907947604,0.025777053039173298,0.024892990532924986,0,3,0,0,0
2021-07-16,16.95,17.06,16.67,16.71,794000,2.8160073426073025,-0.001196172391430217,0.03662108325100867,0.03430300364810953,0.025606761012889757,0.024884949381660474,0,4,0,1,0
2021-07-19,16.06,16.06,15.55,15.55,2165100,2.744060638625243,-0.07194670398205938,0.03874749561119678,0.03884100449313273,0.029500846784316033,0.027501855073552232,0,0,1,0,0
2021-07-20,15.27,15.65,14.53,15.65,3838200,2.750470916986162,0.006410278360919008,0.042622252789608635,0.038879282272189813,0.02957003577791704,0.027183390702416592,0,1,0,0,0
2021-07-21,16.02,16.02,15.31,15.31,737300,2.7285062096695922,-0.021964707316569854,0.03404943910853286,0.038859680044354056,0.029649258045893235,0.025170148031697356,0,2,0,0,0
2021-07-22,15.27,15.61,14.9,15.53,1200700,2.7427736371605955,0.014267427491003293,0.03462981815809229,0.03662976170038689,0.030154672372942035,0.025488131796528625,0,3,0,0,0
2021-07-23,15.42,15.46,14.98,14.98,1449500,2.7067159780890733,-0.03605765907152225,0.034693882902202586,0.03398034566119284,0.030694678130368747,0.025639080972946083,0,4,0,1,0
2021-07-26,14.55,14.9,14.23,14.36,1706700,2.664446563620078,-0.04226941446899524,0.025230326557846437,0.032096983135010276,0.03079572177220509,0.026317137144939915,0,0,1,0,1
2021-07-27,14.57,14.9,14.45,14.79,894300,2.6939512767227085,0.029504713102630475,0.03164056012521713,0.036160826338550826,0.032106060213706496,0.02719815526073693,0,1,0,0,1
2021-07-28,14.53,15.31,14.53,15.01,1223300,2.7087166456453704,0.014765368922661892,0.03278961920455139,0.032091114688314236,0.032640874065873286,0.027422221173275203,0,2,0,0,1
2021-07-29,15.03,15.22,15.03,15.11,753200,2.715356776284648,0.006640130639277597,0.03189497168367265,0.031775386130791464,0.03285418430103848,0.02745890077327892,0,3,0,0,1
2021-07-30,15.12,15.53,15.12,15.5,1881100,2.740840023925201,0.025483247640552875,0.028878386202373388,0.03367706901117603,0.03313413556341983,0.027968259266738408,0,4,0,1,1
2021-08-02,15.5,15.63,15.27,15.55,2011500,2.744060638625243,0.0032206147000422014,0.011453423409266793,0.024958546787292733,0.033154583704208394,0.027999829148776068,0,0,1,0,0
2021-08-03,15.61,15.65,15.39,15.5,1278600,2.740840023925201,-0.0032206147000422014,0.01109658911430802,0.024869362677505693,0.03299884298000751,0.027942869104905798,0,1,0,0,0
2021-08-04,15.52,15.53,15.35,15.4,1199200,2.7343675094195836,-0.006472514505617255,0.012495319572358192,0.023878516153019013,0.03299047593153291,0.02793054348888623,0,2,0,0,0
2021-08-05,15.4,15.72,15.27,15.65,2093700,2.750470916986162,0.016103407566578465,0.013460620641723747,0.024002135837552334,0.032134538100530984,0.028230034751876278,0,3,0,0,0
2021-08-06,15.72,15.74,15.53,15.53,1293000,2.7427736371605955,-0.007697279825566561,0.009752669404543227,0.020601848341493978,0.03140178405474467,0.028132606512613886,0,4,0,1,0
2021-08-09,15.48,15.7,15.33,15.65,1313300,2.750470916986162,0.007697279825566561,0.01026965722432017,0.012834271193008354,0.029202803016382894,0.027917344367859108,0,0,1,0,0
2021-08-10,15.83,15.83,15.55,15.57,1496400,2.745345985845907,-0.005124931140255029,0.010510870484087843,0.011125949657567061,0.02869322623956862,0.02788783302699482,0,1,0,0,0
2021-08-11,15.61,15.8,15.48,15.5,1322800,2.740840023925201,-0.004505961920706181,0.010198111245465874,0.010940845208198826,0.024257780134681727,0.02787048088392591,0,2,0,0,0
2021-08-12,15.5,15.53,15.27,15.27,1851400,2.725890119230541,-0.014949904694659732,0.008181096689445114,0.01224210935051622,0.024134888247528567,0.027920389224550448,0,3,0,0,0
2021-08-13,15.27,15.39,15.05,15.2,1376200,2.7212954278522306,-0.004594691378310589,0.008033754927784513,0.008777714575358638,0.024121876527195874,0.027486960479510776,0,4,0,1,0
2021-08-16,15.2,15.61,15.05,15.57,1880000,2.745345985845907,0.024050557993676502,0.01469996434717825,0.012016309985816175,0.019064943685027615,0.028019607261296948,0,0,1,0,0
2021-08-17,15.76,15.78,15.46,15.52,1469900,2.7421295147550726,-0.0032164710908344496,0.014591268115742214,0.012016181734999451,0.01901775783795761,0.027934743743214075,0,1,0,0,0
2021-08-18,15.52,15.53,15.27,15.31,2068000,2.7285062096695922,-0.013623305085480375,0.01572065291233467,0.012648800575581891,0.018607372865259764,0.027932055798628248,0,2,0,0,0
2021-08-19,15.24,15.27,15.09,15.11,1031300,2.715356776284648,-0.013149433384944231,0.015380165734000355,0.011707796371329609,0.018510617255067995,0.027000799987145285,0,3,0,0,0
2021-08-20,15.2,15.2,14.08,14.42,2610200,2.668616131856803,-0.04674064442784509,0.0253818008723671,0.018050727643388817,0.019681347614842862,0.02740213448258243,0,4,0,1,0
2021-08-23,14.34,14.42,13.41,13.41,4861200,2.596000697293587,-0.07261543456321595,0.029007472579729805,0.02647858845326162,0.023713630829600794,0.028096315471275533,0,0,1,0,0
2021-08-24,13.3,13.63,12.95,13.36,1408500,2.5922651681085,-0.0037355291850871275,0.028888929182577426,0.026542337832784542,0.022413640272408296,0.02784672417228782,0,1,0,0,0
2021-08-25,13.43,13.97,13.43,13.78,905800,2.6232182655855123,0.03095309747701247,0.03995477119351209,0.030254729110010203,0.02343707908373609,0.026196784759383498,0,2,0,0,1
2021-08-26,13.78,13.9,13.49,13.52,800500,2.604170070614818,-0.019048194970694432,0.039749448512365226,0.030330370849719585,0.02351119969857718,0.026085043432196885,0,3,0,0,1
2021-08-27,13.26,13.52,12.85,13.41,1539400,2.596000697293587,-0.00816937332123091,0.03748340260455632,0.030252107561950656,0.02234808258953343,0.02606166904910634,0,4,0,1,1
2021-08-30,13.41,13.63,13.34,13.58,1141100,2.60859812213055,0.012597424836962912,0.0195485095585036,0.02889993273286893,0.022675094991760122,0.02325365016508714,0,0,1,0,1
2021-08-31,13.78,13.9,13.41,13.5,917400,2.6026896854443837,-0.005908436686166141,0.019745488470691092,0.02880407025390564,0.022660892416910907,0.023162653096344583,0,1,0,0,1
2021-09-01,13.41,13.49,13.37,13.43,625300,2.5974910105351463,-0.005198674909237422,0.011377884458755833,0.028937385099330894,0.022663969362528586,0.02293854957516342,0,2,0,0,0
2021-09-06,13.41,13.49,13.22,13.34,1040400,2.590767040487478,-0.006723970047668448,0.00861181089774363,0.029007455930736614,0.022012961570403757,0.022669098537676256,0,0,1,0,0
2021-09-07,13.37,13.77,13.37,13.6,1478100,2.6100697927420065,0.0193027522545286,0.012235717039303247,0.027829428355726233,0.022843792298599713,0.02230976666443958,0,1,0,0,0
2021-09-08,13.71,13.88,13.56,13.62,1361300,2.611539300721366,0.00146950797935963,0.010956427452513743,0.014974327746294811,0.02267999958033308,0.021064387809600134,0,2,0,0,0
2021-09-09,13.63,13.63,13.49,13.63,459800,2.612273245708441,0.0007339449870751302,0.010358130165382853,0.014865214513370011,0.02274251870729166,0.020230128110129017,0,3,0,0,0
2021-09-10,13.65,13.67,13.45,13.52,727600,2.604170070614818,-0.00810317509362335,0.010922976066936058,0.011055856013360366,0.022738863834433604,0.019977723419465625,0,4,0,1,0
2021-09-13,13.49,13.52,13.3,13.37,867700,2.5930133911138515,-0.011156679500966327,0.011878742561852054,0.00991946212113973,0.022683354726583674,0.019930877507902046,0,0,1,0,0
2021-09-14,13.37,13.37,13.17,13.19,860700,2.579458966729223,-0.013554424384628394,0.006876571812906936,0.010475524827127228,0.022729184162865998,0.019195082812648895,0,1,0,0,0
2021-09-15,13.11,13.19,13.04,13.09,574500,2.5718485799218085,-0.00761038680741466,0.005413902556581191,0.009304493885695866,0.021516212591178183,0.01912949726099007,0,2,0,0,0
2021-09-16,13.15,13.52,13.09,13.11,450000,2.5733752977756086,0.001526717853800097,0.005733544901941116,0.009402737511354675,0.021605498895487872,0.019170651745375383,0,3,0,0,0
2021-09-17,13.13,13.49,13.11,13.41,730600,2.596000697293587,0.022625399517978373,0.014722463651723364,0.012321151488336608,0.022643091286013304,0.019848176627916145,0,4,0,1,0
