date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2021-04-16,57.68,61.67,57.68,60.77,3860300,4.107096246147264,0.05218575317057006,0.018537978977942793,0.01787863692554699,0.018673282124832626,0.018608564153990953,0,4,0,1,0
2021-04-19,61.33,61.9,60.49,61.33,4357900,4.116269119637892,0.009172873490628675,0.01745448799270442,0.01796330352851341,0.018649205513964987,0.018540028572200794,0,0,1,0,0
2021-04-20,61.33,61.78,59.7,61.05,3068200,4.111693200556713,-0.004575919081179158,0.022149466085407504,0.020036447566661883,0.018307261277801044,0.01872003335677567,0,1,0,0,0
2021-04-22,60.77,61.05,59.65,60.38,1912600,4.100657924278693,-0.01103527627802059,0.025233821722074907,0.02261384654077969,0.018825987736880167,0.019079809807808927,0,3,0,0,0
2021-04-23,60.38,60.49,59.7,60.21,1543900,4.097838451476356,-0.00281947280233652,0.02544404794209175,0.02348138838143051,0.019050954872457584,0.019185756133661476,0,4,0,1,0
2021-04-26,61.05,64.37,60.15,64.37,2559000,4.164647686064525,0.06680923458816856,0.03176416051100225,0.02782495646368734,0.021665974266782614,0.021648785043968083,0,0,1,0,1
2021-04-27,64.37,68.65,64.37,68.37,2006900,4.2249341319257026,0.06028644586117782,0.03836332293539149,0.028226498216652622,0.023404344604385827,0.023247812547316327,0,1,0,0,1
2021-04-28,68.42,72.03,66.68,72.03,2231400,4.277082698901271,0.05214856697556858,0.03700132408211052,0.0292158286155649,0.02421325456689557,0.023781193635236182,0,2,0,0,1
2021-04-29,73.83,74.56,72.59,73.94,3727500,4.303253953508486,0.026171254607215033,0.028728279626084263,0.029100478211498963,0.02346129269160269,0.023548379626589053,0,3,0,0,1
2021-05-04,73.94,74.28,70.39,74.0,2079000,4.30406509320417,0.0008111396956840267,0.027372930890252622,0.030282656714534104,0.023990455805610718,0.02367883580998086,0,1,0,0,0
2021-05-05,73.71,75.85,73.49,74.84,1769200,4.315352501405889,0.011287408201718918,0.025615124526327034,0.028921620373312838,0.023653722942058936,0.022231375789322435,0,2,0,0,0
2021-05-06,74.56,76.81,73.83,76.36,1356100,4.335458998857547,0.020106497451657823,0.019323516337304697,0.028637421568955233,0.023297687000324644,0.022215058511896237,0,3,0,0,0
2021-05-07,76.53,79.34,76.41,76.41,2379300,4.336113577659475,0.0006545788019280963,0.011410180575062401,0.028143237621478624,0.023777024523244136,0.021848348043862008,0,4,0,1,0
2021-05-10,74.84,76.25,72.31,72.31,1662700,4.28096243218686,-0.05515114547261479,0.029474691292168873,0.03626097833373179,0.02942483414580303,0.02535048406657048,0,0,1,0,0
2021-05-11,72.31,73.43,71.41,72.31,4227900,4.28096243218686,0.0,0.029440650276526936,0.0360914114847682,0.029634823040343584,0.02540309097623747,0,1,0,0,0
2021-05-12,71.74,73.15,71.46,73.15,2169300,4.292512127466133,0.011549695279272854,0.02947629337631115,0.03181847676898233,0.029653665353789785,0.025069560190677274,0,2,0,0,0
2021-05-13,73.15,78.22,72.59,75.4,1992400,4.32280727501391,0.03029514754777729,0.0318639903460473,0.028031918135406803,0.028370919401874174,0.0251214972342265,0,3,0,0,0
2021-05-14,74.84,75.91,74.61,75.46,1967300,4.323602714536165,0.0007954395222542487,0.03186757230219576,0.023792528294751484,0.028595677649958465,0.025253874237576864,0,4,0,1,0
2021-05-17,75.18,77.65,75.18,77.43,1447700,4.349374302398632,0.025771587862467804,0.013963900724704804,0.02375266610635148,0.02833161410756969,0.02503245192477442,0,0,1,0,0
2021-05-18,77.65,79.9,77.26,79.73,1304000,4.378645926514404,0.029271624115772,0.012888113288407381,0.02492288315686673,0.02843969115574968,0.025115375368432984,0,1,0,0,0
2021-05-19,80.8,81.48,79.34,79.9,2769900,4.380775852772229,0.002129926257824266,0.014881792173532853,0.02493478276743723,0.02728397792016301,0.025121037019620186,0,2,0,0,0
2021-05-20,80.47,81.03,76.98,79.34,3466500,4.373742415086184,-0.007033437686044586,0.01625395010506924,0.02477083416132403,0.027663031258806984,0.02512780434116271,0,3,0,0,0
2021-05-21,77.82,79.0,76.53,77.26,1092100,4.347176357238135,-0.026566057848048885,0.02328959346152822,0.026587378936090065,0.028806475974806615,0.026340096337673546,0,4,0,1,0
2021-05-24,77.32,77.65,75.4,75.96,1121400,4.330206885944085,-0.016969471294050464,0.02139552654644983,0.019373663291223052,0.029083014848670544,0.02699093829118865,0,0,1,0,0
2021-05-25,75.96,76.53,74.73,76.25,1220500,4.334017415487521,0.003810529543436303,0.012883162977689103,0.019303390883981315,0.02894895248318808,0.02703535765880886,0,1,0,0,1
2021-05-26,75.4,76.25,74.84,75.12,1471900,4.319086834900007,-0.014930580587513731,0.011396523791739633,0.02014937685829371,0.02643631491104711,0.0275500836779636,0,2,0,0,1
2021-05-27,75.96,77.03,75.63,76.53,1482500,4.33768282082183,0.018595985921822766,0.018144645094144107,0.01865024437931091,0.023560683692986813,0.02628440603478722,0,3,0,0,1
2021-05-28,76.3,76.53,75.51,75.91,1733600,4.3295484280286765,-0.008134392793153644,0.014792190413833664,0.018899186332181832,0.021015891881336825,0.02653318929462529,0,4,0,1,1
2021-05-31,75.4,76.13,75.4,75.74,1764400,4.327306422473649,-0.0022420055550274043,0.012774637586245773,0.01670096824397978,0.020288037847672632,0.026227590387952002,0,0,1,0,1
2021-06-01,75.96,76.41,75.74,76.41,1243900,4.336113577659475,0.008807155185825977,0.01338483346370019,0.013328491325796837,0.02035858017060564,0.02609771770440423,0,1,0,0,0
2021-06-02,76.3,78.78,76.13,78.44,2982400,4.362334001328145,0.02622042366867028,0.01421283527701185,0.016427287739004898,0.020996316944188777,0.025037963199505443,0,2,0,0,0
2021-06-03,78.78,79.9,78.55,79.34,1548100,4.373742415086184,0.011408413758038805,0.01328876002141015,0.01681069398197418,0.02069709350652294,0.02504333659325748,0,3,0,0,0
2021-06-04,80.41,80.41,78.55,78.67,1077700,4.365261888341151,-0.008480526745032968,0.013389213733358746,0.014440876205179094,0.02082674718813285,0.025124096669676972,0,4,0,1,0
2021-06-07,78.5,79.45,77.82,77.99,2570300,4.356580613342406,-0.008681274998744826,0.014757343287151677,0.0134470278566749,0.016273333035672084,0.025064740911501238,0,0,1,0,0
2021-06-08,77.99,77.99,75.35,76.53,3759100,4.33768282082183,-0.018897792520576218,0.018176773975643025,0.015048895420575198,0.017035223412523715,0.02548419143706157,0,1,0,0,0
2021-06-09,81.68,81.84,80.16,81.15,3534100,4.396299293960601,0.05861647313877061,0.030982757457209,0.022745839920425868,0.021074485306394195,0.024868658631651552,0,2,0,0,0
2021-06-10,80.77,81.3,79.09,79.09,1655000,4.370586444531326,-0.025712849429274875,0.033909659208697276,0.024629725885233017,0.021282987637706835,0.023520604365847086,0,3,0,0,0
2021-06-11,79.39,80.31,79.09,80.08,1402400,4.383026135006965,0.012439690475638976,0.03398957507076356,0.024427822158368452,0.02139606970181208,0.02182345970202678,0,4,0,1,0
2021-06-14,80.16,80.16,78.71,79.32,1256400,4.373490303651595,-0.00953583135536995,0.034068528602835026,0.024785890645098157,0.02086583657421763,0.021517700395190183,0,0,1,0,0
2021-06-15,78.78,79.62,78.71,79.39,1397700,4.374372415737022,0.0008821120854269893,0.03191501360837726,0.024763765495987574,0.019794198588364804,0.02151753027270468,0,1,0,0,0
2021-06-16,79.39,79.55,78.63,79.01,928700,4.369574426734642,-0.004797989002379488,0.014033742543326719,0.02356041479559037,0.019811638415487616,0.021487369471336143,0,2,0,0,0
2021-06-17,78.63,78.71,78.02,78.02,1672900,4.35696520407851,-0.012609222656132069,0.009891431350709601,0.023574406542941323,0.019946299517674536,0.021356424340282107,0,3,0,0,0
2021-06-18,78.63,79.39,78.25,78.63,2463900,4.364753306003425,0.0077881019249144146,0.008179221715152915,0.023614097973001645,0.019074325276883505,0.02139538389608245,0,4,0,1,0
2021-06-21,79.55,83.97,79.01,83.21,5282100,4.421367532912338,0.0566142269089136,0.027341226746160192,0.0293043950656252,0.022278039483931363,0.02101629445200683,0,0,1,0,0
2021-06-22,85.5,87.41,84.81,86.65,2860800,4.4618770161616155,0.04050948324927717,0.029822163019202652,0.029608434386841853,0.023680457435774627,0.021984312141150073,0,1,0,0,0
2021-06-23,87.71,88.1,85.12,85.5,2761200,4.448516375942715,-0.013360640218900599,0.03161477655822954,0.02560882598707579,0.0236085458020501,0.02223763459601303,0,2,0,0,0
2021-06-24,84.74,87.79,82.75,87.79,3225900,4.474947598938117,0.026431222995402237,0.02738608501566184,0.02385908620152904,0.023883735336274706,0.022098027069374294,0,3,0,0,0
2021-06-25,86.65,91.23,86.65,90.92,3539000,4.509979998984343,0.035032400046225654,0.026136257191270884,0.02510693529739937,0.02440192781558759,0.02274420760380156,0,4,0,1,1
2021-06-28,91.61,93.82,91.23,91.61,2838700,4.517540436027117,0.007560437042774204,0.022094786103211528,0.023981789904073268,0.024261828102725928,0.022445241665175336,0,0,1,0,1
2021-06-29,92.22,92.68,90.39,92.37,3288400,4.525802250604519,0.008261814577402049,0.018791726755167198,0.023630395342413714,0.024262968009459252,0.022004808061254207,0,1,0,0,1
2021-06-30,93.13,93.13,91.61,92.37,2570300,4.525802250604519,0.0,0.014634506363152286,0.02322576574881626,0.024018223678432076,0.02201750355869159,0,2,0,0,1
2021-07-01,93.97,94.36,91.0,91.61,4599900,4.517540436027117,-0.008261814577402049,0.01626433573221848,0.022672704145112653,0.02428008916252288,0.022041464009596272,0,3,0,0,0
2021-07-02,93.06,93.06,89.32,90.84,5132300,4.5090997172373575,-0.008440718789759494,0.008135817767709094,0.023879109161879318,0.02427873853820454,0.021391053653748177,0,4,0,1,0
2021-07-05,90.16,90.23,87.26,87.79,2451700,4.474947598938117,-0.034152118299240364,0.01590045694294537,0.023308580873896527,0.02577699636556115,0.022224393009785025,0,0,1,0,0
2021-07-06,87.71,89.7,87.03,89.32,3015300,4.492225426971957,0.017277828033839704,0.018566860414734782,0.020390886671636216,0.025206912563355353,0.02233891934259371,0,1,0,0,0
2021-07-07,89.32,90.08,88.17,90.08,3716000,4.50069816439138,0.00847273741942356,0.0196858965388332,0.01959360327850902,0.022192330803240876,0.022015324268752804,0,2,0,0,0
2021-07-08,87.18,89.32,83.82,84.58,9726500,4.437697832044343,-0.06300033234703761,0.032794805734467,0.027606672548761722,0.026142465880409024,0.025219574256606692,0,3,0,0,0
2021-07-09,85.04,85.04,78.78,79.01,4811600,4.369574426734642,-0.0681234053097004,0.039538135686082394,0.03062327847752676,0.030510864216608927,0.02834482351307955,0,4,0,1,0
2021-07-12,79.62,82.07,76.72,80.23,3321300,4.3848975097655645,0.015323083030922113,0.043569324097775336,0.03132209232910709,0.030636879967556582,0.028449626851806055,0,0,1,0,0
2021-07-13,80.31,80.46,77.87,79.93,1750500,4.381151251637927,-0.00374625812763707,0.04019628199382964,0.030627622825055916,0.030651877922866853,0.028437147844456785,0,1,0,0,0
2021-07-14,79.93,80.08,76.95,79.39,3035000,4.374372415737022,-0.0067788359009055554,0.037792146048858166,0.030345612527092548,0.030672543265716692,0.028084045191749406,0,2,0,0,0
2021-07-15,78.63,79.39,78.25,79.39,1922700,4.374372415737022,0.0,0.03214638634665428,0.03066456424334807,0.030523762344324468,0.02800699412760573,0,3,0,0,0
2021-07-16,79.39,81.07,78.02,79.85,3034300,4.380149874661021,0.00577745892399939,0.008743496891298948,0.031290528942251324,0.03050308320912534,0.02797871383321415,0,4,0,1,0
2021-07-19,78.63,79.39,78.25,78.63,3234600,4.364753306003425,-0.015396568657596532,0.00789402677875425,0.030424934814107275,0.02768412184079578,0.028081344998161707,0,0,1,0,0
2021-07-20,78.63,79.01,77.79,79.01,2959200,4.369574426734642,0.004821120731217654,0.008843424172156165,0.02937451885778716,0.025831739499147452,0.027855994686430578,0,1,0,0,0
2021-07-21,78.86,79.62,78.55,78.71,2556300,4.3657702121543585,-0.0038042145802839045,0.008563717510942447,0.028659335397362335,0.025749710173800896,0.025652957666550524,0,2,0,0,0
2021-07-22,78.48,80.16,78.48,80.08,2549000,4.383026135006965,0.017255922852606354,0.012154609349737578,0.024135263113952348,0.025253378966872148,0.025425129043736623,0,3,0,0,0
2021-07-23,80.0,80.0,78.63,78.63,1917800,4.364753306003425,-0.018272829003540103,0.014654537421119851,0.011701241074748642,0.02361031801797924,0.025542295633832326,0,4,0,1,0
2021-07-26,78.55,82.07,78.17,82.07,3544400,4.4075725416416205,0.042819235638195785,0.023109348538400052,0.01758114540802715,0.025973381801155666,0.026674811761770424,0,0,1,0,1
2021-07-27,80.16,81.53,80.16,81.3,3971400,4.398146016553765,-0.009426525087855353,0.024521492454444054,0.017886147630686414,0.02578061048426043,0.02674450226570706,0,1,0,0,1
2021-07-28,80.16,80.16,79.47,79.47,1440900,4.375379591952088,-0.022766424601677215,0.02763083206439626,0.019380307100062142,0.02598574978291353,0.027073201644270455,0,2,0,0,1
2021-07-29,79.7,79.85,79.16,79.39,1230100,4.374372415737022,-0.0010071762150660746,0.026270657192461765,0.019383505513581745,0.02602546948639117,0.02696666783078912,0,3,0,0,1
2021-07-30,79.16,79.93,79.01,79.39,1770500,4.374372415737022,0.0,0.024612828740973453,0.019277982948820528,0.026071977553322224,0.02693235180343123,0,4,0,1,1
2021-08-02,79.01,81.53,78.63,79.85,2468400,4.380149874661021,0.00577745892399939,0.01108109163233418,0.018621143343834218,0.025381785809433583,0.024781707920824864,0,0,1,0,0
2021-08-03,79.47,81.07,79.47,80.54,2249700,4.388753955423308,0.008604080762286692,0.012339890275027295,0.01873330313198764,0.02505781313810966,0.023577654134935386,0,1,0,0,0
2021-08-04,80.77,83.9,80.46,82.07,5758700,4.4075725416416205,0.01881858621831256,0.007988830118111117,0.019322235066867144,0.025457948902886045,0.023794560922762782,0,2,0,0,0
2021-08-05,82.45,83.67,82.45,82.45,2691800,4.412192049005608,0.004619507363987196,0.00701468710653555,0.018777617609279172,0.021481235249633083,0.023242787292264217,0,3,0,0,0
2021-08-06,82.45,82.83,81.99,82.07,2468500,4.4075725416416205,-0.004619507363987196,0.008422862476529888,0.017519989333107503,0.014704639078311075,0.022161132117519553,0,4,0,1,0
2021-08-09,82.07,82.14,80.92,80.92,3955600,4.393461012299545,-0.014111529342075713,0.01259510890105561,0.011979768704173454,0.014763337133242786,0.02214429070045662,0,0,1,0,0
2021-08-10,80.92,81.68,79.85,79.85,3132300,4.380149874661021,-0.01331113763852354,0.013768936853286097,0.012326521306083815,0.015057669525333056,0.022077983889222216,0,1,0,0,0
2021-08-11,79.85,80.46,79.01,79.32,2926900,4.373490303651595,-0.006659571009426379,0.0075998591915194345,0.01014099006641375,0.015054887859382117,0.022060957769023646,0,2,0,0,0
2021-08-12,79.24,79.62,79.01,79.09,2232300,4.370586444531326,-0.0029038591202690256,0.0051048631954196426,0.010175671928877437,0.015068436767472918,0.022055973577320132,0,3,0,0,0
2021-08-13,79.01,79.32,78.71,79.01,2228800,4.369574426734642,-0.0010120177966834731,0.005944677496466189,0.010176520693398129,0.015003276428219742,0.022056534377332827,0,4,0,1,0
2021-08-16,79.09,79.78,78.94,79.24,2089900,4.37248122183035,0.0029067950957077926,0.006152478873890063,0.010019679708461151,0.014601493921659688,0.021374529182334654,0,0,1,0,0
2021-08-17,79.39,79.39,78.78,78.78,1790400,4.36665915754276,-0.005822064287590578,0.003864985914109004,0.009547977530065532,0.01462529026618516,0.02101644118867215,0,1,0,0,0
2021-08-18,79.24,79.24,78.32,78.63,2798900,4.364753306003425,-0.0019058515393348685,0.003168900149010789,0.00610498223074986,0.014606445311947672,0.020885903221086244,0,2,0,0,0
2021-08-19,78.25,80.16,78.02,80.08,4861800,4.383026135006965,0.018272829003540103,0.009353467811121379,0.00910602574594878,0.014671486416230254,0.018129479124950137,0,3,0,0,0
2021-08-20,80.0,80.0,78.32,79.16,3088000,4.371471120734365,-0.011555014272599529,0.011321145098819875,0.009505493413532153,0.014303410308992286,0.013292330721647047,0,4,0,1,0
2021-08-23,79.16,81.07,79.01,80.08,3413100,4.383026135006965,0.011555014272599529,0.012411916183157718,0.009815041362459982,0.01066061355221877,0.013160311658894468,0,0,1,0,0
2021-08-24,80.54,80.92,79.01,80.54,2427200,4.388753955423308,0.005727820416343121,0.011616122068142847,0.008982220214562683,0.010585464859879056,0.013182516888391033,0,1,0,0,0
2021-08-25,80.54,81.68,80.0,80.54,2967700,4.388753955423308,0.0,0.011385678303017618,0.008601535701722602,0.009194237415079182,0.013115749405717763,0,2,0,0,1
2021-08-26,80.54,80.69,79.01,79.16,2569200,4.371471120734365,-0.01728283468894265,0.01195656033647595,0.010431583273296196,0.010032449473917685,0.013511136750360307,0,3,0,0,1
2021-08-27,79.01,79.24,78.4,79.24,2191900,4.37248122183035,0.0010101010959848722,0.010791650705828841,0.010427478708352497,0.01003576015432239,0.013467630739258954,0,4,0,1,1
2021-08-30,79.24,79.62,78.94,79.39,2027100,4.374372415737022,0.0018911939066716954,0.008959964408179076,0.010404087075739265,0.00995336657550032,0.01316386586946082,0,0,1,0,1
2021-08-31,79.39,80.46,78.86,79.7,2367900,4.378269585796169,0.00389717005914747,0.008609541606210589,0.010232704702915747,0.009786271795634023,0.013154050579739278,0,1,0,0,1
2021-09-01,79.7,80.54,79.47,79.93,1999400,4.381151251637927,0.0028816658417580854,0.008877288508124054,0.01018515739302804,0.008719029039136692,0.013138924293706647,0,2,0,0,0
2021-09-06,80.39,81.07,79.85,80.0,2670600,4.382026634673881,0.0008753830359538028,0.0012817343391267734,0.008348627683407552,0.008624447944734595,0.012753850828072979,0,0,1,0,0
2021-09-07,80.0,80.54,79.62,80.0,2327100,4.382026634673881,0.0,0.0015501500794318772,0.007323750675138336,0.00859855875114632,0.012280278612928587,0,1,0,0,0
2021-09-08,80.0,80.08,79.39,79.39,2002700,4.374372415737022,-0.007654218936859358,0.004550969552921781,0.00676147444464375,0.008203438908891482,0.009416888996000091,0,2,0,0,0
2021-09-09,79.24,79.62,78.78,78.78,2164900,4.36665915754276,-0.0077132581942622735,0.005004780318415778,0.006640071381993166,0.007847421664953686,0.009369770415597976,0,3,0,0,0
2021-09-10,78.86,79.39,78.71,78.86,2216700,4.367674128449481,0.0010149709067217572,0.004570320312039104,0.006685200872713425,0.007726057640407792,0.00842773270761691,0,4,0,1,0
2021-09-13,78.78,78.94,78.4,78.63,2566300,4.364753306003425,-0.0029208224460566257,0.004122172137844579,0.004109406990221689,0.007726360524072552,0.008440839506167237,0,0,1,0,0
2021-09-14,78.78,78.94,78.32,78.63,2087300,4.364753306003425,0.0,0.004122172137844579,0.004075748918918063,0.007724708228144209,0.008440839506167237,0,1,0,0,0
2021-09-15,78.63,78.71,78.32,78.71,1919000,4.3657702121543585,0.0010169061509337496,0.0037178703076669005,0.004021267415363475,0.007695679393052073,0.008366666609760084,0,2,0,0,0
2021-09-16,79.01,79.16,78.32,78.71,1907000,4.3657702121543585,0.0,0.0016153500427133526,0.003683653781940789,0.007586560429545712,0.008190166651249242,0,3,0,0,0
2021-09-17,78.71,79.01,78.4,78.78,2604800,4.36665915754276,0.0008889453884011189,0.0015929134154480712,0.0034837930727601462,0.007576202129299631,0.007319668077088533,0,4,0,1,0
2021-09-20,78.63,79.01,78.1,78.63,2987700,4.364753306003425,-0.0019058515393348685,0.0011679674774317309,0.0033872734526166235,0.006256788840040777,0.007232168223477289,0,0,1,0,0
2021-09-21,78.63,78.63,78.1,78.63,2363300,4.364753306003425,0.0,0.0011679674774317309,0.0033872734526166235,0.005734111836884169,0.007214405745231129,0,1,0,0,0
2021-09-22,78.55,78.78,78.25,78.71,2196300,4.3657702121543585,0.0010169061509337496,0.0011679674774317309,0.0027516988946153305,0.0050241762034504735,0.006814886290600757,0,2,0,0,0
2021-09-23,78.48,78.63,78.1,78.63,2298400,4.364753306003425,-0.0010169061509337496,0.0012533824844394535,0.001363122683272079,0.004778887452485369,0.006401354459469237,0,3,0,0,0
2021-09-24,78.55,78.63,78.17,78.63,2135000,4.364753306003425,0.0,0.0011151246916380252,0.0012996953377288072,0.004778887452485369,0.006295456076560317,0,4,0,1,0
2021-09-27,78.48,78.55,78.1,78.17,1602500,4.358885942232239,-0.005867363771185907,0.0027207058982162617,0.0020684978504019957,0.0031666796977717323,0.006360776686038658,0,0,1,0,1
2021-09-28,78.02,78.32,78.02,78.32,1091100,4.360802998222255,0.0019170559900159034,0.0030433645533644756,0.002212724727787494,0.0031977330446044134,0.006373367643033577,0,1,0,0,1
2021-09-29,78.25,78.32,77.41,77.87,1398700,4.355040769588895,-0.005762228633360067,0.003511205301676554,0.0027138111080587312,0.0033406942115708853,0.0064196736377411506,0,2,0,0,1
2021-09-30,77.87,77.87,77.49,77.87,955600,4.355040769588895,0.0,0.0036206928685916634,0.0027138111080587312,0.0031502992008243668,0.0063433295423264155,0,3,0,0,1
2021-10-01,77.64,77.87,77.26,77.87,1738100,4.355040769588895,0.0,0.0036206928685916634,0.0026563574178092983,0.003018803784474093,0.006337137148347725,0,4,0,1,0
2021-10-04,77.41,77.87,77.26,77.87,1756000,4.355040769588895,0.0,0.0029121002713053735,0.0026653996989124524,0.002991743655961216,0.005277675993722839,0,0,1,0,0
2021-10-05,77.87,80.54,77.49,79.7,2884600,4.378269585796169,0.023228816207274683,0.011311110079464101,0.008128697154066718,0.006263276632183352,0.006534753208835205,0,1,0,0,0
2021-10-06,80.39,80.77,79.55,80.16,3391300,4.384024637336554,0.0057550515403850255,0.01005839950863296,0.008244287955142768,0.00613842557251189,0.006268411922608194,0,2,0,0,0
2021-10-07,80.16,80.77,79.47,79.47,2436000,4.375379591952088,-0.008645045384466421,0.011881727476455333,0.008865964102068148,0.006207056806063031,0.0063666596995844505,0,3,0,0,0
2021-10-08,79.55,79.78,78.71,79.78,1534200,4.379272846477261,0.0038932545251730843,0.011674267118928298,0.00889953429293022,0.006254373544953361,0.006415551738998679,0,4,0,1,0
2021-10-11,79.78,79.85,79.16,79.39,2273900,4.374372415737022,-0.004900430740239159,0.012367947222576005,0.008816035131077456,0.006327923694670927,0.005637477618428974,0,0,1,0,0
2021-10-12,79.16,79.16,78.55,78.63,2348800,4.364753306003425,-0.009619109733597142,0.007124226069361274,0.00949138229187399,0.006719819010314541,0.005905725816630784,0,1,0,0,0
2021-10-13,78.63,79.16,78.32,78.32,1641300,4.360802998222255,-0.003950307781170004,0.005343027253794152,0.009377389226287499,0.006771847900762276,0.005928690311362606,0,2,0,0,0
2021-10-14,78.55,78.63,77.87,78.1,2839800,4.35799005684564,-0.002812941376614475,0.004866654621380399,0.00943858508611173,0.006795588022654867,0.005885357028963734,0,3,0,0,0
2021-10-15,78.1,78.32,77.71,77.87,2172700,4.355040769588895,-0.002949287256745592,0.002798153387466875,0.009494736089627177,0.0068117761043406545,0.005860043225134237,0,4,0,1,0
2021-10-18,77.87,78.02,77.49,77.64,2239700,4.35208275830081,-0.0029580112880847054,0.00292092464810929,0.009540702096266942,0.006826594083691045,0.005862458032846907,0,0,1,0,0
2021-10-19,77.79,79.39,77.26,78.32,3478600,4.360802998222255,0.008720239921444772,0.005335899521913961,0.006019011225866341,0.0071404512077307926,0.006124005043208084,0,1,0,0,0
2021-10-20,78.32,79.24,77.49,78.1,2454000,4.35799005684564,-0.002812941376614475,0.005189736528227722,0.00541168197517249,0.0071575027707959085,0.005997108409572975,0,2,0,0,0
2021-10-21,78.25,78.32,77.64,77.87,2612700,4.355040769588895,-0.002949287256745592,0.005204853164050603,0.004988334953208496,0.007179433866477203,0.0058623415465204115,0,3,0,0,0
2021-10-22,77.87,79.32,77.79,78.86,1784500,4.367674128449481,0.012633358860586696,0.007567773028760845,0.006635840726058564,0.007756942582418296,0.006323779856727287,0,4,0,1,0
2021-10-25,79.09,80.08,78.63,79.24,3351400,4.37248122183035,0.004807093380868821,0.00693080007643766,0.0067371171641932,0.007688337628414005,0.00635800286413707,0,0,1,0,1
2021-10-26,79.39,79.93,78.32,78.86,2546300,4.367674128449481,-0.004807093380868821,0.007297028471171016,0.006133552033466174,0.0077778842246270675,0.006424941365461227,0,1,0,0,1
2021-10-27,78.86,79.78,78.4,79.32,1833600,4.373490303651595,0.005816175202113527,0.007076240328390007,0.006160478478993184,0.007730255488915835,0.006507840851314838,0,2,0,0,1
2021-10-28,79.39,83.97,79.16,82.29,7631700,4.410249593617622,0.036759289966027175,0.01566276230671254,0.012595797663299206,0.01112428377395386,0.009313491629939049,0,3,0,0,1
2021-10-29,83.44,85.5,83.13,83.44,6730000,4.424127810692517,0.013878217074895005,0.0157042259260948,0.012505988238284176,0.01137309558256397,0.009582970393248886,0,4,0,1,1
2021-11-01,84.51,84.66,83.21,83.67,3415000,4.426880490307507,0.00275267961499015,0.015941357467537613,0.012130113785937209,0.01134571491869957,0.009556618821458958,0,0,1,0,0
2021-11-02,82.37,83.21,82.22,82.52,3542600,4.413040688203051,-0.013839802104456567,0.018474107695261793,0.013849777086142791,0.010991235045606807,0.009984500487589868,0,1,0,0,0
2021-11-03,82.45,82.52,80.23,80.31,5703800,4.38589414620037,-0.027146542002680185,0.024744349638078967,0.017160623003191287,0.012689466328122246,0.011281876188231166,0,2,0,0,0
2021-11-04,80.54,81.15,79.39,79.39,3375700,4.374372415737022,-0.01152173046334859,0.01584276580627023,0.01768529640457233,0.012809466183672161,0.0114970344040285,0,3,0,0,0
2021-11-05,79.39,80.77,79.09,80.16,2986600,4.384024637336554,0.009652221599532496,0.01449409243527722,0.017509135222497564,0.012966547545386816,0.011622128645066879,0,4,0,1,0
2021-11-08,80.39,80.77,79.7,79.85,2638200,4.380149874661021,-0.0038747626755331055,0.013533793054075077,0.01754957130099873,0.012947170668931132,0.01158929028129707,0,0,1,0,0
2021-11-09,79.78,80.08,78.63,78.63,3589700,4.364753306003425,-0.015396568657596532,0.013680133896101457,0.018229588154495893,0.013240987688196008,0.011952447034532337,0,1,0,0,0
2021-11-10,79.09,79.85,78.63,79.39,2111500,4.374372415737022,0.009619109733597142,0.011661485587065002,0.018409947929285856,0.013374892483850626,0.012020608433386454,0,2,0,0,0
2021-11-11,80.16,82.37,79.39,80.54,3163200,4.388753955423308,0.014381539686286082,0.012280306521946354,0.014375096118743172,0.013687621869673882,0.012278037009453555,0,3,0,0,0
2021-11-12,80.92,81.68,80.16,80.92,1497600,4.393461012299545,0.004707056876236848,0.011787402364205326,0.013505155249577563,0.01366255363719858,0.012293247521472215,0,4,0,1,0
2021-11-15,81.53,81.53,79.09,79.09,2376800,4.370586444531326,-0.022874567768218945,0.01630583237750489,0.01466028218516968,0.014721671311710987,0.013060849881741813,0,0,1,0,0
2021-11-16,79.09,79.85,78.71,78.71,2298500,4.3657702121543585,-0.004816232376967378,0.014728776812070682,0.01437367580048001,0.01465545288765984,0.012364373417506453,0,1,0,0,0
2021-11-17,79.47,79.47,78.63,78.78,2048900,4.36665915754276,0.0008889453884011189,0.013823154185870812,0.0120633964126433,0.014638121226133713,0.0123124265668928,0,2,0,0,0
2021-11-18,79.09,79.09,78.17,78.4,2695500,4.361823927356363,-0.004835230186396977,0.010579729697038957,0.011650517384622189,0.01466710520554738,0.012245828321494363,0,3,0,0,0
2021-11-19,78.32,78.63,77.49,78.02,2540600,4.35696520407851,-0.004858723277852306,0.009053038275908181,0.011028135589824666,0.014414772158590505,0.012242994186177109,0,4,0,1,0
2021-11-22,78.25,78.4,77.41,77.94,1917700,4.355939299910563,-0.0010259041679470116,0.0026980396268496223,0.011031383335778511,0.014359893156591974,0.012218042418366075,0,0,1,0,0
2021-11-23,78.02,81.07,78.02,81.07,2972100,4.395312978999615,0.03937367908905198,0.018871678095393172,0.016240145302096734,0.01689065299319598,0.014101958525461646,0,1,0,0,0
