date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2019-09-13,34.15,35.1,34.15,35.05,1408780,3.5567756134805992,0.02953312496778482,0.011867816759351148,0.010694508984726904,0.014696742782703961,0.016067436087969848,0,4,0,1,0
2019-09-16,35.05,35.39,34.58,34.67,697310,3.545874759696932,-0.01090085378366723,0.014884536580831444,0.011801736694687141,0.014536915821725067,0.01585241944358657,0,0,1,0,0
2019-09-17,34.54,34.8,34.45,34.71,896290,3.547027829873695,0.001153070176763027,0.01534474091491047,0.011811068598933175,0.014035760306927459,0.015282978083978705,0,1,0,0,0
2019-09-18,34.71,35.31,34.45,34.5,809820,3.5409593240373143,-0.006068505836380744,0.016739028332118856,0.01175549631832439,0.014170801944146749,0.015061263205745478,0,2,0,0,0
2019-09-19,34.67,34.97,34.45,34.88,527230,3.551913599040779,0.010954275003464797,0.01602696024991443,0.01194561934623304,0.011378638712826596,0.014414205678386981,0,3,0,0,0
2019-09-20,34.88,35.44,34.67,34.67,2794080,3.545874759696932,-0.00603883934384708,0.008510037396530352,0.012136659138139985,0.011484136695551594,0.014476118608986356,0,4,0,1,0
2019-09-23,34.92,35.05,33.81,33.81,1187100,3.520756616719795,-0.025118142977137214,0.013222678819806074,0.015356728135984576,0.012658649827282096,0.01524463435540127,0,0,1,0,0
2019-09-24,34.03,34.58,33.77,34.5,791470,3.5409593240373143,0.020202707317519497,0.01749996872510457,0.01635490908856438,0.012714538527253683,0.015529687326417912,0,1,0,0,0
2019-09-25,34.24,34.62,33.98,34.54,729340,3.5421180727185324,0.0011587486812181247,0.017296013773804807,0.016337982598688558,0.011931118013623468,0.015103954173291495,0,2,0,0,1
2019-09-26,34.54,34.8,34.37,34.67,1040190,3.545874759696932,0.0037566869783995926,0.01645979913025833,0.015654122180421462,0.011897027875366124,0.015103526758641394,0,3,0,0,1
2019-09-27,34.8,35.57,34.58,35.48,1388490,3.5689691574413787,0.02309439774444666,0.019243225112231952,0.014477789539258174,0.01267223027020197,0.014375030136348024,0,4,0,1,1
2019-09-30,35.48,35.65,35.05,35.14,775770,3.559340082758951,-0.009629074682427685,0.013710746648312016,0.014364635333694616,0.012877587629070085,0.014232886054228053,0,0,1,0,1
2019-10-01,35.14,35.78,35.01,35.69,795100,3.574870537502069,0.015530454743117872,0.012774257578974862,0.015046446770783851,0.013183637908725445,0.014118505279654598,0,1,0,0,0
2019-10-02,35.69,35.82,34.97,35.1,1224650,3.55820113047182,-0.016669407030248884,0.01663966788581721,0.016077576031312213,0.013766559702310372,0.014556080365425477,0,2,0,0,0
2019-10-03,35.01,35.1,34.5,35.1,1003810,3.55820113047182,0.0,0.016693910254870065,0.015748631694690016,0.013780115661909684,0.012720819768306706,0,3,0,0,0
2019-10-04,35.1,35.74,35.01,35.52,1121700,3.5700959181239695,0.011894787652149574,0.01372056203176902,0.01592510194824774,0.013829767616284936,0.012878553302514214,0,4,0,1,0
2019-10-07,35.95,36.17,35.44,35.44,1134390,3.56784112573688,-0.002254792387089477,0.012759120962317903,0.01288243499785008,0.013850686098588933,0.012723126130344873,0,0,1,0,0
2019-10-08,35.44,36.51,35.44,36.42,1461940,3.595118074299462,0.027276948562581893,0.016480887160223723,0.01397567251069239,0.01483258791374358,0.013022548688487765,0,1,0,0,0
2019-10-09,36.42,36.68,36.17,36.17,860160,3.5882300459640066,-0.006888028335455321,0.013763173381410016,0.01447090049534487,0.015039861439228457,0.01261404329545874,0,2,0,0,0
2019-10-10,36.34,36.46,36.17,36.21,753670,3.58933532377755,0.0011052778135431929,0.013651016076832802,0.014512526914303953,0.0147466446040935,0.012603746483352616,0,3,0,0,0
2019-10-11,36.17,36.55,36.12,36.51,730370,3.5975861956675455,0.008250871889995626,0.013367090184949793,0.01306919700010825,0.013450062139810452,0.012586919848414991,0,4,0,1,0
2019-10-14,36.59,36.81,36.38,36.38,620800,3.5940191730899764,-0.0035670225775690234,0.013568723232591843,0.012555960602850082,0.013175845624435847,0.012557430934421559,0,0,1,0,0
2019-10-15,36.38,36.55,36.25,36.46,648400,3.596215769250517,0.002196596160540576,0.005789023196113281,0.011819011844794931,0.013172683602143496,0.012555218742845146,0,1,0,0,0
2019-10-16,36.89,36.94,36.68,36.85,668740,3.6068556186353455,0.010639849384828537,0.005715575522561144,0.010007633770013229,0.013133141066394311,0.012493216026503974,0,2,0,0,0
2019-10-17,36.98,36.98,36.29,36.46,1023870,3.596215769250517,-0.010639849384828537,0.00869727335992287,0.01108951278211487,0.013356056605682367,0.012760206127792467,0,3,0,0,0
2019-10-18,36.59,36.72,36.29,36.38,417240,3.5940191730899764,-0.002196596160540576,0.007846046445564085,0.01083929973361132,0.01325835993334009,0.012731260559292367,0,4,0,1,0
2019-10-21,36.34,36.34,35.78,36.04,561470,3.584629432740137,-0.009389740349839304,0.00875495057551163,0.011399534060543476,0.01194075631754548,0.012914563591693524,0,0,1,0,0
2019-10-22,36.04,36.72,36.04,36.55,473090,3.5986811861957873,0.014051753455650129,0.01135386682400708,0.008497577380478913,0.011552511967105957,0.013061407897529305,0,1,0,0,0
2019-10-23,36.59,36.72,36.21,36.51,538120,3.5975861956675455,-0.0010949905282418015,0.009844605025924944,0.008138722837651675,0.011581204062892645,0.013067013359484724,0,2,0,0,0
2019-10-24,36.51,37.24,36.42,37.19,660180,3.6160399079369787,0.018453712269433264,0.011764174849476745,0.00984833553080383,0.01210147119078627,0.013138481512159642,0,3,0,0,0
2019-10-25,37.19,37.88,37.06,37.66,838210,3.628598523229006,0.012558615292027397,0.011682572775735003,0.010207221741321363,0.011413769255382695,0.012292927958034341,0,4,0,1,1
2019-10-28,37.66,37.75,37.41,37.41,383850,3.6219380483600547,-0.006660474868951383,0.010757374907435384,0.010475127911936562,0.011259403294157741,0.012158431799227555,0,0,1,0,1
2019-10-29,37.41,37.45,36.94,36.98,702620,3.610377225958979,-0.01156082240107592,0.012748650807770262,0.011422560507189582,0.011318489058874899,0.012426892544453219,0,1,0,0,1
2019-10-30,36.85,37.75,36.85,37.58,607710,3.6264719939853194,0.016094768026340578,0.013860344003451272,0.012026284302758596,0.010870575518677181,0.012581652205690224,0,2,0,0,1
2019-10-31,37.71,37.88,37.49,37.53,319340,3.6251406131469297,-0.0013313808383896841,0.012041417315012863,0.011279604829198571,0.010896624847264015,0.01250851434092956,0,3,0,0,1
2019-11-01,37.53,38.26,37.45,38.01,1071470,3.6378492830011573,0.012708669854227583,0.012075011915305205,0.011514760704117196,0.010931690625698586,0.012538534347067332,0,4,0,1,0
2019-11-04,38.22,39.59,38.22,39.38,1091260,3.6732580732109796,0.03540879020982235,0.017909567769734343,0.014006057773752273,0.012963761142161452,0.012715515553496624,0,0,1,0,0
2019-11-05,39.42,39.59,38.82,38.86,616630,3.659965443949294,-0.013292629261685729,0.018445884136733197,0.0154729034591177,0.012505078124474345,0.012812348034903581,0,1,0,0,0
2019-11-06,38.86,39.5,38.82,38.95,673230,3.6622787723167574,0.002313328367463452,0.018321337931854163,0.015333015338962627,0.012279995556900609,0.012805354242191808,0,2,0,0,0
2019-11-07,38.95,39.33,38.95,39.08,360850,3.6656108271745818,0.003332054857824396,0.01789464402620283,0.014754512196694299,0.012265294533770375,0.012805873260638478,0,3,0,0,0
2019-11-08,39.08,39.33,38.86,39.16,416510,3.6676558176623097,0.0020449904877279934,0.0178425515195887,0.014525472713916061,0.012225569998016156,0.01228933897330512,0,4,0,1,0
2019-11-11,39.29,39.29,38.95,39.08,423790,3.6656108271745818,-0.0020449904877279934,0.006888685799944916,0.014222596819405076,0.012183907331466376,0.012090829838573998,0,0,1,0,0
2019-11-12,39.12,39.42,39.08,39.25,595820,3.6699514442284173,0.004340617053835594,0.002434900716363275,0.013087530524645638,0.012180530278827312,0.011878995992270233,0,1,0,0,0
2019-11-13,39.46,39.46,38.52,38.73,706550,3.6566144935266607,-0.013336950701756667,0.0072416324359930225,0.013842107713955224,0.012631745942130864,0.011701336858832755,0,2,0,0,0
2019-11-14,38.73,39.12,38.6,38.9,375320,3.6609942506244004,0.004379757097739745,0.007416179930486559,0.013760466347089346,0.012250928389642379,0.011686309406864858,0,3,0,0,0
2019-11-15,38.52,38.95,38.26,38.39,565270,3.6477970090127063,-0.01319724161169411,0.008879360882411006,0.014280769549193642,0.0127448062359544,0.011954182280812953,0,4,0,1,0
2019-11-18,38.31,38.48,37.45,37.49,700550,3.6240742307478206,-0.02372277826488567,0.012326567941673638,0.010068884325663384,0.01381757613740978,0.012862269217818814,0,0,1,0,0
2019-11-19,37.66,38.95,37.66,38.95,526560,3.6622787723167574,0.03820454156893671,0.024401879736295314,0.01645432997726607,0.015836799207668333,0.013731802518524284,0,1,0,0,0
2019-11-20,38.95,38.95,38.31,38.31,516280,3.6457109587125576,-0.016567813604199788,0.02483154091485878,0.017252798930884706,0.016423677426871168,0.014063371261621297,0,2,0,0,0
2019-11-21,38.13,38.39,37.45,37.45,1000670,3.6230067099632284,-0.022704248749329192,0.025970604060423147,0.018346207978363054,0.016879328159722,0.014765031266835225,0,3,0,0,0
2019-11-22,37.49,37.88,36.46,36.59,1346230,3.5997749790311153,-0.02323173093211306,0.02688318625732454,0.01910646114010132,0.017405691974200655,0.015348196702642031,0,4,0,1,0
2019-11-25,36.59,36.81,35.35,36.17,1445550,3.5882300459640066,-0.011544933067108687,0.025814724676289036,0.019080582056007954,0.017516692890659866,0.015481971169436129,0,0,1,0,1
2019-11-26,36.17,36.72,36.17,36.25,727130,3.590439381300684,0.0022093353366772206,0.010436423032328671,0.01894207376174889,0.017378177791224168,0.015482039145025332,0,1,0,0,1
2019-11-27,36.59,37.24,36.51,36.94,484360,3.609294974771094,0.018855593470409993,0.017914180858776475,0.020589052393705207,0.017531378535659118,0.015750592139998985,0,2,0,0,1
2019-11-28,36.81,36.94,36.34,36.51,494650,3.5975861956675455,-0.011708779103548395,0.016134345106493118,0.020425883591065484,0.017698867894708554,0.015776869023709894,0,3,0,0,1
2019-11-29,36.64,36.72,36.38,36.51,318000,3.5975861956675455,0.0,0.01254828076718531,0.020359897576110217,0.017391989636669724,0.015771200001871183,0,4,0,1,1
2019-12-02,36.51,36.68,35.52,35.74,438800,3.576270509731282,-0.021315685936263318,0.01519261696844888,0.02012712411286301,0.015489295533442308,0.016164539784725967,0,0,1,0,0
2019-12-03,35.52,35.99,35.1,35.1,635370,3.55820113047182,-0.01806937925946217,0.016321985814169607,0.013573379244042323,0.01566220109399663,0.016246205528513802,0,1,0,0,0
2019-12-04,35.05,36.29,34.88,36.25,376730,3.590439381300684,0.03223825082886389,0.021714940578619286,0.018858133559246048,0.01770294878385949,0.017365503893660927,0,2,0,0,0
2019-12-05,36.38,36.68,36.21,36.29,378490,3.591542221224979,0.0011028399242949405,0.021295986011139443,0.017928529339439208,0.0176640344817406,0.017006728697136916,0,3,0,0,0
2019-12-06,36.29,36.46,36.12,36.34,256400,3.592919062968025,0.0013768417430464197,0.021324406637802818,0.016497046524248646,0.017653218985745452,0.016825046097341492,0,4,0,1,0
2019-12-09,36.34,36.68,36.12,36.46,400740,3.596215769250517,0.0032967062824917903,0.018029315220399685,0.016073715154678127,0.017720443707659985,0.016811602176052362,0,0,1,0,0
2019-12-10,36.51,36.76,36.38,36.55,512290,3.5986811861957873,0.002465416945270249,0.013524388492023526,0.01607641623550775,0.017681862432044056,0.016698326717798518,0,1,0,0,0
2019-12-11,36.81,36.81,36.46,36.76,415080,3.6044102974874863,0.005729111291699063,0.0018603708288948441,0.014935998532417413,0.01764112116650892,0.01645087405869148,0,2,0,0,0
2019-12-12,36.85,37.66,36.81,37.45,464750,3.6230067099632284,0.018596412475742063,0.007062023595634125,0.01547131133861214,0.018214698360449227,0.016824072047204385,0,3,0,0,0
2019-12-13,37.71,37.88,37.45,37.83,746800,3.6331024386449378,0.010095728681709382,0.006606414073534455,0.015615721819954728,0.018198962065108182,0.016762279858688646,0,4,0,1,0
2019-12-16,37.83,37.83,36.38,36.81,665550,3.60576954739093,-0.02733289125400784,0.017431891036556426,0.016754788430748457,0.018455069719486492,0.01607147718652034,0,0,1,0,0
2019-12-17,36.98,37.24,36.51,36.51,266250,3.5975861956675455,-0.008183351723384469,0.017988797900748938,0.015630711162736278,0.01603627338184992,0.015977214298926384,0,1,0,0,0
2019-12-18,36.55,37.11,36.51,37.11,845740,3.613886475072506,0.016300279404960705,0.01942642533168346,0.013018824791917155,0.016280279420780884,0.016310418452237352,0,2,0,0,0
2019-12-19,37.11,37.75,36.81,37.66,1014960,3.628598523229006,0.014712048156499957,0.018653871728583793,0.013574060084249669,0.015871093188911115,0.01655981979420832,0,3,0,0,0
2019-12-20,37.66,37.88,37.58,37.79,389360,3.6320445173613978,0.003445994132391661,0.018082095394637284,0.013550366869100891,0.014881283190014551,0.016571356402446048,0,4,0,1,0
2019-12-23,38.05,38.95,38.05,38.9,937250,3.6609942506244004,0.028949733263002653,0.014045631680188785,0.01568150261192097,0.015727507675426286,0.017458475402880487,0,0,1,0,0
2019-12-24,38.86,38.86,38.05,38.52,507600,3.651177586929925,-0.009816663694475647,0.014612193912973848,0.016490779507188278,0.016012324483991095,0.017524013380119434,0,1,0,0,0
2019-12-25,38.52,38.9,38.09,38.48,230880,3.6501386257975055,-0.0010389611324193027,0.015008405415017976,0.016607388619511557,0.0155902947155556,0.017359481345375165,0,2,0,0,1
2019-12-26,38.73,38.73,38.09,38.26,404110,3.644404964012107,-0.0057336617853986915,0.01525052803436664,0.01609905450883374,0.01536859101237371,0.017365357115269694,0,3,0,0,1
2019-12-27,38.22,38.73,37.79,38.73,498870,3.6566144935266607,0.012209529514553896,0.015785627363268717,0.016228478853942026,0.015512530879448958,0.01734696685123641,0,4,0,1,1
2019-12-30,39.08,39.81,38.86,39.29,660140,3.6709700335703683,0.014355540043707649,0.010788559862543155,0.01273419565811009,0.014599339821202643,0.01691683126448426,0,0,1,0,1
2019-12-31,39.12,39.34,38.9,38.95,230770,3.6622787723167574,-0.008691261253610971,0.010488079154416689,0.012800198873165417,0.013965185114961455,0.01552356879663457,0,1,0,0,1
2020-01-02,38.95,39.47,38.73,39.21,386290,3.6689318163042404,0.006653043987483009,0.010454583121483424,0.012331908451801295,0.01244781601508578,0.015245407896999541,1,3,0,0,0
2020-01-03,39.51,39.64,38.82,38.82,536130,3.658935577740864,-0.00999623856337628,0.011539629497304388,0.012750291458609847,0.01282202621600798,0.014738686399645597,1,4,0,1,0
2020-01-06,38.52,38.65,37.78,37.78,880110,3.6317798620733637,-0.027155715667500413,0.016123650651839423,0.015918940821035028,0.01452910891133861,0.014978424366031704,1,0,1,0,0
2020-01-07,37.57,37.95,36.87,37.91,1013270,3.635214929528243,0.003435067454879537,0.013353584637793943,0.012418518380124359,0.01452982030847826,0.01479202334233038,1,1,0,0,0
2020-01-08,37.52,37.95,37.22,37.57,722280,3.6262058595858777,-0.0090090699423655,0.013363501563938307,0.012368739569830922,0.014733508691889913,0.014916481825339962,1,2,0,0,0
2020-01-09,37.87,38.39,37.87,38.3,722670,3.6454498961866,0.01924403660072249,0.01725089518462574,0.014166804977717395,0.015244718614025562,0.014932503041105273,1,3,0,0,0
2020-01-10,38.3,39.03,37.95,38.65,1526920,3.654546775033431,0.009096878846830858,0.01788595646494097,0.0143297529723295,0.014844860465244669,0.014794558435560202,1,4,0,1,0
2020-01-13,38.43,38.77,38.43,38.6,1044640,3.653252276470785,-0.0012944985626459626,0.010671363427506061,0.013783382428449235,0.01471879882531955,0.014802172931482406,1,0,1,0,0
2020-01-14,38.65,38.86,38.47,38.6,1001130,3.653252276470785,0.0,0.01084960875163105,0.012795362481351302,0.013132324751538952,0.01414873892975305,1,1,0,0,0
2020-01-15,38.69,38.69,38.34,38.56,1471860,3.652215469742345,-0.0010368067284400873,0.008951771892569998,0.012562260682384885,0.01292553864443701,0.013624150254466649,1,2,0,0,0
2020-01-16,38.56,38.99,38.39,38.65,1171580,3.654546775033431,0.00233130529108605,0.004312430952613086,0.012341887104782321,0.012524948137427397,0.012466047780856507,1,3,0,0,0
2020-01-17,38.65,40.8,38.65,40.8,2219790,3.708682081410116,0.054135306376684955,0.024252272039332334,0.021015411501909057,0.01694696590092675,0.01566423950753074,1,4,0,1,0
2020-01-20,40.8,40.93,40.37,40.59,832190,3.7035217308508064,-0.005160350559309634,0.024790960843682017,0.01824769665524176,0.01707069968375735,0.01574587374800183,1,0,1,0,0
2020-01-21,40.55,40.85,40.42,40.59,749590,3.7035217308508064,0.0,0.024790960843682017,0.01835790436312831,0.015999506873747515,0.01576018708882355,1,1,0,0,0
2020-01-22,40.59,41.02,40.2,40.33,877710,3.697095608885277,-0.0064261219655294965,0.0255007120703072,0.018126995923392397,0.01588384553893468,0.015865067392864644,1,2,0,0,0
2020-01-30,39.77,39.9,37.57,38.39,3541560,3.6477970090127063,-0.04929859987257057,0.036809631005476316,0.024763987287271607,0.019638919496362282,0.018529510014337468,1,3,0,0,1
2020-01-31,38.0,38.77,37.87,38.3,1270160,3.6454498961866,-0.0023471128261061125,0.020640514163877573,0.02457262909220645,0.01960251010531745,0.01825355788250225,1,4,0,1,1
2020-02-03,36.31,38.95,35.84,38.3,1457070,3.6454498961866,0.0,0.021229038692771617,0.024573786360142097,0.01939297107833796,0.018168144767774654,1,0,1,0,0
2020-02-04,38.43,38.77,37.87,38.77,1118410,3.657646751682838,0.012196855496237724,0.023478801464267472,0.024917103989990995,0.01931143360726048,0.017508040744440845,1,1,0,0,0
2020-02-05,38.95,39.03,38.34,38.39,731310,3.6477970090127063,-0.009849742670131612,0.023428461392071023,0.025130061602756205,0.019338490005913155,0.017543182224284342,1,2,0,0,0
2020-02-06,38.43,39.25,38.34,38.6,889570,3.653252276470785,0.005455267458078783,0.008293033336990396,0.025187716651338187,0.01931628348005808,0.01734197305158998,1,3,0,0,0
2020-02-07,38.77,39.21,38.43,38.86,1170540,3.659965443949294,0.006713167478508808,0.008343666009725564,0.016954387659488042,0.019258133676838974,0.01718967064248611,1,4,0,1,0
2020-02-10,38.52,38.65,38.21,38.39,607060,3.6477970090127063,-0.012168434936587591,0.010811756290953363,0.017111755391609064,0.018416957343985383,0.017350125923990094,1,0,1,0,0
2020-02-11,38.43,38.65,38.39,38.52,520210,3.651177586929925,0.0033805779172184636,0.00898572602300152,0.017266767639367273,0.018416551173312937,0.016513505032956524,1,1,0,0,0
2020-02-12,38.77,38.77,38.47,38.6,609750,3.653252276470785,0.0020746895408603194,0.007626893610395431,0.017410239120645314,0.018272100776551916,0.016420325722312303,1,2,0,0,0
2020-02-13,38.52,38.65,38.34,38.56,633270,3.652215469742345,-0.0010368067284400873,0.0072410297040465,0.007371434016508048,0.017783126947403357,0.016420320713613226,1,3,0,0,0
2020-02-14,38.43,38.77,38.43,38.56,432800,3.652215469742345,0.0,0.006181949544880236,0.00730987458083039,0.017663247856297228,0.016383777163019798,1,4,0,1,0
2020-02-17,38.56,38.82,38.47,38.6,343900,3.653252276470785,0.0010368067284400873,0.001727034417852815,0.00730656440335437,0.01766275767154132,0.01622904535063593,1,0,1,0,0
2020-02-18,38.69,38.69,38.43,38.6,432880,3.653252276470785,0.0,0.0011825191052422142,0.00610888459539011,0.01766275767154132,0.01599774423726434,1,1,0,0,0
2020-02-19,38.43,38.65,38.43,38.65,208280,3.654546775033431,0.0012944985626459626,0.0009341463492463594,0.005141332965557063,0.01766324785629723,0.01592711381007351,1,2,0,0,0
2020-02-20,38.73,39.03,38.52,38.65,541120,3.654546775033431,0.0,0.0006449220590102123,0.004859448533023342,0.017655553676250893,0.015873799521926198,1,3,0,0,0
2020-02-21,38.65,38.65,38.43,38.43,898350,3.6488384045767526,-0.005708370456678491,0.002874685816093184,0.004568412175108991,0.012237869935510324,0.01580430730391786,1,4,0,1,0
2020-02-24,37.13,38.0,37.13,37.65,995910,3.6283329542459026,-0.02050545033084994,0.009090382129493129,0.0069500787397892925,0.012846838035027926,0.015458008461499743,1,0,1,0,0
2020-02-25,37.13,37.57,37.05,37.22,1229530,3.616846251214105,-0.011486703031797774,0.008966595293268242,0.007266890451317514,0.012926439076685078,0.015579434382578897,1,1,0,0,1
2020-02-26,37.13,37.13,36.27,36.7,1163030,3.6027767550605247,-0.014069496153580108,0.007856956495662589,0.0076883887334311925,0.01310333228918141,0.015700407845583512,1,2,0,0,1
2020-02-27,36.27,36.53,35.8,36.27,1227980,3.590990953294811,-0.011785801765713533,0.005338320966943017,0.007815694549758015,0.008124874442520646,0.015353974868389766,1,3,0,0,1
2020-02-28,34.59,36.01,34.59,35.58,1710080,3.571783682237689,-0.019207271057122277,0.004204369738727416,0.008476122609502269,0.008907948185702253,0.015528941543019354,1,4,0,1,1
2020-03-02,35.19,35.49,35.1,35.32,668980,3.564449375735759,-0.007334306501929788,0.004338467024500361,0.007871542982427824,0.008899298218284278,0.015548442884994122,0,0,1,0,0
2020-03-03,36.05,36.05,35.49,35.49,848270,3.569250966658405,0.004801590922645982,0.009076896655839476,0.008587325858381562,0.008323739459915705,0.015604576385883766,0,1,0,0,0
2020-03-04,35.41,35.41,34.98,35.28,581530,3.5633162311385904,-0.005934735519814716,0.0087816030431038,0.007962032395677872,0.008234882280660657,0.015611113363504167,0,2,0,0,0
2020-03-05,35.49,36.1,35.49,35.88,833710,3.5801800371905954,0.016863806052004993,0.013619842579503032,0.011225930486474389,0.009270646751726447,0.01600166013739477,0,3,0,0,0
2020-03-06,35.84,37.0,35.41,36.49,884750,3.5970382504483562,0.016858213257760823,0.011759008021992966,0.013624010959102893,0.010107505530508928,0.012523051208237662,0,4,0,1,0
2020-03-09,34.11,34.93,33.94,33.94,1209500,3.52459425980608,-0.07244399064227602,0.03727368172352621,0.025144770348249135,0.018467864518785335,0.01773151321659211,0,0,1,0,0
2020-03-10,33.68,34.5,32.56,34.5,1433230,3.5409593240373143,0.016365064231234072,0.03859945625758422,0.02651308977409238,0.0190402731002201,0.018167694950257923,0,1,0,0,0
2020-03-11,34.72,34.72,32.13,33.25,1806190,3.5040547671018634,-0.036904556935450916,0.04106122415041064,0.02807088338452935,0.020183576458489418,0.019056418941972863,0,2,0,0,0
2020-03-12,31.09,31.52,30.96,30.96,1582400,3.4326960487215263,-0.07135871838033703,0.04445181127426653,0.034178952946674064,0.024639192319489363,0.021085097564064917,0,3,0,0,0
2020-03-13,28.8,31.52,28.8,30.66,1859750,3.422958873443668,-0.009737175277858334,0.03874289225677548,0.03420614962877851,0.024506742584884104,0.021069972161990247,0,4,0,1,0
2020-03-16,30.66,30.66,28.71,28.97,1022550,3.366260811781259,-0.05669806166240887,0.03541685673785481,0.03648201364945398,0.02629223193813657,0.02284950409802842,0,0,1,0,0
2020-03-17,27.46,29.15,27.46,29.15,1364590,3.3724549127965013,0.006194101015242204,0.03210574464179532,0.03658893199064144,0.026505770673357947,0.022680365872925927,0,1,0,0,0
2020-03-18,29.36,30.53,29.36,29.92,1099800,3.3985271531062766,0.026072240309775285,0.041510428227698695,0.03922954496678679,0.027807328947562902,0.02359155262463871,0,2,0,0,0
2020-03-19,29.06,29.66,28.5,28.5,1191150,3.349904087274605,-0.04862306583167175,0.03542919747767771,0.03850436061008702,0.028739162563315275,0.024550136218685292,0,3,0,0,0
2020-03-20,28.5,28.63,26.56,26.56,2763360,3.279406324608233,-0.07049776266637187,0.042265438051785335,0.038358983505714594,0.03115880728277636,0.026680267626605993,0,4,0,1,0
2020-03-23,24.87,25.26,24.7,24.7,1875070,3.2068032436339315,-0.07260308097430146,0.04538207199176216,0.03837775855076281,0.033432513537424595,0.02883448109670471,0,0,1,0,0
2020-03-24,24.7,25.22,24.44,25.04,1498070,3.2204745462318978,0.013671302597966228,0.0470436082376494,0.03800997539438026,0.0342749907722061,0.029116816430428762,0,1,0,0,0
2020-03-25,25.91,26.77,25.78,26.77,1835730,3.2872818575322613,0.06680731130036355,0.06078725738021703,0.04907601182982025,0.03937984114575706,0.032570252383646046,0,2,0,0,1
2020-03-26,26.77,27.94,26.56,27.29,1484590,3.306520334720247,0.01923847718798566,0.06100195134831142,0.04721248081418506,0.04014877244147978,0.03301715173114593,0,3,0,0,1
2020-03-27,27.59,28.46,26.99,27.68,1569620,3.3207101307494686,0.014189796029221657,0.05037756733006971,0.047974823689961615,0.040622307795004975,0.03328844600009929,0,4,0,1,1
2020-03-30,25.95,26.51,25.82,26.34,1637330,3.271088696315135,-0.04962143443433353,0.04140456962645494,0.04726001047846006,0.04142884364282159,0.033932795238980254,0,0,1,0,1
2020-03-31,26.6,27.68,25.91,26.77,957500,3.2872818575322613,0.016193161217126217,0.04143231835154538,0.04773277131717487,0.041787363556650636,0.03426954185756854,0,1,0,0,1
2020-04-01,26.6,28.46,26.56,28.07,1229320,3.334701390373791,0.047419532841529666,0.03568915877866624,0.049880612615595364,0.04398143984783795,0.03589209039018896,0,2,0,0,0
2020-04-03,28.07,28.63,27.63,28.28,1726690,3.342154841028372,0.00745345065458114,0.035270589555889374,0.04770907058766928,0.04371232363466002,0.03599408700160587,0,4,0,1,0
2020-04-06,29.15,29.49,28.5,29.36,2111200,3.3796332037463146,0.03747836271794247,0.03787780752905727,0.04206021375450118,0.04465927016096128,0.037037231746536003,0,0,1,0,0
2020-04-07,29.36,29.79,28.84,29.45,1773570,3.3826939100975957,0.003060706351281084,0.01929530602551902,0.03085900707942053,0.04230979494177239,0.03703412404184296,0,1,0,0,0
2020-04-08,28.93,29.45,28.84,29.15,1778380,3.3724549127965013,-0.010238997301094344,0.02435214987469478,0.03209774461641999,0.041950080975211974,0.037030992210747606,0,2,0,0,0
2020-04-09,29.36,31.09,29.36,30.66,1795170,3.422958873443668,0.05050396064716667,0.025333574388857805,0.02949349834278708,0.04335650253733464,0.03852152330890125,0,3,0,0,0
2020-04-10,30.66,31.05,30.05,30.48,1599380,3.4170707308184456,-0.0058881426252224145,0.02730235711956063,0.030022279646292543,0.040376623733523,0.0385059919096885,0,4,0,1,0
2020-04-13,30.48,31.0,30.23,30.57,1046830,3.420019135902743,0.0029484050842976117,0.02440293856812382,0.030102213678150854,0.040328140282032715,0.03845235760166622,0,0,1,0,0
2020-04-14,30.44,30.57,29.28,30.18,1944570,3.407179453339703,-0.012839682563040355,0.026190644826186896,0.023551406052919808,0.03822903392853689,0.03847672115136984,0,1,0,0,0
2020-04-15,30.1,30.79,30.1,30.61,1017740,3.421326752957321,0.014147299617618181,0.02490645267704738,0.023535344993559658,0.03831572082845169,0.03859848578429667,0,2,0,0,0
2020-04-16,30.23,30.74,30.14,30.74,1057050,3.4255647381104497,0.004237985153128676,0.010307391315607066,0.02034630515652607,0.037916018612296924,0.03863402977593065,0,3,0,0,0
2020-04-17,30.87,31.0,30.61,30.83,1473140,3.428488241898059,0.002923503787609416,0.00967124743809078,0.0204369255544329,0.036046013946012714,0.03845047006603874,0,4,0,1,0
2020-04-20,30.96,31.26,30.57,31.05,1026030,3.435598808379488,0.007110566481428826,0.009918742916001365,0.01775473188602905,0.03150320099843816,0.03829978775138921,0,0,1,0,0
2020-04-21,30.66,30.87,29.28,30.87,2159110,3.429784838514068,-0.005813969865419821,0.007225219590633925,0.01811374002001232,0.02549813376557314,0.03614822830620732,0,1,0,0,0
2020-04-22,29.79,30.7,29.79,29.92,1612290,3.3985271531062766,-0.0312576854077915,0.01568397542251372,0.021026315288148044,0.027187442059822424,0.036306531291753374,0,2,0,0,0
2020-04-23,30.66,30.66,29.71,29.88,1201610,3.3971893602646164,-0.0013377928416602458,0.015088981483518884,0.012612438527697991,0.023579328077081584,0.03579740046608059,0,3,0,0,0
2020-04-24,29.88,30.05,29.15,29.75,972170,3.392829131991639,-0.004360228272977551,0.014386557569058508,0.01257707388302977,0.023445485098266352,0.0334338266811168,0,4,0,1,0
