date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2019-04-03,10.0,10.05,9.89,9.98,5020300,2.300583090323373,-0.008977616407098044,0.007359697193014853,0.016670705416176754,0.018803403003040634,0.017303483432278045,0,2,0,0,0,4.865918699980566e-05,9.28929678460748e-05,0.0001272287240373656,8.059759635300078e-05
2019-04-04,10.11,10.21,9.93,10.07,2028650,2.309560706730471,0.008977616407098044,0.00834028097956994,0.01160105762452594,0.018798727624958555,0.0172105395931635,0,3,0,0,0,0.00016749388108322694,0.00027888659216668705,0.00038054795311888185,8.059759635300208e-05
2019-04-05,10.11,10.18,10.02,10.02,2353340,2.3045830956567186,-0.004977611073752275,0.008062501225215783,0.00951599381910781,0.018507327530793805,0.016214044208888938,0,4,0,1,0,1.5715883028007063e-05,9.051695392395361e-05,9.459572401659283e-05,2.4776612001540965e-05
2019-04-08,10.02,10.21,10.0,10.21,2617240,2.3233676321765744,0.018784536519855788,0.012797772493285474,0.01050907425531627,0.018838713389394683,0.016467946909297617,0,0,1,0,0,0.0,0.00015578002298315079,7.964959798693248e-05,0.00035285881226578914
2019-04-09,10.25,10.34,10.14,10.14,3894020,2.316487998163037,-0.006879634013537306,0.012005858026555167,0.010328678414984055,0.016010099821570024,0.01653889791357622,0,1,0,0,0,1.5288674054719552e-05,0.00013759486881984132,0.0001457754564057975,4.732936416021739e-05
2019-04-10,10.02,10.14,10.0,10.02,2240010,2.3045830956567186,-0.011904902506318482,0.012689455070373695,0.010473282269956688,0.015468359173217311,0.016603834809413704,0,2,0,0,0,0.00014172670368494674,6.971490960326153e-05,9.664538606898437e-05,0.00014172670368494674
2019-04-11,10.02,10.18,10.0,10.05,2063740,2.307572634505085,0.00298953884836628,0.011987893355420236,0.010154263306777314,0.015497779787249862,0.016260765097211086,0,3,0,0,0,0.0,0.00011478899711041576,0.0001556788943916282,8.937342525890747e-06
2019-04-12,10.02,10.09,10.0,10.0,1535700,2.302585092994046,-0.004987541511038973,0.01198884262588732,0.009923198906172229,0.015397496867209348,0.016305301246229097,0,4,0,1,0,8.937342525890465e-06,2.8953794985796965e-05,3.859638997687296e-05,2.487557032433881e-05
2019-04-16,9.89,9.93,9.75,9.86,3150240,2.288486168614544,-0.014098924379501998,0.006676551304911248,0.010416351516158412,0.01360048188706582,0.01622012860589562,0,1,0,0,0,0.00012234455648796723,0.00012069619600716845,0.00016375522769642448,0.00019877966865890592
2019-04-17,9.91,10.0,9.82,9.82,2156930,2.2844211223663744,-0.0040650462481695016,0.006804171175134408,0.01007639704748687,0.01343392442125815,0.01623403148957887,0,2,0,0,0,2.558518215420229e-05,0.00011899703202152965,0.0001328123784987497,1.6524600999756482e-05
2019-04-18,9.77,9.84,9.56,9.61,3812000,2.262804222982201,-0.021616899384173216,0.009582701616763023,0.01164747148622423,0.014020231964252478,0.016714330628209734,0,3,0,0,0,2.6057516060406856e-05,0.00030057126525431295,0.00031135548123351124,0.0004672903389854789
2019-04-19,9.68,9.73,9.52,9.52,2009050,2.253394848803274,-0.009409374178927177,0.007227724550251967,0.010832948589968479,0.011247656629963286,0.016688158513795386,0,4,0,1,0,5.267389439751281e-05,0.00017170625610312562,0.0001307264573630195,8.853632243906086e-05
2019-04-22,9.52,9.61,9.36,9.38,2309880,2.238579763018133,-0.014815085785140791,0.006543723038897252,0.011208635058766424,0.01030988325426667,0.01670165166162606,0,0,1,0,0,0.0,0.0002505937200788508,0.00026261016071395097,0.00021948676682107134
2019-04-23,9.47,9.7,9.38,9.54,2447700,2.255493485460195,0.016913722442061907,0.014664656557074692,0.010743839093478954,0.01103163601028216,0.017009846481700612,0,1,0,0,0,9.118615456763275e-05,0.00040588145121132484,0.0005417197148191848,0.0002860740068470989
2019-04-24,9.66,9.86,9.61,9.79,2446780,2.281361456542419,0.02586797108222383,0.020788620998112285,0.014899648976382735,0.012550295312406095,0.0154891303917994,0,2,0,0,0,0.0001562540691322789,0.0002378868261895689,0.00026075102039836235,0.0006691519279107675
2019-04-25,9.75,9.79,9.63,9.63,1295490,2.2648832258100344,-0.016478230732384525,0.019582624067882744,0.015251887558950045,0.012748901483950002,0.015178491895362694,0,3,0,0,1,1.676224053886904e-05,9.793449922509791e-05,7.652203937137218e-05,0.00027153208806970697
2019-04-26,9.63,9.75,9.61,9.73,1447680,2.2752138961979136,0.01033067038787916,0.019090268296109318,0.015791225577783435,0.012921418901881936,0.015348858645589806,0,4,0,1,1,0.0,7.544579602989634e-05,6.336368482212287e-05,0.0001067227506630075
2019-05-02,9.75,9.75,9.56,9.61,1919560,2.262804222982201,-0.012409673215712402,0.018507538131131828,0.016054928972560556,0.013007502235242812,0.015372225647982093,0,3,0,0,0,4.216405612597928e-06,0.00013968353757663036,0.00011283738297648144,0.0001539999893207772
2019-05-03,9.56,9.68,9.54,9.56,1724730,2.25758772706331,-0.005216495918891173,0.01751957060017166,0.015673967280171563,0.012952579065637345,0.014060000568502406,0,4,0,1,0,2.721182967180751e-05,7.654894432901543e-05,0.00010611936987299453,2.721182967180751e-05
2019-05-06,9.43,9.47,9.31,9.36,2472430,2.2364452904895007,-0.02114243657380932,0.0122777938513415,0.016689453091959627,0.01346871483676776,0.014316742528555792,0,0,1,0,0,0.00018746074350156579,0.00010472354730579494,0.00012373272001676207,0.0004470026242775513
2019-05-07,9.38,9.52,9.27,9.34,1493980,2.234306252240751,-0.002139038248749614,0.01175289768558592,0.015610111954230125,0.013413189575737566,0.01432095945453558,0,1,0,0,0,4.555972975488275e-06,0.00025541844293739665,0.00034703029405943903,4.575484629612979e-06
2019-05-08,9.22,9.36,9.2,9.36,1787060,2.2364452904895007,0.002139038248749614,0.009175571573674135,0.01549768513229491,0.013168293427940398,0.012562612605648829,0,2,0,0,0,0.00016721631289977917,0.00010722105544915683,6.0907657548145875e-05,4.575484629613081e-06
2019-05-09,9.34,9.43,9.18,9.2,1996910,2.2192034840549946,-0.017241806434506124,0.010005503802081447,0.015743012758748814,0.013514101138688464,0.012177189004355266,0,3,0,0,0,4.575484629612979e-06,0.00026038386155638666,0.0002728574048598177,0.0002972798891249761
2019-05-10,9.24,9.38,9.22,9.29,1696620,2.2289385528257473,0.009735068770752697,0.013077174864378982,0.014930606847632213,0.012836095828732403,0.012204558480625665,0,4,0,1,0,1.8821728430720824e-05,0.00010676036276958254,0.00013675084552558893,9.477156397127889e-05
2019-05-13,9.34,9.54,9.29,9.36,1929660,2.2364452904895007,0.007506737663753427,0.010695250496223687,0.011842844147047784,0.013108985089228127,0.012162734717803375,0,0,1,0,0,2.8812197009835716e-05,0.00025433431275389987,0.0003508147396982238,5.635111035241643e-05
2019-05-14,9.27,9.45,9.27,9.4,2101030,2.2407096892759584,0.004264398786457679,0.01075827988011382,0.011314886147581173,0.013094542565710684,0.012100665694829123,0,1,0,0,0,9.335252246633977e-05,0.00013339348841563206,0.00011000390048774916,1.8185097009942237e-05
2019-05-15,9.45,9.68,9.45,9.68,3676840,2.2700619012884857,0.029352212012527357,0.01659913180082677,0.014768025211628392,0.01494573818749394,0.01336835409191039,0,2,0,0,0,2.814357915977171e-05,0.00020856533426061847,6.575209287677152e-05,0.000861552350028356
2019-05-16,9.68,9.77,9.61,9.66,2446250,2.2679936482244267,-0.0020682530640590002,0.011822032060552726,0.014193465206049574,0.01492799059800025,0.013295196815254028,0,3,0,0,0,0.0,9.833920519764143e-05,0.00013467464555807563,4.277670736989265e-06
2019-05-17,9.66,9.77,9.61,9.7,2576280,2.272125885509337,0.00413223728491019,0.012087312276121207,0.014081157049362653,0.0146876144354851,0.013278098993060759,0,4,0,1,0,0.0,9.833920519764143e-05,0.0001297309607112391,1.7075384978803426e-05
2019-05-20,9.7,9.84,9.66,9.77,2854020,2.2793164660546914,0.007190580545354486,0.012095530294958414,0.011674067722030838,0.014772047310705153,0.013253328178720344,0,0,1,0,0,0.0,0.00012293484481282527,0.00015045074521819997,5.1704448579226436e-05
2019-05-21,9.77,9.84,9.7,9.73,2301740,2.2752138961979136,-0.004102569856777816,0.013354146122932082,0.011809885432828114,0.013934428906443377,0.013181938111777291,0,1,0,0,0,0.0,7.406215670740694e-05,9.617019914058637e-05,1.683107942974e-05
2019-05-22,9.75,9.93,9.73,9.86,4998510,2.288486168614544,0.013272272416630315,0.00703830720993315,0.01212598912213122,0.01399801626142857,0.013314945659619316,0,2,0,0,0,4.216405612597928e-06,0.00014931294714975904,0.00015837139455505338,0.0001761532151012431
2019-05-23,9.84,9.89,9.75,9.84,1878120,2.286455711064162,-0.0020304575503820033,0.007030599780481864,0.00971103881777292,0.013483997207472734,0.013293170195639154,0,3,0,0,0,4.122757863903076e-06,7.330985416135926e-05,0.0001016290374384139,4.122757863903076e-06
2019-05-24,9.77,9.84,9.7,9.7,2200020,2.272125885509337,-0.014329825554824982,0.010655461057666927,0.011667059250918628,0.01352305791137121,0.01299928041179672,0,4,0,1,0,5.096881930525321e-05,7.406215670740694e-05,8.269881328488716e-05,0.0002053439004317147
2019-05-27,9.68,9.73,9.61,9.7,1710820,2.272125885509337,0.0,0.009900884595716043,0.011680636484098837,0.012172021261581173,0.012965540624344865,0,0,1,0,1,4.260030863923902e-06,5.55437552225094e-05,7.535436875945785e-05,0.0
2019-05-28,9.7,9.7,9.56,9.61,2024820,2.262804222982201,-0.009321662527135732,0.010508487852713463,0.012360948172235087,0.011775116292716273,0.012902333634488977,0,1,0,0,1,0.0,7.623130300805908e-05,7.211259804848732e-05,8.689339226981115e-05
2019-05-29,9.56,9.59,9.45,9.45,2326330,2.2460147415056513,-0.016789481476549906,0.0073736408015923505,0.009347976300787148,0.012068149530941338,0.01317319055082318,0,2,0,0,1,2.721182967180751e-05,7.800319221984619e-05,5.6397438601985896e-05,0.0002818866882514089
2019-05-30,9.43,9.54,9.38,9.45,1569920,2.2460147415056513,0.0,0.007858587296493658,0.00937907619740504,0.01179138766202249,0.013166335000657451,0,3,0,0,1,4.4886560440129555e-06,0.00010317938775138623,0.00014130306090474063,0.0
2019-05-31,9.5,9.5,9.29,9.29,2022410,2.2289385528257473,-0.017076188679904014,0.008475658668921832,0.010154457867942666,0.012309901026310315,0.013272361350014883,0,4,0,1,1,2.7847331645566176e-05,0.00018021699104758931,5.681502333713029e-05,0.00029159621983168875
2019-06-03,9.2,9.31,9.11,9.11,3077110,2.209372711271867,-0.019565841553880414,0.007993845768602046,0.010308769328311597,0.01218141739583077,0.01365241472180026,0,0,1,0,0,9.477156397127995e-05,0.00017009416408017024,0.00019846751216393927,0.00038282215571154484
2019-06-04,9.15,9.24,9.11,9.15,2031330,2.21375387928743,0.004381168015563208,0.011116569318591457,0.010905042639777002,0.012246367968079857,0.013215342387631787,0,1,0,0,0,1.9194633180593063e-05,7.241084876720407e-05,0.00010038275132988018,1.9194633180593063e-05
2019-06-05,9.29,9.4,9.2,9.2,1915720,2.2192034840549946,0.005449604767564509,0.012036844433129069,0.00955422478793484,0.012313611968532296,0.013192349386469212,0,2,0,0,0,0.0002305743104652672,0.0001668176961466432,0.00019464871074648433,2.9698192122661343e-05
2019-06-06,9.2,9.31,9.13,9.29,1981740,2.2289385528257473,0.009735068770752697,0.013781904085171144,0.010859631652175551,0.011895361425946556,0.013075719888977393,0,3,0,0,0,0.0,0.00013747549896208966,0.00015397178824667025,9.477156397127889e-05
2019-06-07,9.34,9.36,9.29,9.36,1389360,2.2364452904895007,0.007506737663753427,0.01195373825700578,0.011135047121560852,0.011814338778490896,0.012757067202618141,0,4,0,1,0,2.8812197009835716e-05,2.0324366863504477e-05,2.640807126439795e-05,5.635111035241643e-05
2019-06-10,9.47,9.5,9.36,9.38,2476670,2.238579763018133,0.002134472528632525,0.002913807571744163,0.011231086299727718,0.011704223336219595,0.011753252722941452,0,0,1,0,0,0.000136506899390822,7.949927859835147e-05,7.498470431231157e-05,4.555972975488275e-06
2019-06-11,9.38,9.4,9.36,9.38,1143400,2.238579763018133,0.0,0.003940556395350733,0.011066436194096042,0.011663266461582627,0.011405449626515135,0,1,0,0,0,0.0,6.558887318582095e-06,9.092548504971119e-06,0.0
2019-06-12,9.36,9.38,9.27,9.27,1213370,2.2267833795777636,-0.011796383440369596,0.008416387977395377,0.010441157780936709,0.00964851100044231,0.011371098633332764,0,2,0,0,0,4.5559729754880655e-06,5.018943529417949e-05,3.351577811104769e-05,0.00013915466227222732
2019-06-13,9.24,9.31,9.22,9.22,1334410,2.2213750375685026,-0.005408342009260991,0.007380219445923318,0.010470504459331781,0.009675636243566287,0.011212640749757556,0,3,0,0,0,1.0507282860437221e-05,3.403420021416368e-05,4.536767872796611e-05,2.925016328913973e-05
2019-06-14,9.27,9.43,9.22,9.29,2793720,2.2289385528257473,0.007563515257244635,0.007397589801971458,0.009504415447113144,0.009825529672248577,0.011304293364429759,0,4,0,1,0,2.9250163289139798e-05,0.00018293304660557273,0.0002518048018442541,5.7206763046571174e-05
2019-06-17,9.34,9.43,9.31,9.36,2429080,2.2364452904895007,0.007506737663753427,0.008382295395135532,0.006776115873773639,0.009841605281277123,0.01073590826907046,0,0,1,0,0,2.8812197009835716e-05,5.915748876959738e-05,8.024220918749584e-05,5.635111035241643e-05
2019-06-18,9.38,9.43,9.27,9.27,1778110,2.2267833795777636,-0.00966191091173707,0.00932046523747926,0.007772567665742684,0.009977419971551854,0.010874555319583198,0,1,0,0,0,4.555972975488275e-06,0.00010562153812673571,9.266788135859906e-05,9.335252246633977e-05
2019-06-19,9.34,9.38,9.27,9.27,1428770,2.2267833795777636,0.0,0.00768375818129476,0.007639432694995142,0.009296830528516944,0.010865354409620623,0,2,0,0,0,5.659361310352336e-05,5.018943529417949e-05,4.7715537518820184e-05,0.0
2019-06-20,9.27,9.61,9.24,9.61,5390770,2.262804222982201,0.036020843404437564,0.017037723400030666,0.013412411759291441,0.012769125110506848,0.012266561509856234,0,3,0,0,0,0.0,0.0005559898300603788,0.00026954818476546106,0.0012975011595669922
2019-06-21,9.7,9.79,9.59,9.79,4663670,2.281361456542419,0.018557233560217767,0.017620609687073453,0.014220474574391804,0.01310020578073352,0.012573849272700399,0,4,0,1,0,8.689339226981323e-05,0.00015365893591646676,0.0001800672405270815,0.0003443709174084748
2019-06-24,9.77,9.84,9.68,9.79,3859260,2.281361456542419,0.0,0.01824645311329817,0.014275697952665214,0.01310020578073352,0.012529901338190864,0,0,1,0,0,4.181986094896354e-06,9.693359740133093e-05,0.00013276302183379043,0.0
2019-06-25,9.68,9.79,9.63,9.63,3629470,2.2648832258100344,-0.016478230732384525,0.020143761493702218,0.01570397037902399,0.013473912045194396,0.012937610849104568,0,1,0,0,1,0.00012767994893669122,9.793449922509791e-05,0.00012540613928977023,0.00027153208806970697
2019-06-26,9.59,9.77,9.56,9.56,3109850,2.25758772706331,-0.007295498746724416,0.021076330931916118,0.015303950992262179,0.0130065506508818,0.011832210916694353,0,2,0,0,1,1.7325048591369515e-05,0.00017028782320595057,0.0002322769120387094,5.3224301963456495e-05
2019-06-27,9.54,9.56,9.43,9.45,4239030,2.2460147415056513,-0.011572985557658733,0.0136627592794164,0.015800004769973605,0.013288038806818527,0.0120039878242432,0,3,0,0,1,4.385847892217049e-06,6.761217125276693e-05,5.9023141843889696e-05,0.00013393399471777528
2019-06-28,9.47,9.5,8.92,8.92,4143360,2.188295946591918,-0.05771879491373344,0.02268210661829706,0.024532389557686936,0.018226844756374882,0.015838640743617568,0,4,0,1,1,4.469696574648683e-06,0.0014313256557707758,0.0006013113721581706,0.0033314592862936122
2019-07-01,9.36,9.54,9.29,9.54,3636530,2.255493485460195,0.06719753886827728,0.04519908327448696,0.03334099933061369,0.023419584001672253,0.02030300578002963,0,0,1,0,0,0.0023183593177676745,0.00025433431275389987,0.00021242159905280106,0.004515509229953601
2019-07-02,9.61,9.68,9.5,9.52,2581680,2.253394848803274,-0.0020986366569211157,0.044755263733711706,0.033134604644217504,0.023434182176596322,0.020295040373961834,0,1,0,0,0,5.344688311566537e-05,0.00012707140870422845,0.00014195729523373124,4.404275817773131e-06
2019-07-03,9.47,9.68,9.45,9.63,4071120,2.2648832258100344,0.01148837700676042,0.04501845380685449,0.033231106966128764,0.02351995791755369,0.020255182312440258,0,2,0,0,0,2.7730140990291985e-05,0.00020856533426061847,0.00018069734135569388,0.00013198280624946153
2019-07-04,9.68,9.73,9.59,9.68,2421940,2.2700619012884857,0.0051786754784513,0.04442555880149781,0.0312835920620543,0.0234659916913002,0.020282663927299223,0,3,0,0,0,2.681867971111256e-05,7.575853533104353e-05,0.00010502363033612765,2.681867971111256e-05
2019-07-05,9.68,9.82,9.61,9.68,3183640,2.2700619012884857,0.0,0.02890320363836738,0.030652345692155886,0.02343423508692232,0.02011491116904341,0,4,0,1,0,0.0,0.00016853936367742004,0.0002336451694927419,0.0
2019-07-08,9.68,9.68,9.5,9.56,3247610,2.25758772706331,-0.012474174225175716,0.008915346527195807,0.030854408408311534,0.023646065488810982,0.020241968730133033,0,0,1,0,0,0.0,0.00012707140870422845,0.00011604903455390528,0.00015560502260003747
2019-07-09,9.56,9.66,9.54,9.59,2437260,2.2607208888953467,0.0031331618320367127,0.008852810838092614,0.030479541035319354,0.02364981608261519,0.020182106744897683,0,1,0,0,0,0.0,5.635674266396501e-05,7.433489752705852e-05,9.816703065732832e-06
2019-07-10,9.61,9.75,9.61,9.61,2666090,2.262804222982201,0.0020833340868544603,0.0069949309457401345,0.030388501290892905,0.023454080833913656,0.01993559249265753,0,2,0,0,0,4.340280917448911e-06,7.544579602989634e-05,0.00010459008160644674,4.340280917448911e-06
2019-07-11,9.66,9.91,9.66,9.86,5419950,2.288486168614544,0.025681945632342718,0.013797043276961584,0.031018124457958828,0.023975619500419737,0.020455366670697615,0,3,0,0,0,2.693013434464845e-05,0.0002354616359996936,0.00016419737395069808,0.0006595623314626138
2019-07-12,9.89,9.95,9.77,9.82,3416020,2.2844211223663744,-0.0040650462481695016,0.014182837278316658,0.022609140209242155,0.024009179752615722,0.020185932290882343,0,4,0,1,0,9.22930437451472e-06,0.00012020702568769912,0.00014715263582805379,1.6524600999756482e-05
2019-07-15,9.82,9.89,9.77,9.84,1998860,2.286455711064162,0.0020345886977874983,0.011485984585136897,0.010095809419743201,0.023983575129802117,0.01977681705800649,0,0,1,0,0,0.0,5.375028742302484e-05,7.291463508889723e-05,4.139551169164459e-06
2019-07-16,9.84,9.95,9.84,9.93,5202320,2.295560478057081,0.009104766992919178,0.011453210815668998,0.010076886253720007,0.02384942628483571,0.01981051336410776,0,1,0,0,0,0.0,4.457355429552532e-05,2.9769507535170032e-05,8.289678199534851e-05
2019-07-17,9.98,10.07,9.91,10.02,4406650,2.3045830956567186,0.009022617599637517,0.011129196439831677,0.009907929561081158,0.023866283031675848,0.0198381678796335,0,2,0,0,0,2.5226633977502083e-05,9.252138046065042e-05,0.00012208114175576615,8.14076283492893e-05
2019-07-18,9.93,10.02,9.91,9.91,2817020,2.2935443483418965,-0.011038747314822128,0.008684835467111636,0.010959543334353923,0.0228290381309101,0.019951644641860417,0,3,0,0,0,8.140762834928892e-05,4.3949519560208e-05,5.935676992235602e-05,0.00012185394228049156
2019-07-19,10.05,10.14,9.98,10.0,6736500,2.302585092994046,0.009040744652149435,0.008747099545950505,0.011116084976453241,0.022553123756413836,0.019967796537518217,0,4,0,1,0,0.00019679281267629954,9.123823211106047e-05,0.00011687375414817749,8.173506386536118e-05
2019-07-22,10.0,10.09,9.86,9.89,3295120,2.2915241456346207,-0.0110609473594252,0.011012494803397853,0.01090083274111786,0.02271554894489504,0.020114192538400723,0,0,1,0,0,0.0,0.0001917709835397444,0.00021859002082254736,0.00012234455648796723
2019-07-23,9.89,9.95,9.86,9.91,2923250,2.2935443483418965,0.0020202027072757645,0.010131750270263116,0.010909465856676879,0.022361347360355666,0.020111461924967593,0,1,0,0,0,0.0,2.977807248906045e-05,3.970462209871981e-05,4.081218978484481e-06
2019-07-24,9.95,9.98,9.73,9.73,3844740,2.2752138961979136,-0.018330452143982878,0.011107545656500134,0.01288906147975111,0.02272129460127408,0.020298655149562084,0,2,0,0,0,1.6226418028379616e-05,0.000232128193198199,0.00012868580283870146,0.0003360054758028455
2019-07-25,9.73,9.82,9.7,9.73,2757240,2.2752138961979136,0.0,0.010919766709665693,0.009622736376927407,0.02253401861544477,0.020258109944325108,0,3,0,0,1,0.0,5.452408002602449e-05,7.558642468532741e-05,0.0
2019-07-26,9.77,9.79,9.7,9.7,2030860,2.272125885509337,-0.00308801068857667,0.008461890999693071,0.009596774597081184,0.017795905837216405,0.020246854006010638,0,4,0,1,1,1.6831079429740866e-05,3.0763946929062e-05,2.2674749222581464e-05,9.535810012764116e-06
2019-07-29,9.7,9.73,9.52,9.56,2591880,2.25758772706331,-0.014538158446026905,0.009091815752455951,0.010370269892271545,0.01042313592667477,0.020418379308283666,0,0,1,0,1,0.0,0.00017170625610312562,0.00015638899132548994,0.00021135805100178784
2019-07-30,9.66,9.68,9.47,9.47,2545270,2.248128907197987,-0.009458819865323154,0.007646177986465343,0.009619515052500072,0.01063284699990598,0.020414857092976385,0,1,0,0,1,0.00010828319521137428,0.0001735043592708674,8.80932943386091e-05,8.946927324463001e-05
2019-07-31,9.47,9.54,9.45,9.5,2200930,2.2512917986064953,0.0031628914085084503,0.0071748460904488155,0.00883422033035187,0.010306519422026032,0.020419222541915142,0,2,0,0,1,0.0,3.240530636048273e-05,4.105885024803488e-05,1.0003882062015092e-05
2019-08-01,9.52,9.52,9.29,9.34,2806750,2.234306252240751,-0.01698554636574423,0.008279322660079667,0.009440615056645377,0.010822164482640893,0.01954248545523801,0,3,0,0,0,4.422820130170796e-06,0.00021572273166329124,0.00015829938455028223,0.00028850878534283523
2019-08-02,9.24,9.47,9.22,9.31,3314870,2.231089091288976,-0.0032171609517752664,0.008259637102561479,0.00796163963809387,0.010818101517133989,0.019194252064123472,0,4,0,1,0,0.00011587158802273283,0.00025815929149896645,0.00033588132239376436,1.0350124589628808e-05
2019-08-05,9.36,9.36,9.27,9.31,2811330,2.231089091288976,0.0,0.008029578532820778,0.008124537878542636,0.010535217073009369,0.019194252064123472,0,0,1,0,0,2.8688869875703472e-05,3.3669805304166205e-05,3.559391257328382e-05,0.0
2019-08-06,9.13,9.29,9.13,9.24,3546800,2.2235418856535927,-0.007547205635383136,0.007824940562271643,0.007616920030187975,0.01056798481353416,0.01902526610290741,0,1,0,0,0,0.0003811630180065768,0.0001088571847212666,9.55022287135257e-05,5.69603129027564e-05
2019-08-07,9.24,9.34,9.18,9.24,1426570,2.2235418856535927,0.0,0.007102951658579793,0.0067427868602691066,0.010537304244101623,0.018993619944509623,0,2,0,0,0,0.0,0.00010768473659898269,0.00014928274312585042,0.0
2019-08-08,9.29,9.36,9.2,9.36,2257320,2.2364452904895007,0.012903404835908017,0.0076304193352296395,0.008771061108100494,0.00905614146266208,0.01905538122181968,0,3,0,0,0,2.9124016567007444e-05,0.00010722105544915683,0.00012687182839050607,0.00016649785635932835
2019-08-09,9.36,9.47,9.31,9.38,2169710,2.238579763018133,0.002134472528632525,0.007361930956732207,0.008976327045555718,0.009109372778903346,0.01567117510398333,0,4,0,1,0,0.0,0.00010472354730579494,0.00014341771643664993,4.555972975488275e-06
2019-08-12,9.38,9.4,9.27,9.31,2294430,2.231089091288976,-0.007490671729157405,0.00842799361045625,0.008247818571130676,0.009120254411094084,0.00969716750213465,0,0,1,0,0,0.0,6.994982712522698e-05,7.529601135436445e-05,5.6110162954001295e-05
2019-08-13,9.24,9.43,9.22,9.43,2312360,2.2438960966453663,0.012807005356390455,0.008779587084081648,0.009160390668932686,0.009406988130543524,0.010005992546699613,0,1,0,0,0,5.69603129027564e-05,0.00018293304660557273,9.35596515862372e-05,0.0001640193861986122
2019-08-14,9.52,9.54,9.38,9.38,2708730,2.238579763018133,-0.00531633362723305,0.009672373423794147,0.009183961985008381,0.009014115487229423,0.00979039369678605,0,2,0,0,0,9.022629255736008e-05,0.00010317938775138623,5.82505030601333e-05,2.8263403236044876e-05
2019-08-15,9.2,9.34,9.2,9.34,2300810,2.234306252240751,-0.004273510777382139,0.008220351616607,0.007490884190358348,0.008833562281061769,0.009740766671762642,0,3,0,0,0,0.0003754401864573765,8.226737887343142e-05,2.5935529293929244e-05,1.8262894364401486e-05
2019-08-16,9.4,9.52,9.29,9.38,3255150,2.238579763018133,0.004273510777382139,0.008439768082083928,0.007507935557792023,0.008552487934765048,0.009789921747038015,0,4,0,1,0,4.10040058638607e-05,0.00021572273166329124,0.0002973027489322887,1.8262894364400836e-05
2019-08-19,9.43,9.52,9.38,9.38,1255700,2.238579763018133,0.0,0.007375407540818559,0.007507935557792023,0.0083731718251555,0.009549911575227084,0,0,1,0,0,2.826340323604614e-05,7.916311750837785e-05,9.88253901143937e-05,0.0
2019-08-20,9.38,9.45,9.36,9.43,2188250,2.2438960966453663,0.00531633362723305,0.0048231886548446255,0.007014323307652924,0.008501331919861596,0.009587847655603778,0,1,0,0,0,0.0,3.3028480573393725e-05,3.4869203079111274e-05,2.826340323604614e-05
2019-08-21,9.43,9.59,9.38,9.5,4601730,2.2512917986064953,0.007395701961129042,0.004668148179490717,0.007164159362152009,0.007902382327946999,0.009686912443406154,0,2,0,0,0,0.0,0.00017681290094644512,0.00022398581376537256,5.4696407497847226e-05
2019-08-22,9.59,9.59,9.43,9.43,1977380,2.2438960966453663,-0.007395701961129042,0.005863575902450391,0.006844133587626083,0.008015691188635377,0.008416994365865217,0,3,0,0,0,8.890774367531719e-05,0.00010209723208653094,3.218706843308165e-05,5.46964074978477e-05
2019-08-23,9.43,9.47,9.38,9.38,1872130,2.238579763018133,-0.00531633362723305,0.0064404895285176305,0.0070776515454181,0.008053359888413979,0.008433298074066486,0,4,0,1,0,0.0,3.2888453248114565e-05,3.4675083987674565e-05,2.8263403236044876e-05
2019-08-26,9.27,9.34,9.22,9.29,3443430,2.2289385528257473,-0.009641210192385952,0.007750515606183795,0.007357676656517925,0.007708842307823848,0.008532052985786695,0,0,1,0,1,0.00013915466227222732,6.0310536344063255e-05,8.181390732235757e-05,9.295293397377435e-05
2019-08-27,9.36,9.38,9.24,9.29,1948770,2.2289385528257473,0.0,0.006816588750656997,0.0057858921879459365,0.007477174901850778,0.008284821781871166,0,1,0,0,1,5.635111035241643e-05,8.156195465163642e-05,9.130076164349638e-05,0.0
2019-08-28,9.29,9.31,9.24,9.27,910800,2.2267833795777636,-0.002155173247983644,0.0038866758219233883,0.005638436048645047,0.007417177752010588,0.008008479414543745,0,2,0,0,1,0.0,2.0544090238072235e-05,2.6685907323844423e-05,4.644771728822733e-06
2019-08-29,9.29,9.29,9.2,9.24,972120,2.2235418856535927,-0.003241493924170946,0.003657513184512694,0.005584704762841344,0.006454349975727691,0.007849895471944503,0,3,0,0,1,4.6447717288233685e-06,3.41816163396638e-05,3.613533861264212e-05,1.0507282860437221e-05
2019-08-30,9.24,9.31,9.24,9.24,1443900,2.2235418856535927,0.0,0.00396476472936362,0.005285313345779779,0.00642408903122383,0.0075666093091600025,0,4,0,1,1,0.0,2.0544090238072235e-05,2.848015645137773e-05,0.0
2019-09-03,9.24,9.29,9.13,9.13,1643850,2.211565694606877,-0.011976191046715545,0.004955248884720256,0.0061867041378662535,0.006925652142855551,0.007603509784053342,0,1,0,0,0,0.0,0.0001088571847212666,9.550222871352544e-05,0.0001434291519874321
2019-09-04,9.15,9.22,9.08,9.15,1681830,2.21375387928743,0.0021881846805529293,0.005414205774622684,0.0058034777337297744,0.006780095602631081,0.007607140251170073,0,2,0,0,0,4.788152196205493e-06,8.443944623601447e-05,0.00011705792817307303,4.788152196205493e-06
