date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2017-02-08,8.01,8.05,7.85,7.87,2904010,2.063058062429312,-0.01763269865095607,0.009943138671475678,0.014383473719311519,0.022601300925265955,0.02231921397955545,1,2,0,0,0
2017-02-09,7.92,8.03,7.92,7.96,1592330,2.0744289998562917,0.011370937426979921,0.011119472885793734,0.013374437084024042,0.022629186703711873,0.022232636293532327,1,3,0,0,0
2017-02-10,7.96,8.25,7.94,8.18,3566190,2.1016921506146558,0.027263150758364052,0.018089835276065582,0.015209068774930393,0.023091586292208626,0.02237961833502731,1,4,0,1,0
2017-02-13,8.18,8.23,8.1,8.16,1937220,2.0992441689760155,-0.0024479816386402398,0.017468355850817595,0.013918604691318667,0.022733645274162335,0.022462343806801635,1,0,1,0,0
2017-02-14,8.14,8.29,8.14,8.23,2680990,2.1077860146889784,0.008541845712962903,0.01670041060588115,0.013506387016422554,0.022316001440359598,0.02236508158130198,1,1,0,0,0
2017-02-15,8.23,8.56,8.23,8.51,4804180,2.1412419425852827,0.03345592789630425,0.01456269753241837,0.01702415420311468,0.0212721772905966,0.02280281960888338,1,2,0,0,0
2017-02-16,8.56,8.67,8.38,8.51,5808080,2.1412419425852827,0.0,0.016192130648417475,0.016983418280615878,0.02115000541394632,0.02280281960888338,1,3,0,0,0
2017-02-17,8.47,8.51,8.32,8.34,2778190,2.1210632163706555,-0.02017872621462713,0.019560088238745933,0.017827233350359715,0.021312642496580624,0.023097003507721384,1,4,0,1,0
2017-02-20,8.27,8.38,8.12,8.16,2694060,2.0992441689760155,-0.021819047394640023,0.022778905046342706,0.019172863398561703,0.022095721928380267,0.023758680693367524,1,0,1,0,0
2017-02-21,8.25,8.32,8.07,8.07,2330830,2.0881534822818573,-0.011090686694158247,0.022629996674004244,0.01938622206641735,0.01686369573584284,0.02111831628719915,1,1,0,0,0
2017-02-22,8.12,8.12,7.87,7.94,3853650,2.0719132752590443,-0.016240207022812925,0.008785024953006301,0.01924401915127484,0.016574239642360374,0.02136151297736804,1,2,0,0,0
2017-02-23,7.99,8.01,7.72,7.9,2473690,2.066862759472976,-0.005050515786068299,0.006874856543243938,0.0189482236917721,0.016032361401719368,0.021430403699495202,1,3,0,0,0
2017-02-24,7.85,8.12,7.81,7.96,1407370,2.0744289998562917,0.007566240383315659,0.011298497222673766,0.016588758222738323,0.015813548886514917,0.02141220766792766,1,4,0,1,0
2017-02-27,7.9,8.14,7.87,8.07,1522540,2.0881534822818573,0.013724482425565565,0.012582369712372294,0.01738798596698078,0.015371243108205753,0.021071122244893385,1,0,1,0,1
2017-02-28,8.07,8.16,7.99,8.05,2586140,2.0856720914304723,-0.0024813908513849903,0.011616661371525613,0.017054391579137636,0.015042495636762354,0.020885198829337093,1,1,0,0,1
2017-03-01,8.03,8.05,7.83,7.94,1182670,2.0719132752590443,-0.013758816171427934,0.010800225044988338,0.011813046032588858,0.015316064650243627,0.019507501878318376,0,2,0,0,0
2017-03-02,8.03,8.03,7.9,7.92,816410,2.0693912058263346,-0.002522069432709717,0.010561178442949614,0.011674696842977391,0.015134180112317725,0.019477783954345313,0,3,0,0,0
2017-03-03,7.92,8.1,7.81,8.07,1754040,2.0881534822818573,0.018762276455522642,0.013271542010002718,0.013247543676002064,0.015565248781838846,0.01934431208734089,0,4,0,1,0
2017-03-06,8.14,8.25,8.07,8.12,1718240,2.0943301541735866,0.006176671891729324,0.01208684404155821,0.011773074143562904,0.015506608463401399,0.019279853111468268,0,0,1,0,0
2017-03-07,8.05,8.16,8.05,8.07,844680,2.0881534822818573,-0.006176671891729324,0.012477579549543004,0.011377415111460534,0.015475320311333588,0.015073490816885773,0,1,0,0,0
2017-03-08,8.05,8.32,7.96,8.1,1972150,2.0918640616783932,0.0037105793965359624,0.009602708303402194,0.009861433629185873,0.014893263939254026,0.014496889000818929,0,2,0,0,0
2017-03-09,8.1,8.25,8.1,8.12,1281380,2.0943301541735866,0.0024660924951933616,0.008997018281479049,0.009546159042638861,0.014712770645414467,0.01405868947752942,0,3,0,0,0
2017-03-10,8.12,8.23,8.03,8.03,969700,2.0831845279586703,-0.011145626214916327,0.00733892780449638,0.01030058904636835,0.013565568969803444,0.014029360560492239,0,4,0,1,0
2017-03-13,8.03,8.05,7.92,7.92,1059150,2.0693912058263346,-0.01379332213233564,0.00787546470924962,0.010161349185199562,0.013866465272160547,0.013698694294307501,0,0,1,0,0
2017-03-14,7.9,7.99,7.85,7.9,1001120,2.066862759472976,-0.002528446353358582,0.007906718602535683,0.010161671454195442,0.013664307262048028,0.013437425760223422,0,1,0,0,0
2017-03-15,7.9,7.99,7.83,7.85,1048050,2.060513531794317,-0.006349227678659197,0.006532551561959537,0.00944414840655883,0.010825039132605114,0.013468474310780397,0,2,0,0,0
2017-03-16,7.9,7.99,7.85,7.87,886330,2.063058062429312,0.002544530634994935,0.006558817423633314,0.009497518966272909,0.010889735553331193,0.013360857579281118,0,3,0,0,0
2017-03-17,7.94,8.07,7.94,7.96,696990,2.0744289998562917,0.011370937426979921,0.009452545532474921,0.007988016911119748,0.010692240527962738,0.013369337676435462,0,4,0,1,0
2017-03-20,8.03,8.12,7.94,8.07,1679060,2.0881534822818573,0.013724482425565565,0.008666536238442388,0.009064625284660467,0.010226472541545016,0.013536505928755606,0,0,1,0,0
2017-03-21,8.14,8.25,8.12,8.16,2470110,2.0992441689760155,0.011090686694158247,0.00833275403382777,0.009521167844350602,0.01022647254154502,0.013607439161497259,0,1,0,0,0
2017-03-22,8.25,8.34,8.1,8.1,2382120,2.0918640616783932,-0.007380107297622285,0.008732588995256379,0.00982554296765935,0.009635472305434151,0.013257500565241801,0,2,0,0,0
2017-03-23,8.1,8.18,8.05,8.16,932740,2.0992441689760155,0.007380107297622285,0.008480979796180324,0.010082114355330218,0.009625723180797272,0.013169163538466765,0,3,0,0,0
2017-03-24,8.21,8.32,8.16,8.25,2471790,2.1102132003465894,0.010969031370573923,0.008433779771092133,0.009662618551200916,0.009765434147833084,0.012351916764628705,0,4,0,1,0
2017-03-27,8.38,8.49,8.25,8.29,1622690,2.1150499691472033,0.0048367688006139,0.0075987676516735886,0.007731731290126978,0.009388676528978835,0.012367950985333455,0,0,1,0,1
2017-03-28,8.29,8.34,8.12,8.16,992200,2.0992441689760155,-0.015805800171187823,0.011207913143618362,0.009916675044439166,0.010118832615953808,0.012620147638701066,0,1,0,0,1
2017-03-29,8.14,8.16,8.07,8.1,1098970,2.0918640616783932,-0.007380107297622285,0.011207913143618362,0.010032100050344533,0.009732998749444244,0.010946739616567775,0,2,0,0,1
2017-03-30,8.12,8.21,8.1,8.1,992300,2.0918640616783932,0.0,0.01045358894913933,0.010080893146917456,0.009701284303701686,0.010946739616567775,0,3,0,0,1
2017-03-31,8.14,8.14,7.94,7.99,1445170,2.0781907597781832,-0.013673301900209989,0.008797094407663608,0.010820988361846268,0.009300278046968787,0.010626714198298455,0,4,0,1,1
2017-04-03,8.01,8.03,7.9,7.94,1573370,2.0719132752590443,-0.006277484519138898,0.006294847647046284,0.009887872187347567,0.009246623191506494,0.009956092503759735,0,0,1,0,0
2017-04-04,7.99,8.01,7.92,7.92,775940,2.0693912058263346,-0.002522069432709717,0.005219026080766647,0.008822585549146545,0.009177303236381669,0.009775254156710805,0,1,0,0,0
2017-04-05,7.96,8.01,7.9,7.94,798240,2.0719132752590443,0.002522069432709717,0.006314287161648309,0.008830210425664646,0.00914942302142625,0.009331930412878078,0,2,0,0,0
2017-04-07,7.92,7.99,7.87,7.94,681240,2.0719132752590443,0.0,0.006314287161648309,0.008248859681915915,0.009116847185883542,0.009283104536064733,0,4,0,1,0
2017-04-10,7.94,8.01,7.9,7.9,447310,2.066862759472976,-0.005050515786068299,0.0036045621043757146,0.006702842993066479,0.008862427172220784,0.009221987540475318,0,0,1,0,0
2017-04-11,7.9,8.01,7.83,7.99,1238960,2.0781907597781832,0.011328000305207198,0.006298245920280122,0.00789759553460718,0.00870518885366435,0.009106398817411128,0,1,0,0,0
2017-04-12,7.94,8.07,7.85,7.85,1144700,2.060513531794317,-0.017677227983866395,0.010687772274816376,0.00823180224007397,0.009591040961271198,0.009637222490166604,0,2,0,0,0
2017-04-13,7.9,7.96,7.83,7.83,954120,2.057962510002712,-0.002551021791604935,0.010415116799002583,0.00814438829694107,0.009502516389045142,0.009331480512113383,0,3,0,0,0
2017-04-14,7.76,7.83,7.68,7.72,1645800,2.0438143640366846,-0.014148145966027315,0.011347727458554486,0.008699960134736872,0.009976718488294024,0.009655640055904958,0,4,0,1,0
2017-04-17,7.72,7.85,7.5,7.5,1623170,2.0149030205422647,-0.028911343494419928,0.015357315970478147,0.011355145214095422,0.011330164151989086,0.01022253159875909,0,0,1,0,0
2017-04-18,7.5,7.63,7.48,7.63,1077960,2.0320878452963655,0.01718482475410088,0.017501788304261755,0.013574046322252942,0.011621295984038833,0.010727645316189367,0,1,0,0,0
2017-04-19,7.61,7.68,7.61,7.63,497490,2.0320878452963655,0.0,0.017148307499304283,0.013627521924778821,0.011179637851439125,0.010705454432102227,0,2,0,0,0
2017-04-20,7.68,7.74,7.57,7.68,453700,2.038619547159581,0.006531701863215389,0.01802211908792417,0.013888417704076922,0.011347730046586613,0.010768360194778372,0,3,0,0,0
2017-04-21,7.68,7.68,7.52,7.54,652400,2.020222182019865,-0.018397365139716015,0.018714913487193213,0.01459873161172359,0.011608007269362331,0.011151904402273906,0,4,0,1,0
2017-04-24,7.54,7.59,7.5,7.5,363620,2.0149030205422647,-0.005319161477600254,0.013273449570174895,0.01459873630836696,0.011064801600167278,0.011045840096913775,0,0,1,0,0
2017-04-25,7.5,7.63,7.48,7.54,286970,2.020222182019865,0.005319161477600254,0.010118724449816706,0.013952393862160344,0.01108733763094227,0.010908981391646361,0,1,0,0,1
2017-04-26,7.5,7.63,7.5,7.59,475310,2.0268315914075385,0.006609409387673626,0.010907242804997044,0.013767158358992919,0.011042857714563663,0.011010389413547221,0,2,0,0,1
2017-04-27,7.59,7.68,7.59,7.63,410720,2.0320878452963655,0.0052562538888270005,0.010698479720096826,0.014037370043930466,0.011177116924312351,0.011031974814704207,0,3,0,0,1
2017-04-28,7.63,7.79,7.59,7.65,692930,2.0347056478384444,0.002617802542078884,0.004816590826844303,0.01349389010673598,0.011229166418931607,0.011032782669766815,0,4,0,1,1
2017-05-03,7.74,7.76,7.65,7.72,474500,2.0438143640366846,0.009108716198240163,0.0023587295638427697,0.009490222177790998,0.011229815345459176,0.010953145434046024,0,2,0,0,0
2017-05-04,7.72,7.94,7.68,7.85,973500,2.060513531794317,0.01669916775763225,0.005369304628980451,0.009409849850025144,0.011894516239215669,0.011103661310022774,0,3,0,0,0
2017-05-05,7.81,7.87,7.79,7.83,421560,2.057962510002712,-0.002551021791604935,0.007228293424732459,0.009529295869421738,0.011894768079935973,0.01087168362035007,0,4,0,1,0
2017-05-08,7.81,7.9,7.76,7.83,703620,2.057962510002712,0.0,0.007766786049824695,0.009452448212467275,0.0118735960354765,0.0108144873975531,0,0,1,0,0
2017-05-09,7.79,7.94,7.76,7.92,844220,2.0693912058263346,0.011428695823622714,0.008036419109303177,0.006599215188828579,0.012179991384794222,0.01094877407228842,0,1,0,0,0
2017-05-10,7.92,8.16,7.9,8.07,1931930,2.0881534822818573,0.018762276455522642,0.009680089625737555,0.006838393123848066,0.012820337910097629,0.011328302873375076,0,2,0,0,0
2017-05-11,8.12,8.12,7.99,7.99,641050,2.0781907597781832,-0.009962722503674026,0.011466306947422946,0.00877092646367779,0.012807187971705394,0.011399302412389428,0,3,0,0,0
2017-05-12,7.94,8.14,7.94,8.01,703260,2.080690761080268,0.002500001302084609,0.01100941952158575,0.008824729509775874,0.012117553164821543,0.01107749795757426,0,4,0,1,0
2017-05-15,8.01,8.03,7.87,7.99,1110290,2.0781907597781832,-0.002500001302084609,0.011319866838137184,0.009171438777620703,0.012116769628356061,0.011010409208329054,0,0,1,0,0
2017-05-16,7.92,8.03,7.81,7.85,815770,2.060513531794317,-0.017677227983866395,0.013788588039111803,0.01158836719038574,0.012372159679323797,0.011449437151752295,0,1,0,0,0
2017-05-17,7.83,7.96,7.76,7.83,654830,2.057962510002712,-0.002551021791604935,0.007881132416234046,0.011444256068508848,0.010260336060906662,0.011203862793688181,0,2,0,0,0
2017-05-18,7.85,8.05,7.83,7.92,933490,2.0693912058263346,0.011428695823622714,0.010566702095193472,0.010763247913832031,0.009890562376273282,0.011363743547509419,0,3,0,0,0
2017-05-19,7.94,8.12,7.94,8.03,1091650,2.0831845279586703,0.01379332213233564,0.012697137048482183,0.011404881337009612,0.010228779008508836,0.011630326627155733,0,4,0,1,0
2017-05-22,8.16,8.58,8.07,8.47,5170640,2.136530508663963,0.05334598070529273,0.026480895577984092,0.01961506648762213,0.015290652008561906,0.015119370477505915,0,0,1,0,0
2017-05-23,8.47,8.58,8.25,8.25,1965190,2.1102132003465894,-0.026317308317373556,0.029033435464548965,0.02229945850456065,0.016011218207443566,0.015987225161126807,0,1,0,0,0
2017-05-24,8.29,8.58,8.16,8.49,2068710,2.138889000323256,0.028675799976666472,0.0290333744823866,0.023225717014278686,0.016703488599658485,0.016697009478102858,0,2,0,0,0
2017-05-25,8.49,8.56,8.32,8.34,2220180,2.1210632163706555,-0.01782578395260037,0.032919260521067376,0.02391422783605174,0.017548083775946723,0.017005076676408555,0,3,0,0,1
2017-05-26,8.34,8.47,8.29,8.34,1376370,2.1210632163706555,0.0,0.03313417965313639,0.02394803139497137,0.01757922083893782,0.01662215119716176,0,4,0,1,1
2017-05-29,8.45,8.78,8.45,8.62,5590140,2.1540850846756014,0.03302186830494591,0.026746364021385097,0.025457516481261974,0.01868602111703024,0.017529031394977853,0,0,1,0,1
2017-05-30,8.62,8.69,8.34,8.34,2589230,2.1210632163706555,-0.03302186830494591,0.02871150936898148,0.02752795373319678,0.020633462925171014,0.018485863376973357,0,1,0,0,1
2017-05-31,8.34,8.45,8.25,8.29,1058830,2.1150499691472033,-0.0060132472234522005,0.024602567990511442,0.027669626732603245,0.020725527604433663,0.01759210215385408,0,2,0,0,1
2017-06-01,8.29,8.43,8.23,8.23,1658360,2.1077860146889784,-0.007263954458224919,0.023635539619081627,0.027870944253497537,0.020618459301718853,0.0174945638212873,0,3,0,0,0
2017-06-02,8.25,8.27,8.14,8.25,1569140,2.1102132003465894,0.0024271856576110196,0.023728455543460415,0.027650803722815052,0.02058602947769252,0.017488103434911324,0,4,0,1,0
2017-06-05,8.38,8.43,8.27,8.29,968510,2.1150499691472033,0.0048367688006139,0.015032510408068335,0.02130627645917239,0.020582132962448874,0.017477712261034346,0,0,1,0,0
2017-06-06,8.32,8.49,8.25,8.47,1433850,2.136530508663963,0.021480539516759656,0.011530133248822065,0.02063252797549826,0.020922441789668546,0.017345765957549122,0,1,0,0,0
2017-06-07,8.51,8.85,8.51,8.78,6095440,2.172476407647025,0.03594589898306211,0.017146520499033303,0.021750008234915623,0.02191751761116101,0.018206177076621078,0,2,0,0,0
2017-06-08,8.74,8.78,8.56,8.62,1285490,2.1540850846756014,-0.01839132297142365,0.020568949770179357,0.021811859479351714,0.022282491671778575,0.018710835355178385,0,3,0,0,0
2017-06-09,8.62,8.76,8.56,8.56,1210820,2.1471001901536506,-0.006984894521950835,0.02174750027462299,0.022040003164102737,0.02241205599673652,0.018821326787090427,0,4,0,1,0
2017-06-12,8.6,8.69,8.51,8.6,1164340,2.151762203259462,0.004662013105811269,0.021752743983516558,0.01935171269389291,0.02237134202312982,0.018820281499938654,0,0,1,0,0
2017-06-13,8.6,8.78,8.54,8.74,1257110,2.167910189667444,0.016147986407982096,0.02100411936429123,0.016061646599781012,0.021946430915826896,0.018947970064679426,0,1,0,0,0
2017-06-14,8.82,9.02,8.82,8.93,3179340,2.189416394888408,0.021506205220963803,0.01639089360599114,0.0163794366585293,0.022147799977809184,0.01918698639044934,0,2,0,0,0
2017-06-15,8.91,9.22,8.91,9.02,2805430,2.199444334074532,0.010027939186124435,0.010987091389829251,0.015546631695573144,0.022133846068141585,0.019083340904031663,0,3,0,0,0
2017-06-16,8.93,9.09,8.93,9.0,982090,2.1972245773362196,-0.0022197567383126504,0.00932744258156556,0.015837166841733866,0.022145857927293934,0.019079137240122328,0,4,0,1,0
2017-06-19,9.07,9.18,9.0,9.13,1575050,2.211565694606877,0.014341117270657566,0.008932207753953507,0.015864654777064204,0.019258570364454778,0.01913838713716497,0,0,1,0,0
2017-06-20,9.22,9.24,9.11,9.22,1962690,2.2213750375685026,0.0098093429616255,0.008634185094682832,0.01531761582029708,0.017938853544287287,0.01912225750653573,0,1,0,0,0
2017-06-21,9.22,9.22,8.78,8.93,2667760,2.189416394888408,-0.03195864268009485,0.018899289537978738,0.016773240824290856,0.018922969923081377,0.020087443877527,0,2,0,0,0
2017-06-22,8.96,9.02,8.8,8.8,1834770,2.174751721484161,-0.01466467340424682,0.018849937921558205,0.016312475403939073,0.018756499500911853,0.02021305375611912,0,3,0,0,0
2017-06-23,8.78,8.82,8.67,8.82,1351710,2.1770218700187,0.002270148534539107,0.01911689069706512,0.01600144716450563,0.018746265599420553,0.020213379132512473,0,4,0,1,0
2017-06-26,8.8,9.07,8.8,8.93,1228390,2.189416394888408,0.012394524869707713,0.018663401504394526,0.0162755903140765,0.017523459368861072,0.02025115218323626,0,0,1,0,1
2017-06-27,8.96,9.0,8.82,8.82,1475230,2.1770218700187,-0.012394524869707713,0.016995358642343358,0.016365281289631838,0.01589999656628492,0.02008104607820689,0,1,0,0,1
2017-06-28,8.87,8.91,8.69,8.89,1301680,2.1849270495258133,0.007905179507113225,0.01210284814203298,0.014969093102999183,0.01579831582298378,0.02005623820726078,0,2,0,0,1
2017-06-29,8.82,9.04,8.82,8.89,1535240,2.1849270495258133,0.0,0.009409921237038902,0.014518357872123014,0.015620477779214822,0.020023344182637987,0,3,0,0,1
2017-06-30,8.91,8.93,8.87,8.93,860890,2.189416394888408,0.004489345362594488,0.009475886884175647,0.014633484142304544,0.015617348396877352,0.019935906723169437,0,4,0,1,1
2017-07-03,8.96,9.11,8.91,9.11,2640680,2.209372711271867,0.019956316383459072,0.011777881626671021,0.015367543344611937,0.016022695082438695,0.017886171957251375,0,0,1,0,0
2017-07-04,9.13,9.13,8.93,8.98,708720,2.194999882314108,-0.01437282895775871,0.01247835200909217,0.01551602589105985,0.016053985620978307,0.01734911001839504,0,1,0,0,0
2017-07-05,9.04,9.04,8.93,9.0,1118490,2.1972245773362196,0.0022246950221114226,0.012244288745392773,0.01161314423502426,0.014048843432257563,0.01664807754726704,0,2,0,0,0
2017-07-06,9.0,9.04,8.93,8.93,1606330,2.189416394888408,-0.0078081824478117845,0.013104132309629833,0.01077183903108727,0.013457468103694857,0.01633538714125611,0,3,0,0,0
2017-07-07,8.98,9.04,8.78,8.78,1805000,2.172476407647025,-0.01693998724138268,0.015002668855206944,0.012227207277044657,0.013972449163842089,0.016705452870039543,0,4,0,1,0
2017-07-10,8.78,8.87,8.29,8.65,2645310,2.157559320943788,-0.014917086703237104,0.007827074059328186,0.012087713761935424,0.01440149805555927,0.015879803263440916,0,0,1,0,0
2017-07-11,8.6,8.69,8.47,8.65,1082800,2.157559320943788,0.0,0.008588371460656476,0.011666663826430636,0.01390990865707357,0.014596215973359099,0,1,0,0,0
2017-07-12,8.69,8.69,8.51,8.6,682010,2.151762203259462,-0.005797117684326114,0.006904553546307791,0.011175382135246171,0.012940715926992925,0.014592577372279467,0,2,0,0,0
2017-07-13,8.65,8.69,8.51,8.69,1014010,2.162172939277301,0.010410736017838929,0.01121418149712984,0.01197498163635367,0.012959528844032451,0.01459487730030698,0,3,0,0,0
2017-07-14,8.69,8.74,8.51,8.54,904080,2.1447610078004784,-0.017411931476822406,0.011336403239274206,0.012587416098852427,0.013418610297854645,0.015009651919968727,0,4,0,1,0
2017-07-17,8.54,8.56,8.21,8.29,2136590,2.1150499691472033,-0.029711038653275068,0.015544309050709299,0.011643839773680203,0.014086309443168,0.01600919605420245,0,0,1,0,0
2017-07-18,8.29,8.38,8.21,8.21,2311940,2.105352923464337,-0.009697045682866445,0.014805761386265503,0.011516585961575227,0.013689364603055053,0.015572692848255033,0,1,0,0,0
2017-07-19,8.32,8.34,8.25,8.34,1650820,2.1210632163706555,0.015710292906318646,0.019017525069138126,0.013577564164797124,0.013029283859842151,0.014301857386078975,0,2,0,0,0
2017-07-20,8.34,8.38,8.18,8.38,1705080,2.125847914493992,0.004784698123336373,0.01792874106579808,0.014130494924425608,0.012870512900163356,0.01399252978876886,0,3,0,0,0
2017-07-21,8.38,8.49,8.21,8.21,1833150,2.105352923464337,-0.02049499102965502,0.01841148002784222,0.014467044649184791,0.01342621208638829,0.014405069944112801,0,4,0,1,0
2017-07-24,8.21,8.27,8.16,8.21,752680,2.105352923464337,0.0,0.013829112883875583,0.014295082182056641,0.012926644323087157,0.014362596574765059,0,0,1,0,0
2017-07-25,8.25,8.43,8.25,8.43,1131570,2.131796772013764,0.026443848549427162,0.017671820771523856,0.017462981158476915,0.014457897681364223,0.014912482970867412,0,1,0,0,1
2017-07-26,8.49,8.67,8.43,8.58,2445580,2.149433913499871,0.017637141486106955,0.017974319098532983,0.01852293588513571,0.014972676057128402,0.014724856070977165,0,2,0,0,1
2017-07-27,8.49,8.6,8.47,8.51,1928880,2.1412419425852827,-0.008191970914588342,0.019040113645288455,0.01826760574941427,0.01503350054171192,0.014615459899639194,0,3,0,0,1
2017-07-28,8.51,8.71,8.49,8.6,2971010,2.151762203259462,0.010520260674179216,0.013760140876855972,0.017794375808446585,0.015233560278028527,0.01479108535052472,0,4,0,1,1
2017-07-31,8.69,9.0,8.69,9.0,3214090,2.1972245773362196,0.04546237407675768,0.019791901485760377,0.019331824605592036,0.017978425314066862,0.01688470889753164,0,0,1,0,1
2017-08-01,9.0,9.0,8.82,8.82,2763120,2.1770218700187,-0.020202707317519497,0.025272356309119063,0.02065379842465017,0.018258439059652333,0.017141316042896503,0,1,0,0,0
2017-08-02,8.69,9.07,8.65,8.89,4382970,2.1849270495258133,0.007905179507113225,0.02481582375128324,0.02044145552446011,0.018353520991461446,0.01621722734236114,0,2,0,0,0
2017-08-03,8.93,9.09,8.87,8.89,5127760,2.1849270495258133,0.0,0.023803712282245187,0.020538876682501497,0.01827533419405157,0.015983961072579145,0,3,0,0,0
2017-08-04,8.91,8.96,8.67,8.8,3531350,2.174751721484161,-0.010175328041652332,0.025175893299973297,0.01928590978124189,0.018010365362953647,0.016093248230294694,0,4,0,1,0
2017-08-07,8.85,8.87,8.71,8.8,2733760,2.174751721484161,0.0,0.010876266555242965,0.01928590978124189,0.017660619877596952,0.01592023829853925,0,0,1,0,0
2017-08-08,8.8,8.89,8.67,8.67,3342970,2.1598687907924505,-0.014882930691710428,0.009064838172587105,0.019068755239657155,0.01800886663198038,0.015990734206600507,0,1,0,0,0
2017-08-09,8.6,8.65,8.25,8.29,4404510,2.1150499691472033,-0.0448188216452472,0.018420127767948716,0.023406535441299888,0.020609226020473978,0.017819677361048177,0,2,0,0,0
2017-08-10,8.25,8.38,8.16,8.18,3819510,2.1016921506146558,-0.013357818532547583,0.016782336972218096,0.023579470824330803,0.02055109774814818,0.01792603838936099,0,3,0,0,0
2017-08-11,8.23,8.38,8.16,8.38,2764010,2.125847914493992,0.024155763879336156,0.025069125316607578,0.024868569210977805,0.021113654050858514,0.01854958497644095,0,4,0,1,0
2017-08-14,8.36,8.54,8.36,8.49,1354330,2.138889000323256,0.013041085829263999,0.02694904270089527,0.01942537045549909,0.02019215030715431,0.018307188409948306,0,0,1,0,0
2017-08-15,8.49,8.54,8.38,8.4,1337270,2.128231705849268,-0.010657294473988,0.026712009633226213,0.018867342865160956,0.020220526326166964,0.018235471112472645,0,1,0,0,0
2017-08-16,8.36,8.4,8.32,8.34,1198460,2.1210632163706555,-0.007168489478612372,0.016505571049081708,0.018326890119076043,0.01999903930009812,0.018237064996012655,0,2,0,0,0
2017-08-17,8.32,8.38,8.18,8.18,1664970,2.1016921506146558,-0.019371065755999783,0.017984536438521315,0.0185985853115092,0.02041985578016576,0.01847293433754423,0,3,0,0,0
2017-08-18,8.16,8.27,8.07,8.21,1447350,2.105352923464337,0.0036607728496811376,0.012645805642935498,0.018956722233147934,0.01992746232365572,0.01831618897180513,0,4,0,1,0
2017-08-21,8.18,8.25,8.16,8.18,982260,2.1016921506146558,-0.0036607728496811376,0.008518872365205092,0.018842818689167314,0.019944267786849594,0.018162133530958944,0,0,1,0,0
2017-08-22,8.18,8.18,8.05,8.05,1344850,2.0856720914304723,-0.016020059184183477,0.009324779970749876,0.018896978258172006,0.019207130609318224,0.01834013023325449,0,1,0,0,0
2017-08-23,8.05,8.12,7.99,8.05,1722930,2.0856720914304723,0.0,0.010101691140541706,0.013619203605559689,0.018639785560502553,0.018333600885668405,0,2,0,0,0
2017-08-24,8.07,8.36,8.05,8.34,2585570,2.1210632163706555,0.03539112494018326,0.019111049806366395,0.01761384216175195,0.020480714027249238,0.019458991486533544,0,3,0,0,0
2017-08-25,8.36,8.4,8.27,8.32,1455800,2.1186622548331173,-0.0024009615375382154,0.01931911122865967,0.0158003201703799,0.02030089542515211,0.01922385032010844,0,4,0,1,1
2017-08-28,8.32,8.34,8.23,8.32,1047150,2.1186622548331173,0.0,0.019087572852932645,0.015059262136772627,0.017029002648637083,0.018435965853443606,0,0,1,0,1
2017-08-29,8.29,8.34,8.23,8.25,1485040,2.1102132003465894,-0.008449054486527885,0.017386989799748006,0.01493425015937304,0.01663607500581613,0.018414444894266194,0,1,0,0,1
2017-08-30,8.21,8.25,8.18,8.18,624790,2.1016921506146558,-0.008521049731933683,0.01837772219178596,0.014994259393130696,0.016456169476918782,0.018239532754131225,0,2,0,0,1
2017-08-31,8.23,8.47,8.21,8.4,2375340,2.128231705849268,0.026539555234612155,0.014524375806942356,0.016054245391835285,0.017822719202078882,0.01888395531127123,0,3,0,0,1
2017-09-01,8.4,8.54,8.36,8.4,2074380,2.128231705849268,0.0,0.014405102600739485,0.016070465764244594,0.01774721962153981,0.018480377365623114,0,4,0,1,0
2017-09-05,8.38,8.4,8.29,8.34,855200,2.1210632163706555,-0.007168489478612372,0.014988137980128283,0.016251990859088985,0.017770143998291882,0.01853683580400197,0,1,0,0,0
2017-09-06,8.34,8.34,8.23,8.27,1004380,2.1126345090356,-0.00842870733505574,0.01498510996102976,0.015478918622764484,0.017594695265840756,0.017939138020244046,0,2,0,0,0
2017-09-07,8.27,8.4,8.27,8.34,925180,2.1210632163706555,0.00842870733505574,0.014342017034149961,0.015545129379289592,0.01460705484504246,0.017692733482245045,0,3,0,0,0
2017-09-08,8.34,8.38,8.27,8.27,1102880,2.1126345090356,-0.00842870733505574,0.007346122339986204,0.011113153724289443,0.014404655610317063,0.017696129342404384,0,4,0,1,0
2017-09-11,8.27,8.32,8.16,8.18,1130490,2.1016921506146558,-0.010942358420944043,0.00780035532567646,0.011565255100324896,0.013485731162903466,0.017650054843421657,0,0,1,0,0
2017-09-12,8.21,8.27,8.18,8.23,711660,2.1077860146889784,0.0060938640743226635,0.009147990111079052,0.011822297637787329,0.01318552730393902,0.015336952771049727,0,1,0,0,0
2017-09-13,8.23,8.27,8.18,8.21,1068550,2.105352923464337,-0.002433091224641526,0.008577182478382203,0.011556147642171914,0.013013847552703421,0.014988086447028101,0,2,0,0,0
2017-09-14,8.21,8.29,8.21,8.27,1563930,2.1126345090356,0.007281585571262905,0.00825600227682546,0.01141491637776638,0.013062800457799784,0.014973743111160854,0,3,0,0,0
2017-09-15,8.27,8.27,8.23,8.25,561770,2.1102132003465894,-0.0024213086890103597,0.007424654825676282,0.007100269585220565,0.01229600844174559,0.014966830345906557,0,4,0,1,0
