date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2019-08-20,2.05,2.08,2.01,2.01,6238858,0.6981347220709843,-0.019705071079332503,0.00955214012761164,0.007319415035360814,0.010139599968464153,0.010351752790000461,0,1,0,0,0
2019-08-21,2.01,2.01,1.98,1.98,5226753,0.6830968447064438,-0.01503787736454043,0.009219083926735306,0.008046598044554069,0.010325245362774035,0.010577806054231639,0,2,0,0,0
2019-08-22,1.95,2.01,1.95,1.98,2565008,0.6830968447064438,0.0,0.00965677338138589,0.008046598044554069,0.009421521242873076,0.010109909139501258,0,3,0,0,0
2019-08-23,1.98,2.05,1.98,2.05,5467301,0.7178397931503168,0.034742948443872934,0.02133951761665497,0.014949764709465747,0.013102651656975248,0.012121398156459202,0,4,0,1,0
2019-08-26,2.05,2.05,1.98,2.05,2997472,0.7178397931503168,0.0,0.02133951761665497,0.014949764709465747,0.012958497470972325,0.012121398156459202,0,0,1,0,1
2019-08-27,2.05,2.08,2.01,2.05,3619470,0.7178397931503168,0.0,0.018408912630545685,0.014949764709465747,0.011108650640231902,0.012121398156459202,0,1,0,0,1
2019-08-28,2.05,2.08,2.01,2.05,2363726,0.7178397931503168,0.0,0.015537518891854068,0.014949764709465747,0.011108650640231902,0.011761810817296782,0,2,0,0,1
2019-08-29,2.05,2.08,2.05,2.05,1196348,0.7178397931503168,0.0,0.015537518891854068,0.014226345077769816,0.011108650640231902,0.011761810817296782,0,3,0,0,1
2019-08-30,2.05,2.08,2.01,2.05,2124956,0.7178397931503168,0.0,0.0,0.014226345077769816,0.011108650640231902,0.011381247165438289,0,4,0,1,1
2019-09-03,2.08,2.08,2.01,2.01,2415703,0.6981347220709843,-0.019705071079332503,0.008812375686970422,0.015531190453276266,0.011489236921767731,0.011633609150798311,0,1,0,0,0
2019-09-04,2.05,2.05,1.98,2.05,2036434,0.7178397931503168,0.019705071079332503,0.013933589383958887,0.015531190453276287,0.012136487226100952,0.0123523609319497,0,2,0,0,0
2019-09-05,2.05,2.05,2.01,2.01,1230525,0.6981347220709843,-0.019705071079332503,0.016486445292090122,0.01615662289291612,0.01285309655727572,0.012732614444011556,0,3,0,0,0
2019-09-06,2.05,2.05,1.98,2.01,1402399,0.6981347220709843,0.0,0.016486445292090122,0.01615662289291612,0.01285309655727572,0.012357235995294587,0,4,0,1,0
2019-09-09,2.01,2.01,1.98,2.01,610473,0.6981347220709843,0.0,0.016486445292090122,0.011185508959266273,0.01285309655727572,0.012357235995294587,0,0,1,0,0
2019-09-10,2.01,2.05,1.98,2.01,1472328,0.6981347220709843,0.0,0.013933589383958887,0.011185508959266273,0.01285309655727572,0.012230351130070463,0,1,0,0,0
2019-09-11,1.98,2.01,1.98,2.01,1086359,0.6981347220709843,0.0,0.008812375686970424,0.011185508959266273,0.01285309655727572,0.010940105745025517,0,2,0,0,0
2019-09-12,1.98,2.05,1.98,2.01,1793992,0.6981347220709843,0.0,0.0,0.011185508959266273,0.01285309655727572,0.010940105745025517,0,3,0,0,0
2019-09-13,2.01,2.08,2.01,2.05,3719112,0.7178397931503168,0.019705071079332503,0.008812375686970478,0.013136714052888137,0.013327177127193677,0.011639065566898284,0,4,0,1,0
2019-09-16,2.05,2.08,2.01,2.08,2609455,0.7323678937132266,0.014528100562909874,0.00955214012761173,0.013916889979587793,0.013717395360559359,0.011997430873383617,0,0,1,0,0
2019-09-17,2.08,2.08,2.05,2.05,2114474,0.7178397931503168,-0.014528100562909874,0.013534800265660351,0.01311560524308727,0.014136162595020608,0.012013182239120068,0,1,0,0,0
2019-09-18,2.08,2.08,2.05,2.05,1225628,0.7178397931503168,0.0,0.013534800265660351,0.011540802323423763,0.01335563442657642,0.011745609521299022,0,2,0,0,0
2019-09-19,2.05,2.14,2.05,2.14,5689809,0.7608058290337602,0.04296603588344339,0.021627343503785878,0.01585957373995253,0.015772242624557103,0.014174989515702249,0,3,0,0,0
2019-09-20,2.14,2.18,2.11,2.11,2834949,0.7466879474879751,-0.014117881545785083,0.023984802631418164,0.017062221059054552,0.016263563707194378,0.01443942857012205,0,4,0,1,0
2019-09-23,2.11,2.18,2.11,2.14,3423276,0.7608058290337602,0.014117881545785083,0.023948026385936447,0.01719936649866489,0.014739306744999084,0.01465183131312452,0,0,1,0,0
2019-09-24,2.14,2.14,2.11,2.11,2874692,0.7466879474879751,-0.014117881545785083,0.023862003142139643,0.0183142435336666,0.015179112889312826,0.014907814410222727,0,1,0,0,0
2019-09-25,2.11,2.14,2.08,2.11,1466360,0.7466879474879751,0.0,0.023862003142139643,0.0183142435336666,0.015179112889312826,0.014907814410222727,0,2,0,0,1
2019-09-26,2.11,2.18,2.11,2.18,3054876,0.7793248768009977,0.032636929313022645,0.019965732311667442,0.02016716321209153,0.016694567464746846,0.016021054030462688,0,3,0,0,1
2019-09-27,2.14,2.18,2.14,2.14,1976014,0.7608058290337602,-0.018519047767237562,0.02101719848125538,0.02131684688671937,0.017373808126738267,0.01617512246940572,0,4,0,1,1
2019-09-30,2.14,2.21,2.14,2.14,2659011,0.7608058290337602,0.0,0.020046438988815928,0.021035267613607498,0.017373808126738267,0.01617512246940572,0,0,1,0,1
2019-10-01,2.14,2.18,2.11,2.14,1957804,0.7608058290337602,0.0,0.018495008578805094,0.020186739978935817,0.016611292561970182,0.01617512246940572,0,1,0,0,0
2019-10-02,2.14,2.18,2.11,2.11,1373693,0.7466879474879751,-0.014117881545785083,0.020046438988815928,0.020997992605696875,0.01655701966899418,0.015954010692279856,0,2,0,0,0
2019-10-03,2.11,2.14,2.08,2.14,1753704,0.7608058290337602,0.014117881545785083,0.012971056846358096,0.016345903944592195,0.016001340860273484,0.01579158556319936,0,3,0,0,0
2019-10-04,2.14,2.14,2.11,2.11,692012,0.7466879474879751,-0.014117881545785083,0.011811867148701421,0.016345903944592195,0.0164519115095203,0.01607918005480475,0,4,0,1,0
2019-10-07,2.14,2.14,2.08,2.11,1861380,0.7466879474879751,0.0,0.011811867148701421,0.015582936339390986,0.0164519115095203,0.014852890330639214,0,0,1,0,0
2019-10-08,2.11,2.14,2.11,2.11,1642425,0.7466879474879751,0.0,0.011811867148701421,0.014929716910358028,0.0164519115095203,0.014852890330639214,0,1,0,0,0
2019-10-09,2.11,2.18,2.11,2.11,2772198,0.7466879474879751,0.0,0.009982849777012994,0.014929716910358028,0.0164519115095203,0.014852890330639214,0,2,0,0,0
2019-10-10,2.14,2.14,2.11,2.11,998113,0.7466879474879751,0.0,0.006313708566932937,0.009628556790028924,0.0164519115095203,0.014852890330639214,0,3,0,0,0
2019-10-11,2.14,2.18,2.11,2.14,1798906,0.7608058290337602,0.014117881545785083,0.006313708566932989,0.009411921030523114,0.016188420130429662,0.015043799603760576,0,4,0,1,0
2019-10-14,2.14,2.21,2.14,2.18,5452508,0.7793248768009977,0.018519047767237562,0.009072429092439863,0.01108511481696632,0.016372601476805398,0.015359640998892058,0,0,1,0,0
2019-10-15,2.18,2.21,2.14,2.18,1850797,0.7793248768009977,0.0,0.009072429092439863,0.01108511481696632,0.015899918792808502,0.014808704989059923,0,1,0,0,0
2019-10-16,2.18,2.21,2.18,2.18,2215770,0.7793248768009977,0.0,0.009072429092439863,0.009628556790028976,0.015899918792808502,0.014461672203052186,0,2,0,0,0
2019-10-17,2.18,2.21,2.14,2.18,1327624,0.7793248768009977,0.0,0.009072429092439863,0.008864967104446694,0.012833208800585649,0.013875126476781923,0,3,0,0,0
2019-10-18,2.18,2.18,2.11,2.14,2705778,0.7608058290337602,-0.018519047767237562,0.01309494425733123,0.009805289852461985,0.013138846165548012,0.014401647204357021,0,4,0,1,0
2019-10-21,2.14,2.14,2.08,2.11,4536917,0.7466879474879751,-0.014117881545785083,0.009072429092439781,0.010977448697175318,0.013138846165548012,0.014699838299317702,0,0,1,0,0
2019-10-22,2.11,2.14,2.11,2.14,1433960,0.7608058290337602,0.014117881545785083,0.012971056846358098,0.011850562764409047,0.013138846165548012,0.014871223058536642,0,1,0,0,0
2019-10-23,2.14,2.14,2.11,2.11,2654492,0.7466879474879751,-0.014117881545785083,0.013489486992015567,0.012837309244601079,0.013551532445844287,0.015160180707500656,0,2,0,0,0
2019-10-24,2.11,2.14,2.11,2.14,501837,0.7608058290337602,0.014117881545785083,0.016367822255323485,0.013591466682282763,0.011711969291087058,0.015326418639549795,0,3,0,0,0
2019-10-25,2.11,2.18,2.11,2.11,2135660,0.7466879474879751,-0.014117881545785083,0.01546536437362474,0.013591466682282748,0.011401236649247568,0.015229599826670409,0,4,0,1,1
2019-10-28,2.14,2.21,2.11,2.18,4877805,0.7793248768009977,0.032636929313022645,0.020306363789154028,0.016345903944592195,0.013626141425778048,0.016118768231244873,0,0,1,0,1
2019-10-29,2.21,2.24,2.14,2.14,1318977,0.7608058290337602,-0.018519047767237562,0.022394575365537274,0.017363297174971034,0.014304702501857424,0.01627191150252047,0,1,0,0,1
2019-10-30,2.14,2.18,2.14,2.14,1477074,0.7608058290337602,0.0,0.02101719848125538,0.017363297174971034,0.013914372447142966,0.01627191150252047,0,2,0,0,1
2019-10-31,2.18,2.21,2.14,2.14,4408265,0.7608058290337602,0.0,0.020046438988815928,0.017363297174971034,0.013551532445844285,0.014256195002919952,0,3,0,0,1
2019-11-01,2.14,2.18,2.14,2.14,1985704,0.7608058290337602,0.0,0.01849500857880509,0.016345903944592195,0.01313884616554801,0.01400489493765137,0,4,0,1,0
2019-11-04,2.14,2.24,2.14,2.18,5626319,0.7793248768009977,0.018519047767237562,0.013094944257331226,0.016471594462584505,0.013725923790404559,0.014174805133644691,0,0,1,0,0
2019-11-05,2.18,2.21,2.14,2.18,2862740,0.7793248768009977,0.0,0.008281969937221731,0.01603720549359998,0.013725923790404559,0.013900433553844386,0,1,0,0,0
2019-11-06,2.18,2.21,2.18,2.18,2399849,0.7793248768009977,0.0,0.008281969937221731,0.015067225869331098,0.013725923790404559,0.013900433553844386,0,2,0,0,0
2019-11-07,2.18,2.21,2.18,2.21,1742118,0.7929925155296614,0.013667638728663722,0.00898001838953304,0.015031818343445835,0.013978321277851634,0.012804031634579422,0,3,0,0,0
2019-11-08,2.21,2.24,2.18,2.21,3735401,0.7929925155296614,0.0,0.00898001838953304,0.013838241947019308,0.013704720242437836,0.012293946476020582,0,4,0,1,0
2019-11-11,2.21,2.21,2.18,2.18,2486069,0.7793248768009977,-0.013667638728663722,0.00966448002784594,0.010850084266159942,0.013502857668573905,0.012584881116850367,0,0,1,0,0
2019-11-12,2.18,2.21,2.18,2.18,1114075,0.7793248768009977,0.0,0.00966448002784594,0.008706755448878615,0.013502857668573905,0.012584881116850367,0,1,0,0,0
2019-11-13,2.18,2.21,2.14,2.18,3882309,0.7793248768009977,0.0,0.00966448002784594,0.008706755448878615,0.013502857668573905,0.012275022815999157,0,2,0,0,0
2019-11-14,2.18,2.18,2.14,2.14,1009919,0.7608058290337602,-0.018519047767237562,0.00898001838953296,0.010850084266159942,0.014123559102720052,0.012524122322101053,0,3,0,0,0
2019-11-15,2.14,2.18,2.11,2.14,2830430,0.7608058290337602,0.0,0.00898001838953296,0.010850084266159942,0.013502857668573905,0.012237304694757051,0,4,0,1,0
2019-11-18,2.18,2.18,2.11,2.11,2177965,0.7466879474879751,-0.014117881545785083,0.009072429092439776,0.009483093089412736,0.013502857668573905,0.012524122322101053,0,0,1,0,0
2019-11-19,2.11,2.14,2.11,2.11,1034709,0.7466879474879751,0.0,0.009072429092439776,0.009483093089412736,0.013088636756703517,0.012524122322101053,0,1,0,0,0
2019-11-20,2.14,2.14,2.11,2.14,2163539,0.7608058290337602,0.014117881545785083,0.012971056846358095,0.01095900174235688,0.013088636756703517,0.012786612500983617,0,2,0,0,0
2019-11-21,2.14,2.14,2.08,2.11,2113433,0.7466879474879751,-0.014117881545785083,0.01181186714870142,0.010073573317746805,0.013088636756703517,0.013061373319714025,0,3,0,0,0
2019-11-22,2.11,2.11,2.08,2.08,2266356,0.7323678937132266,-0.014320053774748431,0.012661599870031898,0.01035606467362112,0.013099613741919024,0.013033348303714543,0,4,0,1,0
2019-11-25,2.08,2.11,2.05,2.08,2104471,0.7323678937132266,0.0,0.011860441715751794,0.01014049627466688,0.010501212593012114,0.012507487879730635,0,0,1,0,1
2019-11-26,2.08,2.11,2.08,2.08,2027069,0.7323678937132266,0.0,0.011860441715751794,0.01014049627466688,0.009792829888063324,0.012507487879730635,0,1,0,0,1
2019-11-27,2.11,2.11,2.05,2.05,1641829,0.7178397931503168,-0.014528100562909874,0.00784582974437775,0.010429589121299791,0.01021167631315477,0.012724170324633834,0,2,0,0,1
2019-11-28,2.05,2.08,2.01,2.01,1903109,0.6981347220709843,-0.019705071079332503,0.009123271516301346,0.010591382480046312,0.010919559431033805,0.013117251655540053,0,3,0,0,1
2019-11-29,2.01,2.01,1.95,1.95,4491797,0.6678293725756554,-0.030305349495328815,0.013083630976497309,0.01272056634319704,0.012456377151030177,0.013767577490807557,0,4,0,1,1
2019-12-02,1.95,1.98,1.92,1.92,3284751,0.6523251860396901,-0.015504186535965303,0.010917675233781997,0.012786318922809972,0.011404696569221204,0.01380810325981312,0,0,1,0,0
2019-12-03,1.92,1.98,1.92,1.95,1961490,0.6678293725756554,0.015504186535965303,0.017069601623944355,0.014833726420254793,0.012347039859557095,0.013870049536990715,0,1,0,0,0
2019-12-04,1.95,2.01,1.95,1.98,1357587,0.6830968447064438,0.015267472130788384,0.02108995523056686,0.015026402470038268,0.013155356809508963,0.014100759146360952,0,2,0,0,0
2019-12-05,1.98,2.01,1.95,1.98,1714885,0.6830968447064438,0.0,0.01991884762264276,0.01502703545319611,0.01248270230371948,0.013771911699858438,0,3,0,0,0
2019-12-06,1.98,2.01,1.95,1.98,1706660,0.6830968447064438,0.0,0.012915457449269191,0.01486555085037991,0.01248270230371948,0.013604615960977898,0,4,0,1,0
2019-12-09,2.01,2.01,1.95,1.98,1229267,0.6830968447064438,0.0,0.008427581355077006,0.01486555085037991,0.012385467175792099,0.011931479187833284,0,0,1,0,0
2019-12-10,1.98,1.98,1.95,1.95,1101616,0.6678293725756554,-0.015267472130788384,0.010795733075257039,0.015085676355742528,0.01254281338848876,0.011801655842203397,0,1,0,0,0
2019-12-11,1.98,1.98,1.92,1.98,1188911,0.6830968447064438,0.015267472130788384,0.010795733075257039,0.016213997737535908,0.013339272363605709,0.01226018724921942,0,2,0,0,0
2019-12-12,1.98,1.98,1.95,1.95,859454,0.6678293725756554,-0.015267472130788384,0.012773683638053607,0.01577520983685827,0.013182302264663411,0.012464134406292201,0,3,0,0,0
2019-12-13,1.95,1.98,1.95,1.95,1287829,0.6678293725756554,0.0,0.012773683638053607,0.012530595540256963,0.013182302264663411,0.012464134406292201,0,4,0,1,0
2019-12-16,1.98,2.14,1.98,2.08,8212423,0.7323678937132266,0.06453852113757119,0.033086933117063615,0.02284561671221558,0.020117513676547797,0.017162715974170708,0,0,1,0,0
2019-12-17,2.08,2.11,2.01,2.05,3629055,0.7178397931503168,-0.014528100562909874,0.03294794907846558,0.023707863254959795,0.02035123283027966,0.017321260837443037,0,1,0,0,0
2019-12-18,2.05,2.08,2.01,2.01,1234769,0.6981347220709843,-0.019705071079332503,0.03518680291306137,0.024588275397166997,0.020395411689204966,0.017612037291103316,0,2,0,0,0
2019-12-19,2.01,2.05,1.98,2.01,2917570,0.6981347220709843,0.0,0.03384114877344401,0.024588275397166997,0.02023894312771079,0.017348677973260652,0,3,0,0,0
2019-12-20,2.01,2.05,1.98,2.01,1645382,0.6981347220709843,0.0,0.03384114877344401,0.024588275397166997,0.020048484523880354,0.017348677973260652,0,4,0,1,0
2019-12-23,2.01,2.05,1.98,2.01,2001002,0.6981347220709843,0.0,0.009552140127611653,0.024588275397166997,0.020048484523880354,0.017242412796116387,0,0,1,0,0
2019-12-24,2.01,2.01,1.98,2.01,1083863,0.6981347220709843,0.0,0.008812375686970434,0.02389543478611587,0.020048484523880354,0.017242412796116387,0,1,0,0,0
2019-12-25,2.01,2.05,1.98,2.01,1527551,0.6981347220709843,0.0,0.0,0.02351136409042693,0.01982158340790929,0.017242412796116387,0,2,0,0,1
2019-12-26,2.01,2.01,1.98,1.98,1602485,0.6830968447064438,-0.01503787736454043,0.006725143204883445,0.023493271916153087,0.019616002785128664,0.017143757581792145,0,3,0,0,1
2019-12-27,1.98,2.08,1.98,2.08,3477811,0.7323678937132266,0.04927104900678281,0.024593657809089235,0.027892309170230528,0.02130385640219606,0.019586512691398817,0,4,0,1,1
2019-12-30,2.08,2.14,2.05,2.08,6453871,0.7323678937132266,0.0,0.024593657809089235,0.01901207089680797,0.02086393405062288,0.019428134650905822,0,0,1,0,1
2019-12-31,2.11,2.14,2.08,2.11,3941407,0.7466879474879751,0.014320053774748431,0.024430282572520588,0.018749536857521475,0.020831230713827156,0.019615282104540215,0,1,0,0,1
2020-01-02,2.11,2.18,2.11,2.18,5266138,0.7793248768009977,0.032636929313022645,0.025522729457965364,0.019046209883818783,0.02167326605890384,0.02035244813466199,1,3,0,0,0
2020-01-03,2.18,2.18,2.11,2.11,2756634,0.7466879474879751,-0.032636929313022645,0.03144150461457237,0.022981719078187534,0.023227533816702187,0.021082537814639157,1,4,0,1,0
2020-01-06,2.11,2.14,2.08,2.08,2225405,0.7323678937132266,-0.014320053774748431,0.025201518754778666,0.023751138480270405,0.023549189014043327,0.021082537814639157,1,0,1,0,0
2020-01-07,2.08,2.14,2.08,2.08,1900049,0.7323678937132266,0.0,0.025201518754778666,0.023751138480270405,0.023549189014043327,0.021082537814639157,1,1,0,0,0
2020-01-08,2.08,2.14,2.05,2.08,4952178,0.7323678937132266,0.0,0.02394989280798464,0.023751138480270405,0.023188866241638514,0.021082537814639157,1,2,0,0,0
2020-01-09,2.11,2.18,2.08,2.11,4564607,0.7466879474879751,0.014320053774748431,0.017764171836944415,0.023952644452293625,0.02316392918061842,0.021054925151553182,1,3,0,0,0
2020-01-10,2.14,2.31,2.14,2.31,12074293,0.8372475245337022,0.09055957704572715,0.04174612998825212,0.03495705331166405,0.02985032123872862,0.02629500736849637,1,4,0,1,0
2020-01-13,2.31,2.37,2.27,2.34,6713670,0.85015092936961,0.012903404835907795,0.03807239844521697,0.03287312416704655,0.02979699538585209,0.02548597946922684,1,0,1,0,0
2020-01-14,2.34,2.37,2.31,2.34,4214729,0.85015092936961,0.0,0.038072398445216975,0.03287312416704655,0.026825510604850042,0.025188720140460582,1,1,0,0,0
2020-01-15,2.34,2.4,2.31,2.4,5862093,0.8754687373538999,0.025317807984289842,0.03577016879386686,0.03315040348092038,0.026708737021171353,0.025371483185585512,1,2,0,0,0
2020-01-16,2.4,2.5,2.4,2.44,5813973,0.8919980393051105,0.016529301951210607,0.035562408236799466,0.03246796191037618,0.025957352617113575,0.02538683790105058,1,3,0,0,0
2020-01-17,2.44,2.5,2.37,2.37,5603239,0.8628899551470398,-0.029108084158070646,0.021192456171267346,0.03195285043859488,0.027310220232110632,0.0262052070380208,1,4,0,1,0
2020-01-20,2.37,2.4,2.34,2.34,5686173,0.85015092936961,-0.012739025777429802,0.021930415894568702,0.03181384570620454,0.02765879055884562,0.02640809656255549,1,0,1,0,0
2020-01-21,2.31,2.47,2.31,2.4,3921607,0.8754687373538999,0.025317807984289842,0.024680790537068016,0.03177975877901097,0.027871165372088603,0.02662763763602351,1,1,0,0,0
2020-01-22,2.4,2.5,2.4,2.5,5596112,0.9162907318741551,0.040821994520255256,0.028534719003892477,0.032354008775199214,0.02867094254277928,0.02701917430785978,1,2,0,0,0
2020-01-30,2.47,2.57,2.4,2.44,9105370,0.8919980393051105,-0.02429269256904465,0.031253499368497036,0.03508302325737892,0.029655055337204774,0.027625068638011226,1,3,0,0,1
2020-01-31,2.44,2.57,2.4,2.44,18935757,0.8919980393051105,0.0,0.026881165409458133,0.02282316095747213,0.02918187064418356,0.027340570036167817,1,4,0,1,1
2020-02-03,2.37,2.57,2.37,2.57,27397994,0.9439058989071284,0.051907859602017936,0.03095960503568258,0.027155438523014386,0.029371852443224166,0.028470533450689724,1,0,1,0,0
2020-02-04,2.63,2.67,2.59,2.67,7888715,0.9820784724121582,0.03817257350502978,0.032152038362626305,0.028347874132259,0.02988416382013446,0.027076257237648785,1,1,0,0,0
2020-02-05,2.67,2.91,2.67,2.91,13147005,1.0681530811834012,0.08607460877124307,0.04341114435341371,0.03655745342757308,0.034122652669583586,0.03019832481149183,1,2,0,0,0
2020-02-06,2.91,3.06,2.91,2.99,9104379,1.095273387402595,0.027120306219193813,0.03174802006493638,0.036622638289718984,0.03400380278651035,0.029726796039285863,1,3,0,0,0
2020-02-07,2.99,3.03,2.79,2.79,10890679,1.0260415958332743,-0.0692317915693208,0.05808490874478323,0.044079423326026206,0.037547188071338944,0.033266446471988245,1,4,0,1,0
2020-02-10,2.79,2.83,2.67,2.67,10748016,0.9820784724121582,-0.04396312342111608,0.06331639354026151,0.04735069120053305,0.03926822873824116,0.03470189421593018,1,0,1,0,0
2020-02-11,2.71,2.83,2.67,2.83,9393306,1.0402767116551463,0.05819823924298817,0.06629437100948095,0.04938415860078251,0.04043337188310385,0.035764983773250596,1,1,0,0,0
2020-02-12,2.83,2.91,2.83,2.87,8981890,1.0543120297715298,0.014035318116383477,0.052457169336125924,0.04863799380957459,0.04027358707426606,0.035702397084538685,1,2,0,0,0
2020-02-13,2.87,2.87,2.75,2.83,11588530,1.0402767116551463,-0.014035318116383477,0.04975410957002549,0.0478470672718989,0.0408346369552754,0.0359544099131979,1,3,0,0,0
2020-02-14,2.83,2.91,2.83,2.87,5467484,1.0543120297715298,0.014035318116383477,0.03791740447603569,0.04756882743351796,0.03672924063911479,0.035607245236564666,1,4,0,1,0
2020-02-17,2.87,2.95,2.83,2.91,6810878,1.0681530811834012,0.013841051411871419,0.025922058965434713,0.04589012944713772,0.0367325935507703,0.03492223247199329,1,0,1,0,0
2020-02-18,2.87,2.91,2.83,2.87,4349999,1.0543120297715298,-0.013841051411871419,0.015286610491953125,0.04559426463900553,0.03707752831883615,0.035165783487759554,1,1,0,0,0
2020-02-19,2.87,2.87,2.75,2.75,6807758,1.0116009116784799,-0.04271111809304995,0.023645937307680692,0.03848071369557677,0.038703227478383284,0.03648199908557448,1,2,0,0,0
2020-02-20,2.75,2.83,2.71,2.71,9524499,0.9969486348916096,-0.01465227678687031,0.023683348261976933,0.036756110960161646,0.038918399780681324,0.03643950937987265,1,3,0,0,0
2020-02-21,2.75,2.79,2.67,2.71,4420990,0.9969486348916096,0.0,0.020999800104642155,0.03027320034167166,0.03810170552881883,0.035686913437772576,1,4,0,1,0
2020-02-24,2.71,2.83,2.63,2.79,20882603,1.0260415958332743,0.02909296094166469,0.026087489648574925,0.02799446076418442,0.03812644273147893,0.03561640780598928,1,0,1,0,0
2020-02-25,2.75,2.91,2.71,2.87,14034831,1.0543120297715298,0.028270433938255568,0.03035023325778574,0.022703322057457065,0.03819943735533474,0.03572230924976989,1,1,0,0,1
2020-02-26,2.87,3.14,2.83,3.14,30512712,1.144222799920162,0.08991077014863214,0.040082853463207564,0.03611282979570869,0.04176617203524727,0.038457836288226965,1,2,0,0,1
2020-02-27,3.14,3.46,3.14,3.46,18183092,1.2412685890696329,0.09704578914947093,0.04245291977551121,0.04438060700089617,0.04499693277149998,0.041358171855107595,1,3,0,0,1
2020-02-28,3.46,3.77,3.38,3.77,34257491,1.3270750014599193,0.08580641239028641,0.034327490508145764,0.04886751290627849,0.04727711882421198,0.04107273819902624,1,4,0,1,1
2020-03-02,3.73,4.13,3.58,4.13,54625808,1.4182774069729414,0.09120240551302206,0.028336734488981462,0.05249324607080782,0.04936652817212477,0.04327629007887626,0,0,1,0,0
2020-03-03,4.13,4.52,4.05,4.44,42647821,1.4906543764441336,0.07237696947119221,0.00924591759778775,0.05062493780965594,0.05047367849138703,0.04419190434437717,0,1,0,0,0
2020-03-04,4.36,4.72,4.24,4.72,50027154,1.5518087995974639,0.061154423153330306,0.014590443145759613,0.04060458505791412,0.049189005615314904,0.044783247898803925,0,2,0,0,0
2020-03-05,4.68,5.19,4.64,5.07,65589848,1.623340817603092,0.07153201800562803,0.012040560580355675,0.03280662347628115,0.050318097582116264,0.045646079235060734,0,3,0,0,0
2020-03-06,5.07,5.11,4.72,4.87,22246933,1.5830939370944985,-0.040246880508593375,0.05225818084843302,0.04240855182711413,0.04777164616273664,0.046138790704415795,0,4,0,1,0
2020-03-09,4.44,4.75,4.4,4.4,4400928,1.4816045409242156,-0.10148939617028296,0.07939295076987798,0.06603276661945193,0.05368860781247819,0.05114932074980122,0,0,1,0,0
2020-03-10,3.97,4.4,3.97,3.97,14000432,1.3787660946990992,-0.1028384462251164,0.08492430526722108,0.08113512779643925,0.06013280831166159,0.05591052163553521,0,1,0,0,0
2020-03-11,3.77,4.36,3.73,4.36,28794377,1.472472057360943,0.09370596266184394,0.09372089981999392,0.08144209124438147,0.06252276134810231,0.05750572108328757,0,2,0,0,0
2020-03-12,4.36,4.52,4.24,4.4,16970413,1.4816045409242156,0.009132483563272453,0.082677128361984,0.07842864104562458,0.06205413932330221,0.05696853117252503,0,3,0,0,0
2020-03-13,4.2,4.44,3.97,4.32,28882992,1.463255402256019,-0.018349138668196652,0.08246891725801778,0.07619787320466648,0.06269394632935586,0.057284442151431865,0,4,0,1,0
2020-03-16,4.28,4.32,4.13,4.32,8688136,1.463255402256019,0.0,0.07019492223142684,0.07117222640812006,0.06284691275151312,0.05704091749158981,0,0,1,0,0
2020-03-17,4.2,4.44,4.09,4.44,12201261,1.4906543764441336,0.027398974188114655,0.04315033850525039,0.06774457943850058,0.06236127489276346,0.05693887489278961,0,1,0,0,0
2020-03-18,4.32,4.72,4.32,4.68,7407963,1.5432981099295553,0.05264373348542173,0.027105781962769825,0.06693961491930124,0.06079361255786343,0.05585627334110549,0,2,0,0,0
2020-03-19,4.68,4.68,4.52,4.64,4986718,1.534714366238164,-0.008583743691391366,0.029018560002581413,0.0619200540674195,0.060591770811096506,0.05598781435673317,0,3,0,0,0
2020-03-20,4.6,4.72,4.48,4.72,6011812,1.5518087995974639,0.017094433359299943,0.02408124754522576,0.06134314679457329,0.06031244077564777,0.05369973289250092,0,4,0,1,0
2020-03-23,4.56,4.72,4.56,4.64,13749681,1.534714366238164,-0.017094433359299943,0.028102089400413713,0.05128869019053382,0.06113665872488918,0.05285627841880234,0,0,1,0,0
2020-03-24,4.6,4.72,4.56,4.68,8322806,1.5432981099295553,0.008583743691391366,0.027151845036283363,0.034557020926476965,0.06124696470231414,0.052342475648202956,0,1,0,0,0
2020-03-25,4.68,4.99,4.68,4.99,4967554,1.6074359097634274,0.06413779983387213,0.031712483777268104,0.02782104208650393,0.06005672050187904,0.0530468645055458,0,2,0,0,1
2020-03-26,4.99,5.03,4.83,4.91,4013630,1.5912739418064292,-0.016161967956998202,0.033140569614865605,0.029368703663303422,0.058027144191448526,0.05309315610654587,0,3,0,0,1
2020-03-27,4.91,4.95,4.75,4.87,3671541,1.5830939370944985,-0.0081800047119307,0.03395558641392261,0.028400936382747637,0.05597363780065089,0.05331012840574348,0,4,0,1,1
2020-03-30,4.79,4.79,4.56,4.68,4326720,1.5432981099295553,-0.03979582716494323,0.03900138278705551,0.03272557695704991,0.053944181430679757,0.054331096699864016,0,0,1,0,1
2020-03-31,4.68,4.87,4.68,4.79,3548092,1.5665304114228238,0.023232301493268492,0.0401785974703617,0.03247678276249682,0.05185226168305891,0.054053669597867636,0,1,0,0,1
2020-04-01,4.72,5.11,4.72,5.07,3776573,1.623340817603092,0.056810406180268114,0.037511326320978707,0.03313904395077445,0.051607863397516086,0.05330677577249204,0,2,0,0,0
